URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200128_143000_Boom_Bust#start/256/end/291,1/28/2020 14:34:31,RT,Boom Bust,RT_20200128_143000_Boom_Bust,https://archive.org/download/RT_20200128_143000_Boom_Bust/RT_20200128_143000_Boom_Bust.thumbs/RT_20200128_143000_Boom_Bust_000240.jpg,"a little burned from overreacting even potentially to the sars epidemic back about you know what was 8 years ago now so they're being very cautious here but i think 2 cautions really because this isn't like the stars virus that sars virus was more deadly but it didn't transmit from person to person until you actually had symptoms"
https://archive.org/details/RT_20200130_140000_News#start/988/end/1023,1/30/2020 14:16:43,RT,News,RT_20200130_140000_News,https://archive.org/download/RT_20200130_140000_News/RT_20200130_140000_News.thumbs/RT_20200130_140000_News_000990.jpg,"the telling cruise ship with about 7000 people on board has been quarantined over fears of an outbreak of the corona virus the measure was taken after 2 chinese passengers on board fell ill the symptoms of the virus checks are currently being carried out the ship called the costa smell that is currently located close to rome"
https://archive.org/details/RT_20200130_200000_News#start/65/end/100,1/30/2020 20:01:20,RT,News,RT_20200130_200000_News,https://archive.org/download/RT_20200130_200000_News/RT_20200130_200000_News.thumbs/RT_20200130_200000_News_000060.jpg,"very warm welcome to you watching r.t. international with me nicky aaron. the world health organization has declared an international health emergency over the corona virus outbreak they were going station has stressed though that this does not amount to a vote of no confidence in china where the new virus 1st emerged and it isn't"
https://archive.org/details/RT_20200122_033000_Documentary#start/1842/end/1877,1/22/2020 4:00:57,RT,Documentary,RT_20200122_033000_Documentary,https://archive.org/download/RT_20200122_033000_Documentary/RT_20200122_033000_Documentary.thumbs/RT_20200122_033000_Documentary_001830.jpg,"the new virus spreading through china. good us all the stories you can head to our dot com stay with us now for the financial news and a cause."
https://archive.org/details/RT_20200125_140000_News#start/1817/end/1852,1/25/2020 14:30:32,RT,News,RT_20200125_140000_News,https://archive.org/download/RT_20200125_140000_News/RT_20200125_140000_News.thumbs/RT_20200125_140000_News_001800.jpg,"supplies and the finance ministry has promised 1000000000 the r. and b. to fight the spread of the virus but meanwhile as many as 8 chinese cities 8 of them are now locked down and in quarantine affecting more than 30000000 people here in the u.s. the 2nd case of corona virus has been confirmed in that case it was"
https://archive.org/details/RT_20200125_143000_Boom_Bust#start/16/end/51,1/25/2020 14:30:31,RT,Boom Bust,RT_20200125_143000_Boom_Bust,https://archive.org/download/RT_20200125_143000_Boom_Bust/RT_20200125_143000_Boom_Bust.thumbs/RT_20200125_143000_Boom_Bust_000030.jpg,"to fight the spread of the virus but meanwhile as many as 8 chinese cities 8 of them are now locked down and in quarantine affecting more than 30000000 people here in the u.s. the 2nd case of corona virus has been confirmed in that case it was a woman from chicago who returned from rwanda began experiencing symptoms just"
https://archive.org/details/RT_20200131_173000_Boom_Bust#start/17/end/52,1/31/2020 17:30:32,RT,Boom Bust,RT_20200131_173000_Boom_Bust,https://archive.org/download/RT_20200131_173000_Boom_Bust/RT_20200131_173000_Boom_Bust.thumbs/RT_20200131_173000_Boom_Bust_000030.jpg,"of virus and the bola and it gives the who certain capabilities to ramp up the response of governments and organizations around the globe who are rushing to contain the illness in several ways including sending the message to the world that the outbreak is indeed a serious health emergency as for the corona virus itself as many as almost"
https://archive.org/details/RT_20200130_083000_Boom_Bust#start/1009/end/1044,1/30/2020 8:47:04,RT,Boom Bust,RT_20200130_083000_Boom_Bust,https://archive.org/download/RT_20200130_083000_Boom_Bust/RT_20200130_083000_Boom_Bust.thumbs/RT_20200130_083000_Boom_Bust_000990.jpg,"and welcome back now to the latest on the corona virus as the number of deaths associated with that disease has risen to 132 on wednesday another 6000 people have been infected meanwhile as china tends to deal with the virus on its soil the white house is now telling us airlines that it is considering suspending all flights from"
https://archive.org/details/RT_20200128_100000_News#start/1840/end/1875,1/28/2020 10:30:55,RT,News,RT_20200128_100000_News,https://archive.org/download/RT_20200128_100000_News/RT_20200128_100000_News.thumbs/RT_20200128_100000_News_001830.jpg,"global equity markets fell heavily and oil prices lumped over those statements that the coronavirus cases would increase and accelerate shares across europe."
https://archive.org/details/RT_20200125_013000_Boom_Bust#start/561/end/596,1/25/2020 1:39:36,RT,Boom Bust,RT_20200125_013000_Boom_Bust,https://archive.org/download/RT_20200125_013000_Boom_Bust/RT_20200125_013000_Boom_Bust.thumbs/RT_20200125_013000_Boom_Bust_000540.jpg,"well 2020 start out strong this week markets were roiled by fears of a coronavirus outbreak and how that will affect global growth let's see how we ended up over in moscow the most was down as a coronavirus care suspended flights between moscow and china oil fell as travel"
https://archive.org/details/RT_20200125_103000_Boom_Bust#start/525/end/560,1/25/2020 10:39:00,RT,Boom Bust,RT_20200125_103000_Boom_Bust,https://archive.org/download/RT_20200125_103000_Boom_Bust/RT_20200125_103000_Boom_Bust.thumbs/RT_20200125_103000_Boom_Bust_000510.jpg,"while 2020 start out strong in this week markets were roiled by fears of a coronavirus outbreak and how that will affect global growth let's see how we ended up over in moscow the most was down as a coronavirus care suspended flights between moscow and china oil fell as travel"
https://archive.org/details/RT_20200125_183000_Boom_Bust#start/489/end/524,1/25/2020 18:38:24,RT,Boom Bust,RT_20200125_183000_Boom_Bust,https://archive.org/download/RT_20200125_183000_Boom_Bust/RT_20200125_183000_Boom_Bust.thumbs/RT_20200125_183000_Boom_Bust_000480.jpg,"while 2020 start out strong this week markets were roiled by fears of a coronavirus outbreak and how that will affect global growth let's see how we ended up over in moscow the most was down as a coronavirus care suspended flights between moscow and china oil fell as travel"
https://archive.org/details/RT_20200129_083000_Boom_Bust#start/414/end/449,1/29/2020 8:37:09,RT,Boom Bust,RT_20200129_083000_Boom_Bust,https://archive.org/download/RT_20200129_083000_Boom_Bust/RT_20200129_083000_Boom_Bust.thumbs/RT_20200129_083000_Boom_Bust_000390.jpg,"past 2 months slow accumulations rather than quick speculated activity preceded this entire run up some analysts are attributing to the coronavirus fears as investors look to diversify risk away from traditional assets but really i don't think we can attribute this entire run up to the coronavirus right because actually"
https://archive.org/details/RT_20200129_133000_Boom_Bust#start/588/end/623,1/29/2020 13:40:03,RT,Boom Bust,RT_20200129_133000_Boom_Bust,https://archive.org/download/RT_20200129_133000_Boom_Bust/RT_20200129_133000_Boom_Bust.thumbs/RT_20200129_133000_Boom_Bust_000570.jpg,"investors look to diversify risk away from traditional assets but really i don't think we can attribute this entire run up to the coronavirus right because actually i would think that the coronavirus originate from china which is one of the main center points of trading cryptocurrency that actually contribute to"
https://archive.org/details/RT_20200129_183000_Boom_Bust#start/396/end/431,1/29/2020 18:36:51,RT,Boom Bust,RT_20200129_183000_Boom_Bust,https://archive.org/download/RT_20200129_183000_Boom_Bust/RT_20200129_183000_Boom_Bust.thumbs/RT_20200129_183000_Boom_Bust_000390.jpg,"past 2 months slow accumulations rather than quick speculated activity preceded this entire run up some analysts are attributing to the coronavirus fears as investors look to diversify risk away from traditional assets but really i don't think we can attribute this entire run up to the coronavirus right because actually"
https://archive.org/details/RT_20200127_020000_News#start/40/end/75,1/27/2020 2:00:55,RT,News,RT_20200127_020000_News,https://archive.org/download/RT_20200127_020000_News/RT_20200127_020000_News.thumbs/RT_20200127_020000_News_000030.jpg,"200000 people infected the virus has spread to at least 10 countries."
https://archive.org/details/RT_20200128_143000_Boom_Bust#start/362/end/397,1/28/2020 14:36:17,RT,Boom Bust,RT_20200128_143000_Boom_Bust,https://archive.org/download/RT_20200128_143000_Boom_Bust/RT_20200128_143000_Boom_Bust.thumbs/RT_20200128_143000_Boom_Bust_000360.jpg,"in fact hong kong is demanding a closed border with the rest of china and already 2 weeks school break has been declared obviously fingers crossed here the corona virus does not make it there there's also word that doctors may be threatening to strike if a border is not closed but in the event the corona virus does make it to hong kong"
https://archive.org/details/RT_20200130_003000_Boom_Bust#start/1045/end/1080,1/30/2020 0:47:40,RT,Boom Bust,RT_20200130_003000_Boom_Bust,https://archive.org/download/RT_20200130_003000_Boom_Bust/RT_20200130_003000_Boom_Bust.thumbs/RT_20200130_003000_Boom_Bust_001020.jpg,"and welcome back now to the latest on the corona virus as the number of deaths associated with that disease has risen to 132 on wednesday another 6000 people have been infected meanwhile as china attempts to deal with the virus on its soil the white house is now telling u.s. airlines that it is considering suspending all flights from china to the u.s."
