URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200124_210000_Whatd_You_Miss#start/1017/end/1052,1/24/2020 21:17:12,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200124_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200124_210000_Whatd_You_Miss/BLOOMBERG_20200124_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200124_210000_Whatd_You_Miss_001017.jpg,"u.s. when those were major issues. there's also a question about mutation. could this mutate into a more lethal strain? is there any sign of that or do you think those concerns are legitimate? every virus mutates."
https://archive.org/details/BLOOMBERG_20200124_060000_Bloomberg_Daybreak_Europe#start/184/end/219,1/24/2020 6:03:19,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200124_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200124_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200124_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200124_060000_Bloomberg_Daybreak_Europe_000178.jpg,"government and business leaders at davos have been commenting on the virus. let's take a listen. i think the chinese government are taking serious measures now and very quick. i think the hospitals and communities are much better well"
https://archive.org/details/BLOOMBERG_20200124_060000_Bloomberg_Daybreak_Europe#start/2608/end/2643,1/24/2020 6:43:43,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200124_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200124_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200124_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200124_060000_Bloomberg_Daybreak_Europe_002609.jpg,"is this just the beginning to bring greater representation to boardrooms around global wall street around the world? nejra: great question. let's get to the first word news with juliette saly in singapore. china's virus is not a"
https://archive.org/details/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power#start/380/end/415,1/24/2020 17:06:35,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power_000360.jpg,"manufacturing pmi. that number became -- that number came in below estimates. it has accelerated as the reports of the virus circulate. you are seeing that underneath the surface of the market when you're look at groups like"
https://archive.org/details/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power#start/2622/end/2657,1/24/2020 17:43:57,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power_002610.jpg,"as i heard, local hospital facilities already are being overstretched, overcrowded. affects the program to identify people, confirmed deaths as a result of this virus. so this number could be underestimated. we have no idea about any closer"
https://archive.org/details/BLOOMBERG_20200124_160000_Bloomberg_Markets_European_Close#start/288/end/323,1/24/2020 16:05:03,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200124_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200124_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200124_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200124_160000_Bloomberg_Markets_European_Close_000268.jpg,"virus in the united states. joining us to get a sense of what is happening and whether or not this is going to generate some sort of market correction, paul danis, multi-asset portfolio strategist at brewin dolphin."
https://archive.org/details/BLOOMBERG_20200124_160000_Bloomberg_Markets_European_Close#start/1544/end/1579,1/24/2020 16:25:59,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200124_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200124_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200124_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200124_160000_Bloomberg_Markets_European_Close_001527.jpg,"dow jones industrial average. they had been higher at the start of the session this morning, so this headline really hailing them -- really hitting them. we also have senater richard blumenthal saying that this virus is far from undercontrol."
https://archive.org/details/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia#start/5690/end/5725,1/29/2020 3:35:05,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia_005668.jpg,"seeing a massive haven bid, if this virus is a massive concern. in some markets it is likely you are seeing it in the hong kong stock but we're not seeing what we tend to see when there"
https://archive.org/details/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open#start/302/end/337,1/29/2020 7:05:17,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open_000299.jpg,"it is slightly arbitrary. yes, the impact of the virus has not been fully felt. it will be felt much further and deeper in the next weeks. veryve gone through important tech earnings. we have the central bank needing"
https://archive.org/details/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open#start/1335/end/1370,1/29/2020 7:22:30,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open_001198.jpg,"the virus continues to spread. we look at the risks to market, next. this is bloomberg. matt: welcome back. this is the european open. we are about 38 minutes away from a cash trading in europe"
https://archive.org/details/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open#start/4049/end/4084,1/29/2020 8:07:44,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200129_070000_Bloomberg_Markets_European_Open_004049.jpg,"turner, head of foreign exchange strategy, ing bank. very good to see you today. taking into account all the things we know and do not know about this virus, the way it thects your investments and"
https://archive.org/details/BLOOMBERG_20200129_090000_Bloomberg_Surveillance#start/3968/end/4003,1/29/2020 10:06:23,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200129_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200129_090000_Bloomberg_Surveillance/BLOOMBERG_20200129_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200129_090000_Bloomberg_Surveillance_003958.jpg,"optimistic. china is going to update the virus cases twice a day, and also if you look at the incremental number of new cases, it seems to be leveling off a little bit. is perhaps aere"
https://archive.org/details/BLOOMBERG_20200129_090000_Bloomberg_Surveillance#start/4671/end/4706,1/29/2020 10:18:06,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200129_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200129_090000_Bloomberg_Surveillance/BLOOMBERG_20200129_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200129_090000_Bloomberg_Surveillance_004649.jpg,"echo and has it changed depending on the virus and what it morphs into? alex: it is one of the reasons apple gave a particularly wide outlook, revenue outlook for the coming quarter. y to attribute in that partl"
https://archive.org/details/BLOOMBERG_20200129_090000_Bloomberg_Surveillance#start/5397/end/5432,1/29/2020 10:30:12,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200129_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200129_090000_Bloomberg_Surveillance/BLOOMBERG_20200129_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200129_090000_Bloomberg_Surveillance_005338.jpg,"we will go to stephen engle at the top of the hour. right now, your first word news. takena: a plan to americans out of the epicenter of the deadly virus to return to , the travelers will be"
https://archive.org/details/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas#start/809/end/844,1/29/2020 12:13:44,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas_000810.jpg,"director. i feel like we are looking at the macro virus fears, the macro earnings -- the micro earnings. damian: if you just look at the move in sovereign credit default swaps as a proxy for credit risk"
https://archive.org/details/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas#start/2481/end/2516,1/29/2020 12:41:36,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas_002459.jpg,"the travelers will be screened and monitored. china says the death toll from the virus has risen to 132. almost 6000 people have been affected, more than the official number of infections during the sars epidemic in 2003."
https://archive.org/details/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas#start/6137/end/6172,1/29/2020 13:42:32,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200129_120000_Bloomberg_Daybreak_Americas_006119.jpg,"china says the death toll from the virus has risen to 132. almost 6000 people have been infected. that is more than the official number of infections during the sars epidemic epidemic in 2003. at president trump's impeachment"
https://archive.org/details/BLOOMBERG_20200129_150000_Bloomberg_Markets_Americas#start/1092/end/1127,1/29/2020 15:18:27,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200129_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200129_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200129_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200129_150000_Bloomberg_Markets_Americas_001077.jpg,"governments, and local governments we operate in. we want to be a responsible partner to them as they work hard to contain this virus. we get regular updates and communications, and our team in china, they are doing a"
https://archive.org/details/BLOOMBERG_20200129_183000_Bloomberg_Markets_Americas#start/981/end/1016,1/29/2020 18:46:36,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200129_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200129_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200129_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200129_183000_Bloomberg_Markets_Americas_000958.jpg,"a phase one trade deal if we were talking to you about virus that may be shutting down one of the globe's largest economies. where in your risk profile are those issues today? there remains a lot of"
https://archive.org/details/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia#start/401/end/436,1/29/2020 23:06:56,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia_000389.jpg,"people showing no symptoms at all, which really hurts efforts to detect the spread of the virus. inside of china, as well as the withl -- may be higher some saying it could be as much as 28000 people."
https://archive.org/details/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia#start/530/end/565,1/29/2020 23:09:05,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia_000509.jpg,"virus. taylor: final question, what else are we hearing from the government? what is the latest response? selina: the number of reactions from the top leadership in response to the backlash, you saw the first government leader"
https://archive.org/details/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia#start/2039/end/2074,1/29/2020 23:34:14,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia_002039.jpg,"we have seen that volatility in equity markets as news of the virus has spread. the second is more fundamental. we know from past viruses like sars when you do have an outbreak of this kind, economic"
https://archive.org/details/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia#start/4555/end/4590,1/30/2020 0:16:10,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia_004529.jpg,"the virus right now? at this point it is only several weeks old. no big impact on china. even there, it is all. the question is, how big does it get? the fed left its key rate on"
https://archive.org/details/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia#start/5852/end/5887,1/30/2020 0:37:47,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia_005848.jpg,"and well-being of our starbucks partners. second is our relationship with local health officials and the government to support them as they contain the virus. through chinese new year, we typically have a number of"
https://archive.org/details/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia#start/133/end/168,1/31/2020 2:02:28,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia_000118.jpg,"that is down from 6% in the previous time. the virus may inflict a temporary impact on output. hong kong is estimated to face a 1.7% drop in gdp growth with the u.s. and bureau area using --  _"
https://archive.org/details/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia#start/310/end/345,1/31/2020 2:05:25,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia_000299.jpg,"impact of this on their businesses. you have european airlines halting flights to china. the united states now saying americans should not travel to china because of the virus. russia closing its land border with china."
https://archive.org/details/BLOOMBERG_20200131_060000_Bloomberg_Daybreak_Europe#start/372/end/407,1/31/2020 6:06:27,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200131_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200131_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200131_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200131_060000_Bloomberg_Daybreak_Europe_000358.jpg,"with the wuhan virus, the picture does not look rosy for china. if you are an investor, it is important because prior to this, generally there was a view that on a medium-term basis, a"
