URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200224_100000_Worldwide_Exchange#start/267/end/302,2/24/2020 10:04:42,CNBC,Worldwide Exchange,CNBC_20200224_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200224_100000_Worldwide_Exchange/CNBC_20200224_100000_Worldwide_Exchange.thumbs/CNBC_20200224_100000_Worldwide_Exchange_000269.jpg,"the bok will be moving on thursday president moon calling for more fiscal spending to fight the coronavirus impact as well south korea really seeing the significant selling pressure today."
https://archive.org/details/CNBC_20200224_090000_Street_Signs#start/1828/end/1863,2/24/2020 9:30:43,CNBC,Street Signs,CNBC_20200224_090000_Street_Signs,https://archive.org/download/CNBC_20200224_090000_Street_Signs/CNBC_20200224_090000_Street_Signs.thumbs/CNBC_20200224_090000_Street_Signs_001829.jpg,"g-20 finance leaders warn about the pose of the rick of coronavirus. we'll head to riyadh with more after the break. equities stand 3.4% lower for the stoxx 600."
https://archive.org/details/CNBC_20200224_090000_Street_Signs#start/2348/end/2383,2/24/2020 9:39:23,CNBC,Street Signs,CNBC_20200224_090000_Street_Signs,https://archive.org/download/CNBC_20200224_090000_Street_Signs/CNBC_20200224_090000_Street_Signs.thumbs/CNBC_20200224_090000_Street_Signs_002339.jpg,"let's get straight to hadley from riyadh. walk us through what you heard from these financial leaders in riyadh around the impact of coronavirus. good morning, that's absolutely right and reflects"
https://archive.org/details/CNBC_20200210_140000_Squawk_on_the_Street#start/5960/end/5995,2/10/2020 15:39:35,CNBC,Squawk on the Street,CNBC_20200210_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200210_140000_Squawk_on_the_Street/CNBC_20200210_140000_Squawk_on_the_Street.thumbs/CNBC_20200210_140000_Squawk_on_the_Street_005938.jpg,"around all kinds of innovations in the wake of this virus. thanks for your time thank you for having us still to come, two fashion icons making their way to post 9.the badgely mischka co-founde"
https://archive.org/details/CNBC_20200211_140000_Squawk_on_the_Street#start/1838/end/1873,2/11/2020 14:30:53,CNBC,Squawk on the Street,CNBC_20200211_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200211_140000_Squawk_on_the_Street/CNBC_20200211_140000_Squawk_on_the_Street.thumbs/CNBC_20200211_140000_Squawk_on_the_Street_001828.jpg,"low baltic dry i still follow it david says this virus is a black swan for the energy markets even as we hold 50 today. i said last night, talked at length about the idea of what's going to help with divestment."
https://archive.org/details/CNBC_20200212_230000_Mad_Money#start/219/end/254,2/12/2020 23:03:54,CNBC,Mad Money,CNBC_20200212_230000_Mad_Money,https://archive.org/download/CNBC_20200212_230000_Mad_Money/CNBC_20200212_230000_Mad_Money.thumbs/CNBC_20200212_230000_Mad_Money_000209.jpg,"rougs wo -- generous word. 439 of the people had been tested on that ship as of yesterday and 174 of them are infected well, then there's the second ship, called the wester dam, holland america. no virus but had to stop at five"
https://archive.org/details/CNBC_20200212_230000_Mad_Money#start/232/end/267,2/12/2020 23:04:07,CNBC,Mad Money,CNBC_20200212_230000_Mad_Money,https://archive.org/download/CNBC_20200212_230000_Mad_Money/CNBC_20200212_230000_Mad_Money.thumbs/CNBC_20200212_230000_Mad_Money_000209.jpg,"ports before cambodia agreed to take them in that all sounds pretty bad who the heck would take a cruise right now with the virus sweeping through the cabins? carnival said it could lose 55 to 65 cents from thee that's no"
https://archive.org/details/CNBC_20200212_170000_Fast_Money_Halftime_Report#start/355/end/390,2/12/2020 17:06:10,CNBC,Fast Money Halftime Report,CNBC_20200212_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200212_170000_Fast_Money_Halftime_Report/CNBC_20200212_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200212_170000_Fast_Money_Halftime_Report_000330.jpg,"or expansion of this virus, it seems it's expanding at a slower pace today, which is part of this but europe and -- i mean, greece is borrowing at negative rates right now. lvmh buys tiffany and they're borrowing the money at negative"
https://archive.org/details/CNBC_20200212_200000_Closing_Bell#start/312/end/347,2/12/2020 20:05:27,CNBC,Closing Bell,CNBC_20200212_200000_Closing_Bell,https://archive.org/download/CNBC_20200212_200000_Closing_Bell/CNBC_20200212_200000_Closing_Bell.thumbs/CNBC_20200212_200000_Closing_Bell_000300.jpg,"organizers from the world's largest mobile phone trade show. the mobile world congress calling off this year's event in barcelona. this comes as major companies like facebook and amazon already had withdrawn from the event on concerns about the virus's"
https://archive.org/details/CNBC_20200206_190000_Power_Lunch#start/363/end/398,2/6/2020 19:06:18,CNBC,Power Lunch,CNBC_20200206_190000_Power_Lunch,https://archive.org/download/CNBC_20200206_190000_Power_Lunch/CNBC_20200206_190000_Power_Lunch.thumbs/CNBC_20200206_190000_Power_Lunch_000359.jpg,"the communist party so they're going to do whatever it makes to make sure their economy is putting on a good face for the world. in the meantime, we just don't know the evolution of this virus. china back at the sars outbreak"
https://archive.org/details/CNBC_20200214_140000_Squawk_on_the_Street#start/5627/end/5662,2/14/2020 15:34:02,CNBC,Squawk on the Street,CNBC_20200214_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200214_140000_Squawk_on_the_Street/CNBC_20200214_140000_Squawk_on_the_Street.thumbs/CNBC_20200214_140000_Squawk_on_the_Street_005609.jpg,"contagious part of the virus on messenger r & a and then inject it into the body and actually are able to then create a vaccine for people so very exciting times we are in early days but moving quickly what does that mean"
https://archive.org/details/CNBC_20200213_110000_Squawk_Box#start/3357/end/3392,2/13/2020 11:56:12,CNBC,Squawk Box,CNBC_20200213_110000_Squawk_Box,https://archive.org/download/CNBC_20200213_110000_Squawk_Box/CNBC_20200213_110000_Squawk_Box.thumbs/CNBC_20200213_110000_Squawk_Box_003358.jpg,"when the local officials are that desperate looking for help and the central government is stopping the foreign experts from getting down to the center of this virus has got the whole world shaken up and with the supply chains, everybody's"
https://archive.org/details/CNBC_20200213_110000_Squawk_Box#start/7800/end/7835,2/13/2020 13:10:15,CNBC,Squawk Box,CNBC_20200213_110000_Squawk_Box,https://archive.org/download/CNBC_20200213_110000_Squawk_Box/CNBC_20200213_110000_Squawk_Box.thumbs/CNBC_20200213_110000_Squawk_Box_007798.jpg,"the local health commission says that helps to isolate patients faster hubei province extended school shutdowns and business until february 21st. some disruptions hitting industry across china. economists have been trying to measure the virus's economic impact and now using some"
https://archive.org/details/CNBC_20200213_110000_Squawk_Box#start/10254/end/10289,2/13/2020 13:51:09,CNBC,Squawk Box,CNBC_20200213_110000_Squawk_Box,https://archive.org/download/CNBC_20200213_110000_Squawk_Box/CNBC_20200213_110000_Squawk_Box.thumbs/CNBC_20200213_110000_Squawk_Box_010257.jpg,"i also worry about momentum players. i think in the last two or three years we've had more and more momentum players that jump onto trends that's what i talked about in january. now, we had the virus come in,"
https://archive.org/details/CNBC_20200213_170000_Fast_Money_Halftime_Report#start/2665/end/2700,2/13/2020 17:44:40,CNBC,Fast Money Halftime Report,CNBC_20200213_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200213_170000_Fast_Money_Halftime_Report/CNBC_20200213_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200213_170000_Fast_Money_Halftime_Report_002638.jpg,"bank of america out with a bullish hit on the semiconductor sector today sighing the virus volatility and the pullback as well as skepticism over 5g is creating bit of opportunity in the space. and b of a names its top five 5g"
https://archive.org/details/CNBC_20200213_160000_Squawk_Alley#start/2148/end/2183,2/13/2020 16:36:03,CNBC,Squawk Alley,CNBC_20200213_160000_Squawk_Alley,https://archive.org/download/CNBC_20200213_160000_Squawk_Alley/CNBC_20200213_160000_Squawk_Alley.thumbs/CNBC_20200213_160000_Squawk_Alley_002129.jpg,"new virulent strain of the virus breaking out e of -- i know it's something you've written about, for example, in your morning notes, but the fact that at least until today the reverse we saw in the market, we saw a"
https://archive.org/details/CNBC_20200204_100000_Worldwide_Exchange#start/2258/end/2293,2/4/2020 10:37:53,CNBC,Worldwide Exchange,CNBC_20200204_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200204_100000_Worldwide_Exchange/CNBC_20200204_100000_Worldwide_Exchange.thumbs/CNBC_20200204_100000_Worldwide_Exchange_002248.jpg,"what i'm looking at is the pace of the spread of this virus. we are at 20000 people infected if this goes on and on not just in china but the rest of the world. we go back to the draw board and"
https://archive.org/details/CNBC_20200203_090000_Street_Signs#start/2113/end/2148,2/3/2020 9:35:28,CNBC,Street Signs,CNBC_20200203_090000_Street_Signs,https://archive.org/download/CNBC_20200203_090000_Street_Signs/CNBC_20200203_090000_Street_Signs.thumbs/CNBC_20200203_090000_Street_Signs_002098.jpg,"meanwhile, apple has announced it is closing all of its stores and corporate offices in china until february 9th in response to the virus outbreak the tech giant, which has 40 retail outlets in china, cited a quote abundance of caution based"
https://archive.org/details/CNBC_20200203_090000_Street_Signs#start/3112/end/3147,2/3/2020 9:52:07,CNBC,Street Signs,CNBC_20200203_090000_Street_Signs,https://archive.org/download/CNBC_20200203_090000_Street_Signs/CNBC_20200203_090000_Street_Signs.thumbs/CNBC_20200203_090000_Street_Signs_003087.jpg,"lam. this just a short while ago as she announced they would be suspending ten border crossings out of 13 with mainland china in a bid to curb the virus. also now just recently she has also said that they admit to a"
https://archive.org/details/CNBC_20200203_170000_Fast_Money_Halftime_Report#start/317/end/352,2/3/2020 17:05:32,CNBC,Fast Money Halftime Report,CNBC_20200203_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200203_170000_Fast_Money_Halftime_Report/CNBC_20200203_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200203_170000_Fast_Money_Halftime_Report_000299.jpg,"maybe you can say manufacturing maybe has bottomed also to steph's point, credit suisse, they say today the virus is obfuscating strong earnings season you take all of that jumbled together and you come out with what i think to the monetary"
https://archive.org/details/CNBC_20200203_230000_Mad_Money#start/186/end/221,2/3/2020 23:03:21,CNBC,Mad Money,CNBC_20200203_230000_Mad_Money,https://archive.org/download/CNBC_20200203_230000_Mad_Money/CNBC_20200203_230000_Mad_Money.thumbs/CNBC_20200203_230000_Mad_Money_000179.jpg,"they thought would happen, congratulations kansas city, and then david tepper the owner of the carol panthers and taught me fixed income trading at goldman sachs. i had to ask him about the virus. now frankly i was hoping for"
https://archive.org/details/CNBC_20200203_230000_Mad_Money#start/309/end/344,2/3/2020 23:05:24,CNBC,Mad Money,CNBC_20200203_230000_Mad_Money,https://archive.org/download/CNBC_20200203_230000_Mad_Money/CNBC_20200203_230000_Mad_Money.thumbs/CNBC_20200203_230000_Mad_Money_000299.jpg,"when it it comes to transparency and it could be higher, the people's republic has banned discussion of the virus and they're trigger happy when it comes to censorship. that is not a good sign. the new hospital going up in"
https://archive.org/details/CNBC_20200203_230000_Mad_Money#start/2333/end/2368,2/3/2020 23:39:08,CNBC,Mad Money,CNBC_20200203_230000_Mad_Money,https://archive.org/download/CNBC_20200203_230000_Mad_Money/CNBC_20200203_230000_Mad_Money.thumbs/CNBC_20200203_230000_Mad_Money_002309.jpg,"isn't that possible given the resolution how good zoom is? you are so right. even before this virus outbreak, almost everybody was aware that they have to have a reliable tool like zoom given what happened, people will"
https://archive.org/details/CNBC_20200203_230000_Mad_Money#start/2701/end/2736,2/3/2020 23:45:16,CNBC,Mad Money,CNBC_20200203_230000_Mad_Money,https://archive.org/download/CNBC_20200203_230000_Mad_Money/CNBC_20200203_230000_Mad_Money.thumbs/CNBC_20200203_230000_Mad_Money_002698.jpg,"don't know, even on the virus they're -- so you need to have identity and you don't want someone compromising you and that is why we like that stock so many and it is a cramer family pick. to ryan in california."
https://archive.org/details/CNBC_20200207_190000_Power_Lunch#start/1093/end/1128,2/7/2020 19:18:28,CNBC,Power Lunch,CNBC_20200207_190000_Power_Lunch,https://archive.org/download/CNBC_20200207_190000_Power_Lunch/CNBC_20200207_190000_Power_Lunch.thumbs/CNBC_20200207_190000_Power_Lunch_001078.jpg,"close quarters in dormitories owned by their employer company an that could be a breeding ground for this virus. a typical chinese, tyler, a typical chinese business is a dormitory. they have a cafeteria and office building or a factory where they"
https://archive.org/details/CNBC_20200207_140000_Squawk_on_the_Street#start/243/end/278,2/7/2020 14:04:18,CNBC,Squawk on the Street,CNBC_20200207_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200207_140000_Squawk_on_the_Street/CNBC_20200207_140000_Squawk_on_the_Street.thumbs/CNBC_20200207_140000_Squawk_on_the_Street_000239.jpg,"everybody i talk to is very much concerned about the chinese economy. i am. not to mention the chinese people, and the virus itself are they truly containing it people may point to the fact that the numbers seem to be"
https://archive.org/details/CNBC_20200207_140000_Squawk_on_the_Street#start/6879/end/6914,2/7/2020 15:54:54,CNBC,Squawk on the Street,CNBC_20200207_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200207_140000_Squawk_on_the_Street/CNBC_20200207_140000_Squawk_on_the_Street.thumbs/CNBC_20200207_140000_Squawk_on_the_Street_006870.jpg,"this over the next several weeks, the sensitivity to economic data is probably more also the other thing i would say is it probably doesn't really change much from a monetary policy perspective because -- the virus or the jobs number?"
https://archive.org/details/CNBC_20200210_110000_Squawk_Box#start/3353/end/3388,2/10/2020 11:56:08,CNBC,Squawk Box,CNBC_20200210_110000_Squawk_Box,https://archive.org/download/CNBC_20200210_110000_Squawk_Box/CNBC_20200210_110000_Squawk_Box.thumbs/CNBC_20200210_110000_Squawk_Box_003329.jpg,"having dirty hands and touching their face you have to be close to people to get aerosol transmission so the best thing is keep your hands clean. is it possible for the virus to be transmitted by a good shipped from china."
https://archive.org/details/CNBC_20200211_110000_Squawk_Box#start/5365/end/5400,2/11/2020 12:29:40,CNBC,Squawk Box,CNBC_20200211_110000_Squawk_Box,https://archive.org/download/CNBC_20200211_110000_Squawk_Box/CNBC_20200211_110000_Squawk_Box.thumbs/CNBC_20200211_110000_Squawk_Box_005337.jpg,"prudent stop to stop more than 20000 persons traveling from the chinese mainland every day given how many uncertainties there are about the very dangerous virus. there was some push back from the chinese ambassador to the united states on some comments"
