URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200224_000000_Newsday#start/411/end/446,2/24/2020 0:07:06,BBCNEWS,Newsday,BBCNEWS_20200224_000000_Newsday,https://archive.org/download/BBCNEWS_20200224_000000_Newsday/BBCNEWS_20200224_000000_Newsday.thumbs/BBCNEWS_20200224_000000_Newsday_000387.jpg,"affected by the cancellations. hospitals and laboratories around the world have been working around the clock to develop a test kit for the deadly coronavirus."
https://archive.org/details/BBCNEWS_20200225_050000_The_Briefing#start/942/end/977,2/25/2020 5:15:57,BBCNEWS,The Briefing,BBCNEWS_20200225_050000_The_Briefing,https://archive.org/download/BBCNEWS_20200225_050000_The_Briefing/BBCNEWS_20200225_050000_The_Briefing.thumbs/BBCNEWS_20200225_050000_The_Briefing_000929.jpg,"spread of the deadly coronavirus. in the uk, the ftse 100 fell by 3.3% on monday, which is its biggest daily drop since january 2016."
https://archive.org/details/BBCNEWS_20200220_030000_BBC_News#start/44/end/79,2/20/2020 3:00:59,BBCNEWS,BBC News,BBCNEWS_20200220_030000_BBC_News,https://archive.org/download/BBCNEWS_20200220_030000_BBC_News/BBCNEWS_20200220_030000_BBC_News.thumbs/BBCNEWS_20200220_030000_BBC_News_000027.jpg,"for the us presidency. as the spread of the coronavirus continues, criticism of how japan has handled a cruise ship with the infection on board."
https://archive.org/details/BBCNEWS_20200221_130000_BBC_News_at_One#start/454/end/489,2/21/2020 13:07:49,BBCNEWS,BBC News at One,BBCNEWS_20200221_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20200221_130000_BBC_News_at_One/BBCNEWS_20200221_130000_BBC_News_at_One.thumbs/BBCNEWS_20200221_130000_BBC_News_at_One_000448.jpg,"quayside in yokahama. laura. for the last two weeks this cruise ship has been at the centre of the coronavirus outbreak. only second to"
https://archive.org/details/BBCNEWS_20200222_020000_BBC_News#start/1541/end/1576,2/22/2020 2:25:56,BBCNEWS,BBC News,BBCNEWS_20200222_020000_BBC_News,https://archive.org/download/BBCNEWS_20200222_020000_BBC_News/BBCNEWS_20200222_020000_BBC_News.thumbs/BBCNEWS_20200222_020000_BBC_News_001528.jpg,"need to buy a new sign. a reminder of our top story: more coronavirus infections have detected outside china, notably in the middle east. the"
https://archive.org/details/BBCNEWS_20200220_210000_Outside_Source#start/1880/end/1915,2/20/2020 21:31:35,BBCNEWS,Outside Source,BBCNEWS_20200220_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200220_210000_Outside_Source/BBCNEWS_20200220_210000_Outside_Source.thumbs/BBCNEWS_20200220_210000_Outside_Source_001859.jpg,"to remember in las vegas - he took a political beating in the latest democratic debate. we'll go live to washington. latest on the coronavirus."
https://archive.org/details/BBCNEWS_20200219_233000_The_Papers#start/312/end/347,2/19/2020 23:35:27,BBCNEWS,The Papers,BBCNEWS_20200219_233000_The_Papers,https://archive.org/download/BBCNEWS_20200219_233000_The_Papers/BBCNEWS_20200219_233000_The_Papers.thumbs/BBCNEWS_20200219_233000_The_Papers_000298.jpg,"hundreds of passengers are released from a cruise ship quarantined off japan for over two weeks as more people on board test positive for coronavirus."
https://archive.org/details/BBCNEWS_20200219_170000_BBC_News_at_Five#start/86/end/121,2/19/2020 17:01:41,BBCNEWS,BBC News at Five,BBCNEWS_20200219_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200219_170000_BBC_News_at_Five/BBCNEWS_20200219_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200219_170000_BBC_News_at_Five_000089.jpg,"test positive for coronavirus. and 500 years since the death of the artist, raphael. we'll have exclusive access to the sistine chapel as it prepares"
https://archive.org/details/BBCNEWS_20200219_210000_Outside_Source#start/220/end/255,2/19/2020 21:03:55,BBCNEWS,Outside Source,BBCNEWS_20200219_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200219_210000_Outside_Source/BBCNEWS_20200219_210000_Outside_Source.thumbs/BBCNEWS_20200219_210000_Outside_Source_000208.jpg,"he says: 'the terror of the coronavirus is increasing at every moment. i request the government to take us out of here and isolate us."
https://archive.org/details/BBCNEWS_20200218_050000_The_Briefing#start/828/end/863,2/18/2020 5:14:03,BBCNEWS,The Briefing,BBCNEWS_20200218_050000_The_Briefing,https://archive.org/download/BBCNEWS_20200218_050000_The_Briefing/BBCNEWS_20200218_050000_The_Briefing.thumbs/BBCNEWS_20200218_050000_The_Briefing_000808.jpg,"that it won't achieve its forecast revenues for this financial quarter because of the coronavirus outbreak. both production and demand in china have been affected."
https://archive.org/details/BBCNEWS_20200218_200000_BBC_News#start/2667/end/2702,2/18/2020 20:44:42,BBCNEWS,BBC News,BBCNEWS_20200218_200000_BBC_News,https://archive.org/download/BBCNEWS_20200218_200000_BBC_News/BBCNEWS_20200218_200000_BBC_News.thumbs/BBCNEWS_20200218_200000_BBC_News_002668.jpg,"flood warnings remained in force. more homes are emasculated as river levels continue to lies. -- evacuated. a british couple say they tested positive for coronavirus."
https://archive.org/details/BBCNEWS_20200223_060000_Breakfast#start/8530/end/8565,2/23/2020 8:22:25,BBCNEWS,Breakfast,BBCNEWS_20200223_060000_Breakfast,https://archive.org/download/BBCNEWS_20200223_060000_Breakfast/BBCNEWS_20200223_060000_Breakfast.thumbs/BBCNEWS_20200223_060000_Breakfast_008517.jpg,"a number of italian towns are in lockdown, with football matches cancelled and transport suspended, as the country tries to control the outbreak of coronavirus."
https://archive.org/details/BBCNEWS_20200222_123000_Click#start/799/end/834,2/22/2020 12:43:34,BBCNEWS,Click,BBCNEWS_20200222_123000_Click,https://archive.org/download/BBCNEWS_20200222_123000_Click/BBCNEWS_20200222_123000_Click.thumbs/BBCNEWS_20200222_123000_Click_000779.jpg,"apple warned disruption in china from the coronavirus would affect production and supply of iphones. and the world's richest person, jeff bezos, pledged $10 billion"
https://archive.org/details/BBCNEWS_20200222_210000_World_News_Today#start/937/end/972,2/22/2020 21:15:52,BBCNEWS,World News Today,BBCNEWS_20200222_210000_World_News_Today,https://archive.org/download/BBCNEWS_20200222_210000_World_News_Today/BBCNEWS_20200222_210000_World_News_Today.thumbs/BBCNEWS_20200222_210000_World_News_Today_000928.jpg,"such as global health. thank you for being with us. why would russia do this, spread online disinformation, false information about the coronavirus? well this"
https://archive.org/details/BBCNEWS_20200229_170000_BBC_News#start/281/end/316,2/29/2020 17:04:56,BBCNEWS,BBC News,BBCNEWS_20200229_170000_BBC_News,https://archive.org/download/BBCNEWS_20200229_170000_BBC_News/BBCNEWS_20200229_170000_BBC_News.thumbs/BBCNEWS_20200229_170000_BBC_News_000268.jpg,"confirmed cases of coronavirus in this country and we get updates we can expect another update at two o'clock tomorrow if there are more cases."
https://archive.org/details/BBCNEWS_20200229_190000_BBC_News#start/688/end/723,2/29/2020 19:11:43,BBCNEWS,BBC News,BBCNEWS_20200229_190000_BBC_News,https://archive.org/download/BBCNEWS_20200229_190000_BBC_News/BBCNEWS_20200229_190000_BBC_News.thumbs/BBCNEWS_20200229_190000_BBC_News_000689.jpg,"are monday to discuss a vaccine that he says is developing an additional cases of coronavirus are likely within the us. so the beginning of"
https://archive.org/details/BBCNEWS_20200226_140000_Afternoon_Live#start/9119/end/9154,2/26/2020 16:32:14,BBCNEWS,Afternoon Live,BBCNEWS_20200226_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200226_140000_Afternoon_Live/BBCNEWS_20200226_140000_Afternoon_Live.thumbs/BBCNEWS_20200226_140000_Afternoon_Live_009117.jpg,"the coronavirus outbreak and what the impact is. rugby has been postponed. we were expecting. following the comments yesterday evening from the irish health"
https://archive.org/details/BBCNEWS_20200227_030000_BBC_News#start/91/end/126,2/27/2020 3:01:46,BBCNEWS,BBC News,BBCNEWS_20200227_030000_BBC_News,https://archive.org/download/BBCNEWS_20200227_030000_BBC_News/BBCNEWS_20200227_030000_BBC_News.thumbs/BBCNEWS_20200227_030000_BBC_News_000089.jpg,"funding was required was secured. he said the 15 people diagnosed with the coronavirus and the country, -- in the country, only one was still in"
https://archive.org/details/BBCNEWS_20200227_013000_Asia_Business_Report#start/691/end/726,2/27/2020 1:41:46,BBCNEWS,Asia Business Report,BBCNEWS_20200227_013000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20200227_013000_Asia_Business_Report/BBCNEWS_20200227_013000_Asia_Business_Report.thumbs/BBCNEWS_20200227_013000_Asia_Business_Report_000688.jpg,"of the coronavirus outbreak. that's it for this edition of asia business report. thank you for watching. welcome back. our main story is this"
https://archive.org/details/BBCNEWS_20200221_140000_Afternoon_Live#start/10212/end/10247,2/21/2020 16:50:27,BBCNEWS,Afternoon Live,BBCNEWS_20200221_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200221_140000_Afternoon_Live/BBCNEWS_20200221_140000_Afternoon_Live.thumbs/BBCNEWS_20200221_140000_Afternoon_Live_010198.jpg,"very much for being with us on afternoon lie. first of all, tell us what was going through investor's live regarding the coronavirus. the"
https://archive.org/details/BBCNEWS_20200224_110000_BBC_Newsroom_Live#start/249/end/284,2/24/2020 11:04:24,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200224_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200224_110000_BBC_Newsroom_Live/BBCNEWS_20200224_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200224_110000_BBC_Newsroom_Live_000237.jpg,"italy's civil protection agency is going to give an update on the coronavirus outbreak. angelo borrelli, chief of civil protection agency, giuseppe conte italian"
https://archive.org/details/BBCNEWS_20200202_040000_BBC_News#start/1007/end/1042,2/2/2020 4:17:02,BBCNEWS,BBC News,BBCNEWS_20200202_040000_BBC_News,https://archive.org/download/BBCNEWS_20200202_040000_BBC_News/BBCNEWS_20200202_040000_BBC_News.thumbs/BBCNEWS_20200202_040000_BBC_News_000988.jpg,"in quarantine in apartments normally used to house nurses, who've been moved to local hotels. as far as we know, we're all both tickety and boo, and in that order. 12000 cases of the virus"
https://archive.org/details/BBCNEWS_20200201_020000_BBC_News#start/722/end/757,2/1/2020 2:12:17,BBCNEWS,BBC News,BBCNEWS_20200201_020000_BBC_News,https://archive.org/download/BBCNEWS_20200201_020000_BBC_News/BBCNEWS_20200201_020000_BBC_News.thumbs/BBCNEWS_20200201_020000_BBC_News_000718.jpg,"this comes as the deaf toll continues to rise as you mentioned. as of this morning, according to the authorities, 259 people have died and just under 12000 confirmed cases just in china. the virus"
https://archive.org/details/BBCNEWS_20200201_020000_BBC_News#start/1070/end/1105,2/1/2020 2:18:05,BBCNEWS,BBC News,BBCNEWS_20200201_020000_BBC_News,https://archive.org/download/BBCNEWS_20200201_020000_BBC_News/BBCNEWS_20200201_020000_BBC_News.thumbs/BBCNEWS_20200201_020000_BBC_News_001048.jpg,"who are sick with the virus. and we have the same unfolding over the world now relating to how people feel about people of chinese origin, and that is just ridiculous. as i always"
https://archive.org/details/BBCNEWS_20200201_060000_Breakfast#start/12273/end/12308,2/1/2020 9:24:48,BBCNEWS,Breakfast,BBCNEWS_20200201_060000_Breakfast,https://archive.org/download/BBCNEWS_20200201_060000_Breakfast/BBCNEWS_20200201_060000_Breakfast.thumbs/BBCNEWS_20200201_060000_Breakfast_012268.jpg,"two people who are confirmed to have contracted the virus are in hospital in newcastle. nathalie macdermott is a lecturer in infectious diseases at king's college london. (05) she joins us now from south"
https://archive.org/details/BBCNEWS_20200201_100000_BBC_News#start/705/end/740,2/1/2020 10:12:00,BBCNEWS,BBC News,BBCNEWS_20200201_100000_BBC_News,https://archive.org/download/BBCNEWS_20200201_100000_BBC_News/BBCNEWS_20200201_100000_BBC_News.thumbs/BBCNEWS_20200201_100000_BBC_News_000688.jpg,"you. they concern about tracking people who may have had contact with chinese nationals who came to this country on holiday and have subsequently developed the symptoms of this virus. that is right, the"
https://archive.org/details/BBCNEWS_20200201_100000_BBC_News#start/986/end/1021,2/1/2020 10:16:41,BBCNEWS,BBC News,BBCNEWS_20200201_100000_BBC_News,https://archive.org/download/BBCNEWS_20200201_100000_BBC_News/BBCNEWS_20200201_100000_BBC_News.thumbs/BBCNEWS_20200201_100000_BBC_News_000957.jpg,"have there now. 2000 people are known to have developed the symptoms associated with this virus. what do you make of the spread of this disease at this stage? i think a lot of my"
https://archive.org/details/BBCNEWS_20200201_123000_Click#start/50/end/85,2/1/2020 12:31:05,BBCNEWS,Click,BBCNEWS_20200201_123000_Click,https://archive.org/download/BBCNEWS_20200201_123000_Click/BBCNEWS_20200201_123000_Click.thumbs/BBCNEWS_20200201_123000_Click_000028.jpg,"here, and my understanding is that this virus is actually quite fragile. it doesn't live all that long. but proper cleaning, thorough cleaning, is a reassuring measure to take. and presumably, from our point"
https://archive.org/details/BBCNEWS_20200201_123000_Click#start/83/end/118,2/1/2020 12:31:38,BBCNEWS,Click,BBCNEWS_20200201_123000_Click,https://archive.org/download/BBCNEWS_20200201_123000_Click/BBCNEWS_20200201_123000_Click.thumbs/BBCNEWS_20200201_123000_Click_000059.jpg,"of this. with these kind of infections, with flu-like illnesses, with influenza itself, with this virus, the basis of this has to be good personal hygiene, people not spreading it, if they think they"
https://archive.org/details/BBCNEWS_20200201_133000_Inside_Out_South#start/1816/end/1851,2/1/2020 14:00:31,BBCNEWS,Inside Out South,BBCNEWS_20200201_133000_Inside_Out_South,https://archive.org/download/BBCNEWS_20200201_133000_Inside_Out_South/BBCNEWS_20200201_133000_Inside_Out_South.thumbs/BBCNEWS_20200201_133000_Inside_Out_South_001797.jpg,"of york - the search is now on for people who've had close contact with the two chinese nationals. in china, the death toll from the virus reaches 259 - with nearly 12000 people infected there."
https://archive.org/details/BBCNEWS_20200201_160000_BBC_News#start/1714/end/1749,2/1/2020 16:28:49,BBCNEWS,BBC News,BBCNEWS_20200201_160000_BBC_News,https://archive.org/download/BBCNEWS_20200201_160000_BBC_News/BBCNEWS_20200201_160000_BBC_News.thumbs/BBCNEWS_20200201_160000_BBC_News_001707.jpg,"patient within 15 minutes. how do we know that if we don't know enough about the virus? how do we know how long we should be within that facility? i imagine this is based on"
https://archive.org/details/BBCNEWS_20200201_170000_BBC_News#start/235/end/270,2/1/2020 17:04:10,BBCNEWS,BBC News,BBCNEWS_20200201_170000_BBC_News,https://archive.org/download/BBCNEWS_20200201_170000_BBC_News/BBCNEWS_20200201_170000_BBC_News.thumbs/BBCNEWS_20200201_170000_BBC_News_000209.jpg,"common sense, everyday measures. in china, the virus has not affected 12000 people and 259 have died. -- has now affected. some countries are taking steps to ban chinese travellers, and the world health organization"
https://archive.org/details/BBCNEWS_20200201_180000_BBC_News#start/451/end/486,2/1/2020 18:07:46,BBCNEWS,BBC News,BBCNEWS_20200201_180000_BBC_News,https://archive.org/download/BBCNEWS_20200201_180000_BBC_News/BBCNEWS_20200201_180000_BBC_News.thumbs/BBCNEWS_20200201_180000_BBC_News_000448.jpg,"we know based out of what's coming from china and europe that this virus isn't the most contagious, but it is still contagious, and that probably means a short distance. -- needs a short distance."
https://archive.org/details/BBCNEWS_20200201_200000_BBC_News#start/221/end/256,2/1/2020 20:03:56,BBCNEWS,BBC News,BBCNEWS_20200201_200000_BBC_News,https://archive.org/download/BBCNEWS_20200201_200000_BBC_News/BBCNEWS_20200201_200000_BBC_News.thumbs/BBCNEWS_20200201_200000_BBC_News_000208.jpg,"and there have been no more confirmed case of the virus, with 201 people tested negative. we are being looked after to the absolute. meanwhile, at arrowe park hospital in wirral, 83 people have"
https://archive.org/details/BBCNEWS_20200201_200000_BBC_News#start/253/end/288,2/1/2020 20:04:28,BBCNEWS,BBC News,BBCNEWS_20200201_200000_BBC_News,https://archive.org/download/BBCNEWS_20200201_200000_BBC_News/BBCNEWS_20200201_200000_BBC_News.thumbs/BBCNEWS_20200201_200000_BBC_News_000238.jpg,"12000 cases of the virus have been confirmed in china, and around 100 elsewhere. public health officials say the threat in the uk is moderate. earlier i spoke to paul hunter - a professor in medicine"
https://archive.org/details/BBCNEWS_20200211_140000_Afternoon_Live#start/2799/end/2834,2/11/2020 14:46:54,BBCNEWS,Afternoon Live,BBCNEWS_20200211_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200211_140000_Afternoon_Live/BBCNEWS_20200211_140000_Afternoon_Live.thumbs/BBCNEWS_20200211_140000_Afternoon_Live_002788.jpg,"studied in a number of different situations just how much bread there can be within aircraft. with this particular virus we are still learning -- might how much spread there can be within aircraft. they"
