URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200227_040000_Fox_News_at_Night_With_Shannon_Bream#start/109/end/144,2/27/2020 4:02:04,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200227_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200227_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200227_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200227_040000_Fox_News_at_Night_With_Shannon_Bream_000089.jpg,"trace gallagher is on the case for us tonight. good evening. good evening. as the president and the team he assembled to fight coronavirus were holding their news conference of the white house we got word from the cdc that a person in northern california has tested positive for the virus. the patient who is being treated"
https://archive.org/details/FOXNEWSW_20200229_050000_Tucker_Carlson_Tonight#start/369/end/404,2/29/2020 5:06:24,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200229_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200229_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200229_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200229_050000_Tucker_Carlson_Tonight_000358.jpg,"appreciate it.ad thanks for having me. tucker: there are major outbreaks of coronavirus in japan, south korea, and italy. m m in japan, all schools are closed for the next month, at least. and yet, the united states is still receiving flights from all those countries. in fact, we aren't even screening arrivals for the virus."
https://archive.org/details/FOXNEWSW_20200229_170000_Americas_News_Headquarters#start/5000/end/5035,2/29/2020 18:23:35,FOXNEWS,Americas News Headquarters,FOXNEWSW_20200229_170000_Americas_News_Headquarters,https://archive.org/download/FOXNEWSW_20200229_170000_Americas_News_Headquarters/FOXNEWSW_20200229_170000_Americas_News_Headquarters.thumbs/FOXNEWSW_20200229_170000_Americas_News_Headquarters_004979.jpg,"pacific. 4:00 p.m. eastern where we hope to learn a lot more about this first u.s. victim including how old they were and whether or not they had any underlying health conditions which would tell us a lot about this virus. kristin: and in california there's a second woman who has tested positive for coronavirus"
https://archive.org/details/FOXNEWSW_20200223_180000_Americas_News_Headquarters#start/2860/end/2895,2/23/2020 18:47:55,FOXNEWS,Americas News Headquarters,FOXNEWSW_20200223_180000_Americas_News_Headquarters,https://archive.org/download/FOXNEWSW_20200223_180000_Americas_News_Headquarters/FOXNEWSW_20200223_180000_Americas_News_Headquarters.thumbs/FOXNEWSW_20200223_180000_Americas_News_Headquarters_002850.jpg,"president xi called covid-19 the biggest public health emergency the country has ever faced and called for more efforts to stop the outbreak. and while the daily count has declined in china recently, the death toll continues to rise. gillian?"
https://archive.org/details/FOXNEWSW_20200219_140000_Americas_Newsroom#start/815/end/850,2/19/2020 14:13:50,FOXNEWS,Americas Newsroom,FOXNEWSW_20200219_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200219_140000_Americas_Newsroom/FOXNEWSW_20200219_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200219_140000_Americas_Newsroom_001138.jpg,"the cdc concluded that despite efforts of quarantine there is a high risk that passengers currently on board the diamond princess have been exposed to covid-19. the state department evacuated 300 american passengers from the cruise ship to multiple"
https://archive.org/details/FOXNEWSW_20200219_190000_The_Daily_Briefing_With_Dana_Perino#start/1994/end/2029,2/19/2020 19:33:29,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200219_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200219_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200219_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200219_190000_The_Daily_Briefing_With_Dana_Perino_001978.jpg,"quarantine on board. however, americans onboard the ship have been informed they must wait an additional 14 days before they will even be allowed back in the u.s., because of the risk of exposure to the covid-19"
https://archive.org/details/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream#start/2360/end/2395,2/28/2020 4:39:35,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream_002339.jpg,"deadly virus and actively shuts down information about it. the virus is on every populated continent and you're calling a trump virus? is that fair? no, it's not trump virus and van is also wrong blaming china for unleashing it."
https://archive.org/details/FOXNEWSW_20200207_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/1359/end/1394,2/7/2020 18:22:54,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200207_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200207_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200207_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200207_180000_Outnumbered_Overtime_With_Harris_Faulkner_001347.jpg,"the cdc is answering questions about coronavirus on its information line. that number is 1-800-cdc-info. general question answers can be found on the cdc website,"
https://archive.org/details/FOXNEWSW_20200227_080000_Fox_News_at_Night_With_Shannon_Bream#start/394/end/429,2/27/2020 8:06:49,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200227_080000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200227_080000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200227_080000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200227_080000_Fox_News_at_Night_With_Shannon_Bream_000390.jpg,"pause but was it again by virus fears. the market is headline driven. the dow could not sustain an early triple digit rally, finished down 124. the s&p lost 12, nasdaq rebounded to 15. the president took to the podium for a lengthy news conference to make the case his coronavirus task forces on top of things and has been for weeks."
https://archive.org/details/FOXNEWSW_20200225_050000_Tucker_Carlson_Tonight#start/130/end/165,2/25/2020 5:02:25,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200225_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200225_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200225_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200225_050000_Tucker_Carlson_Tonight_000119.jpg,"leaders have shut down entire cities and drag people from their homes in an effort to curb coronavirus. but it has not worked. officials in our country reported about three dozen cases of the virus in the u.s. so far. but that is a misleading number. the truth is, we have no real idea how many americans are infected. why?"
https://archive.org/details/FOXNEWSW_20200222_230000_Fox_Report_with_Jon_Scott#start/6446/end/6481,2/23/2020 0:47:41,FOXNEWS,Fox Report with Jon Scott,FOXNEWSW_20200222_230000_Fox_Report_with_Jon_Scott,https://archive.org/download/FOXNEWSW_20200222_230000_Fox_Report_with_Jon_Scott/FOXNEWSW_20200222_230000_Fox_Report_with_Jon_Scott.thumbs/FOXNEWSW_20200222_230000_Fox_Report_with_Jon_Scott_006419.jpg,"the u.s. is also making russia for spreading this information on the coronavirus. the state department officials say thousands of russia linked social media accounts are posting false information on the deadly virus including a conspiracy theory that the united states is a reason for the outbreak. it is reportedly being done to damage the image of the u.s. all"
https://archive.org/details/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/3643/end/3678,2/27/2020 19:00:58,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner_003627.jpg,"california case could mean the virus is already spreading inside an american community. more than 2800 people from -- have died from the virus"
https://archive.org/details/FOXNEWSW_20200228_070000_The_Ingraham_Angle#start/551/end/586,2/28/2020 7:09:26,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200228_070000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200228_070000_The_Ingraham_Angle/FOXNEWSW_20200228_070000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200228_070000_The_Ingraham_Angle_000540.jpg,"lie number 4. trump only cares about covid-19 because he cares about the stokt mark. the president is more concerned about the impact on the stock market.on what has jolted him into action is what happened with the stock market. the most dangerous thing is"
https://archive.org/details/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino#start/369/end/404,2/28/2020 19:06:24,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino_000358.jpg,"tested for this covid-19 and this change is a direct result of what happened with this woman who is now being tested here at the uc davis medical center. she's in isolation. at last report, listed in serious condition. dana: claudia cowan in"
https://archive.org/details/FOXNEWSW_20200224_140000_Americas_Newsroom#start/1683/end/1718,2/24/2020 14:28:18,FOXNEWS,Americas Newsroom,FOXNEWSW_20200224_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200224_140000_Americas_Newsroom/FOXNEWSW_20200224_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200224_140000_Americas_Newsroom_001679.jpg,"travelers to exercise increased caution because of sustained community spread. what that means is some people in those countries are getting covid-19 from still unknown sources on the spread is ongoing. officials in calhoun county alabama called an emergency meeting sunday after they got"
https://archive.org/details/FOXNEWSW_20200229_170000_Americas_News_Headquarters#start/5048/end/5083,2/29/2020 18:24:23,FOXNEWS,Americas News Headquarters,FOXNEWSW_20200229_170000_Americas_News_Headquarters,https://archive.org/download/FOXNEWSW_20200229_170000_Americas_News_Headquarters/FOXNEWSW_20200229_170000_Americas_News_Headquarters.thumbs/FOXNEWSW_20200229_170000_Americas_News_Headquarters_005039.jpg,"because according to the nurses union more than 100 medical workers here have been quarantined because they came into contact with this patient. a source tells me they did not know that this woman had tested positive for covid-19 until they"
https://archive.org/details/FOXNEWSW_20200226_230000_Special_Report_With_Bret_Baier#start/337/end/372,2/26/2020 23:05:52,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200226_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200226_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200226_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200226_230000_Special_Report_With_Bret_Baier_000328.jpg,"princess cruise ship evacuees to a state owned building in that city. the mayor of san francisco has declared a state of emergency. no confirmed cases of covid-19 there, but local officials say the city is at elevated risk because of the large volume of"
https://archive.org/details/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream#start/2358/end/2393,2/28/2020 8:39:33,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream_002339.jpg,"who to blame. ben shapiro tweeting china unleashes a viral and significantly deadly virus and actively shuts down information about it. the virus is in every populated continent and you call it trump virus. is that fair? it is not trump virus had it is wrong to blame china for"
https://archive.org/details/FOXNEWSW_20200216_040000_Watters_World#start/1848/end/1883,2/16/2020 4:31:03,FOXNEWS,Watters World,FOXNEWSW_20200216_040000_Watters_World,https://archive.org/download/FOXNEWSW_20200216_040000_Watters_World/FOXNEWSW_20200216_040000_Watters_World.thumbs/FOXNEWSW_20200216_040000_Watters_World_001829.jpg,"the coronavirus, more than 400 americans are among those on the ships since february 5, 355 passengers and crew members have been diagnosed with a deadly virus, that the highest concentration of cases outside of mainland china, once the americans return home they will be quarantines at a military base for 14 days. a new study finds climate change could wipe out one third of the"
https://archive.org/details/FOXNEWSW_20200229_060000_Hannity#start/423/end/458,2/29/2020 6:07:18,FOXNEWS,Hannity,FOXNEWSW_20200229_060000_Hannity,https://archive.org/download/FOXNEWSW_20200229_060000_Hannity/FOXNEWSW_20200229_060000_Hannity.thumbs/FOXNEWSW_20200229_060000_Hannity_000419.jpg,"jason: it does strike me that there are a lot of byes in the market right now, and people panic for a moment. susan, thank you very much. without a doubt, the left is now using the coronavirus as a political weapon. 2020 democratic candidates were just caught spreading false information in order to bludgeon the president. one 'new york times' columnist renamed the disease 'trump virus.'"
https://archive.org/details/FOXNEWSW_20200220_230000_Special_Report_With_Bret_Baier#start/1952/end/1987,2/20/2020 23:32:47,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200220_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200220_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200220_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200220_230000_Special_Report_With_Bret_Baier_001949.jpg,"woman in their 80s who have been hospitalized since last week. more than 600 passengers from the cruise ship have tested positive for covid-19 accounting for more than half of all cases outside china. the number of cases and the rest of the world is very small"
https://archive.org/details/FOXNEWSW_20200219_230000_Special_Report_With_Bret_Baier#start/583/end/618,2/19/2020 23:09:58,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200219_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200219_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200219_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200219_230000_Special_Report_With_Bret_Baier_000569.jpg,"quarantine, however american passengers received a letter from the embassy in tokyo informing them they will not be permitted back in the u.s. for an additional 14 days because despite efforts of quarantine, there was a high risk of exposure to cobi covid-19, moren"
https://archive.org/details/FOXNEWSW_20200207_080000_Fox_News_at_Night_With_Shannon_Bream#start/2172/end/2207,2/7/2020 8:36:27,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200207_080000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200207_080000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200207_080000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200207_080000_Fox_News_at_Night_With_Shannon_Bream_002158.jpg,"reports about the fate of the chinese whistleblower, tonight this is what we have learned, the chinese doctor who tried to sound the alarm about the new coronavirus is died of the illness according to the wuhan central hospital. in december chinese police accused the doctor of spreading rumors about the virus online when he tried to tell people about it. according to new york times reporter doctor was trying to warn medical school classmates"
