URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200130_220000_Fast_Money#start/2180/end/2215,1/30/2020 22:36:35,CNBC,Fast Money,CNBC_20200130_220000_Fast_Money,https://archive.org/download/CNBC_20200130_220000_Fast_Money/CNBC_20200130_220000_Fast_Money.thumbs/CNBC_20200130_220000_Fast_Money_002159.jpg,"structurally wrong with the chinese consumer that wasn't wrong yesterday. yes, this is a virus, a tragedy, a time for caution and that's what the chinese government is doing. but it's not change the levi business in china six months out. that's my view. we'll watch many of the"
https://archive.org/details/CNBC_20200130_230000_Mad_Money#start/301/end/336,1/30/2020 23:05:16,CNBC,Mad Money,CNBC_20200130_230000_Mad_Money,https://archive.org/download/CNBC_20200130_230000_Mad_Money/CNBC_20200130_230000_Mad_Money.thumbs/CNBC_20200130_230000_Mad_Money_000298.jpg,"china is not just exporting a virus. it can export a slowdown europe is their biggest trading partner. with this major internal, their growth is going to slow, just when i thought the banks there were getting their footing second problem, there are some cracks in our own economy."
https://archive.org/details/CNBC_20200122_190000_Power_Lunch#start/1738/end/1773,1/22/2020 19:29:13,CNBC,Power Lunch,CNBC_20200122_190000_Power_Lunch,https://archive.org/download/CNBC_20200122_190000_Power_Lunch/CNBC_20200122_190000_Power_Lunch.thumbs/CNBC_20200122_190000_Power_Lunch_001739.jpg,"concern over the coronavirus which names are most at risk. and president trump calling elon musk a genius as the stock skyrockets past $100 billion in market cap we'll tell you the other ceo the president said is doing a hell"
https://archive.org/details/CNBC_20200122_200000_Closing_Bell#start/1410/end/1445,1/22/2020 20:23:45,CNBC,Closing Bell,CNBC_20200122_200000_Closing_Bell,https://archive.org/download/CNBC_20200122_200000_Closing_Bell/CNBC_20200122_200000_Closing_Bell.thumbs/CNBC_20200122_200000_Closing_Bell_001408.jpg,"world health organization to see if it would declare this coronavirus a national health concern. we've done it only a few times before the word just coming down they do not yet feel they have enough information to make such a"
https://archive.org/details/CNBC_20200122_110000_Squawk_Box#start/6969/end/7004,1/22/2020 12:56:24,CNBC,Squawk Box,CNBC_20200122_110000_Squawk_Box,https://archive.org/download/CNBC_20200122_110000_Squawk_Box/CNBC_20200122_110000_Squawk_Box.thumbs/CNBC_20200122_110000_Squawk_Box_006959.jpg,"originated in china and has been responsible for nine deaths so far and hundreds of illnesses. still to come this morning, president trump's first public remarks about the threat of the coronavirus in the united states that's next. plus three big interviews with"
https://archive.org/details/CNBC_20200123_110000_Squawk_Box#start/8516/end/8551,1/23/2020 13:22:11,CNBC,Squawk Box,CNBC_20200123_110000_Squawk_Box,https://archive.org/download/CNBC_20200123_110000_Squawk_Box/CNBC_20200123_110000_Squawk_Box.thumbs/CNBC_20200123_110000_Squawk_Box_008517.jpg,"wuhan coronavirus as at least it's very early but it seems to be spreading to some extent, i guess you could say that's fair to say and there's other developments coming that we're hearing out of china. people being tested on"
https://archive.org/details/CNBC_20200123_110000_Squawk_Box#start/10835/end/10870,1/23/2020 14:00:50,CNBC,Squawk Box,CNBC_20200123_110000_Squawk_Box,https://archive.org/download/CNBC_20200123_110000_Squawk_Box/CNBC_20200123_110000_Squawk_Box.thumbs/CNBC_20200123_110000_Squawk_Box_010828.jpg,"good thursday morning, welcome to 'squawk on the street.' coming off the first back-to-back losses for the dow in more than a month and futures suggest another drop as china has at least two cities on lockdown over the coronavirus."
https://archive.org/details/CNBC_20200123_140000_Squawk_on_the_Street#start/35/end/70,1/23/2020 14:00:50,CNBC,Squawk on the Street,CNBC_20200123_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200123_140000_Squawk_on_the_Street/CNBC_20200123_140000_Squawk_on_the_Street.thumbs/CNBC_20200123_140000_Squawk_on_the_Street_000028.jpg,"good thursday morning, welcome to 'squawk on the street.' coming off the first back-to-back losses for the dow in more than a month and futures suggest another drop as china has at least two cities on lockdown over the coronavirus."
https://archive.org/details/CNBC_20200123_220000_Fast_Money#start/818/end/853,1/23/2020 22:13:53,CNBC,Fast Money,CNBC_20200123_220000_Fast_Money,https://archive.org/download/CNBC_20200123_220000_Fast_Money/CNBC_20200123_220000_Fast_Money.thumbs/CNBC_20200123_220000_Fast_Money_000808.jpg,"the who committee said about a quarter of confirmed cases are reported to be severe. for some context as the case count tops 650 with 18 dead, here is how that compares with previous coronavirus outbreaks sars and m efrmt rs sars"
https://archive.org/details/CNBC_20200123_220000_Fast_Money#start/1831/end/1866,1/23/2020 22:30:46,CNBC,Fast Money,CNBC_20200123_220000_Fast_Money,https://archive.org/download/CNBC_20200123_220000_Fast_Money/CNBC_20200123_220000_Fast_Money.thumbs/CNBC_20200123_220000_Fast_Money_001827.jpg,"stumbles but i'm not surprised yields are kind of falling. because with coronavirus i would imagine people are doing some risk off i think people made a lot of money last year. i'm more attributing this to sort of potential risk because"
https://archive.org/details/CNBC_20200123_220000_Fast_Money#start/2785/end/2820,1/23/2020 22:46:40,CNBC,Fast Money,CNBC_20200123_220000_Fast_Money,https://archive.org/download/CNBC_20200123_220000_Fast_Money/CNBC_20200123_220000_Fast_Money.thumbs/CNBC_20200123_220000_Fast_Money_002757.jpg,"oil hitting the skids today. down 2% coronavirus fears out impacting global growth. two things behind the drop for more on what it might mean for the energy trade and maybe parts of the stock market lets go off the charts with our"
https://archive.org/details/CNBC_20200123_100000_Worldwide_Exchange#start/273/end/308,1/23/2020 10:04:48,CNBC,Worldwide Exchange,CNBC_20200123_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200123_100000_Worldwide_Exchange/CNBC_20200123_100000_Worldwide_Exchange.thumbs/CNBC_20200123_100000_Worldwide_Exchange_000269.jpg,"travelers. this is where we saw a lot of the market action in those gaming, tourism and airline stocks back to you. the latest on the coronavirus in the region. let's go to art to talk about the market reaction."
https://archive.org/details/CNBC_20200123_100000_Worldwide_Exchange#start/290/end/325,1/23/2020 10:05:05,CNBC,Worldwide Exchange,CNBC_20200123_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200123_100000_Worldwide_Exchange/CNBC_20200123_100000_Worldwide_Exchange.thumbs/CNBC_20200123_100000_Worldwide_Exchange_000269.jpg,"a busy earning day coming up futures are pointing towards a lower move art, i want to bring you into this discussion because the coronavirus and everything happening in the asian region is part of the tone in the markets"
https://archive.org/details/CNBC_20200123_100000_Worldwide_Exchange#start/3372/end/3407,1/23/2020 10:56:27,CNBC,Worldwide Exchange,CNBC_20200123_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200123_100000_Worldwide_Exchange/CNBC_20200123_100000_Worldwide_Exchange.thumbs/CNBC_20200123_100000_Worldwide_Exchange_003358.jpg,"the coronavirus, how big a deal is this? the human toll is immeasurable we can never tell if this is going to be the pandemic that breaks out but we have more than a dozen of these break outs to"
https://archive.org/details/CNBC_20200122_230000_Mad_Money#start/1882/end/1917,1/22/2020 23:31:37,CNBC,Mad Money,CNBC_20200122_230000_Mad_Money,https://archive.org/download/CNBC_20200122_230000_Mad_Money/CNBC_20200122_230000_Mad_Money.thumbs/CNBC_20200122_230000_Mad_Money_001859.jpg,"i like estee lauder which was downgraded yesterday in hong kong and mainland china. i need to see more estimate cuts before i pound the table again though, china may get the coronavirus outbreak under control faster than we expect."
https://archive.org/details/CNBC_20200122_230000_Mad_Money#start/1946/end/1981,1/22/2020 23:32:41,CNBC,Mad Money,CNBC_20200122_230000_Mad_Money,https://archive.org/download/CNBC_20200122_230000_Mad_Money/CNBC_20200122_230000_Mad_Money.thumbs/CNBC_20200122_230000_Mad_Money_001919.jpg,"and tourism dependent retailers here but that's just for the moment the coronavirus continues to spread and stocks get hit, then we have to think about buying the high quality names into weakness that i just mentioned i'm more concerned about side"
https://archive.org/details/CNBC_20200122_230000_Mad_Money#start/2045/end/2080,1/22/2020 23:34:20,CNBC,Mad Money,CNBC_20200122_230000_Mad_Money,https://archive.org/download/CNBC_20200122_230000_Mad_Money/CNBC_20200122_230000_Mad_Money.thumbs/CNBC_20200122_230000_Mad_Money_002039.jpg,"versus here. it has some marvelous franchise. much better than people realize. that's why the stock is going up coronavirus outbreak could spread damage to certain sectors temporarily. if there is any guide and short term pain but then some nice"
https://archive.org/details/CNBC_20200122_230000_Mad_Money#start/2290/end/2325,1/22/2020 23:38:25,CNBC,Mad Money,CNBC_20200122_230000_Mad_Money,https://archive.org/download/CNBC_20200122_230000_Mad_Money/CNBC_20200122_230000_Mad_Money.thumbs/CNBC_20200122_230000_Mad_Money_002280.jpg,"if we get a coronavirus this say group you can buy in weakness. we're going off the charts the founder of explosive options do the net and being the brilliant technician in the all star team on the trifecta stocks"
https://archive.org/details/CNBC_20200122_230000_Mad_Money#start/2647/end/2682,1/22/2020 23:44:22,CNBC,Mad Money,CNBC_20200122_230000_Mad_Money,https://archive.org/download/CNBC_20200122_230000_Mad_Money/CNBC_20200122_230000_Mad_Money.thumbs/CNBC_20200122_230000_Mad_Money_002640.jpg,"should back up the truck bottom line, in a market that had a major move higher, it could see some turbulence from the coronavirus outbreak, the charts say you should be ready to pick up some inmode, intuitive surgical and one we"
https://archive.org/details/CNBC_20200121_190000_Power_Lunch#start/1960/end/1995,1/21/2020 19:32:55,CNBC,Power Lunch,CNBC_20200121_190000_Power_Lunch,https://archive.org/download/CNBC_20200121_190000_Power_Lunch/CNBC_20200121_190000_Power_Lunch.thumbs/CNBC_20200121_190000_Power_Lunch_001948.jpg,"back to you guys thank you ahead on 'power lunch,' stocks at the lows of the day fears of the coronavirus spreading in china shares of boeing are halted. we're all over two big stories rocking the harmarkets. much more right after this"
https://archive.org/details/CNBC_20200121_190000_Power_Lunch#start/2300/end/2335,1/21/2020 19:38:35,CNBC,Power Lunch,CNBC_20200121_190000_Power_Lunch,https://archive.org/download/CNBC_20200121_190000_Power_Lunch/CNBC_20200121_190000_Power_Lunch.thumbs/CNBC_20200121_190000_Power_Lunch_002279.jpg,"both concerns over the coronavirus and boeing those are the items that are weighing on the markets right now. boeing shares actually halted. reports that it may take regulators months longer now to approve the 737 max. and that took that stock down"
https://archive.org/details/CNBC_20200121_200000_Closing_Bell#start/230/end/265,1/21/2020 20:04:05,CNBC,Closing Bell,CNBC_20200121_200000_Closing_Bell,https://archive.org/download/CNBC_20200121_200000_Closing_Bell/CNBC_20200121_200000_Closing_Bell.thumbs/CNBC_20200121_200000_Closing_Bell_000210.jpg,"reporter: the cdc has confirmed the officials patient in the u.s. diagnosed with this coronavirus a man in washington consistent who recently returned from china where this outbreak has been going on since last month. he returned on january 15th and"
https://archive.org/details/CNBC_20200121_200000_Closing_Bell#start/339/end/374,1/21/2020 20:05:54,CNBC,Closing Bell,CNBC_20200121_200000_Closing_Bell,https://archive.org/download/CNBC_20200121_200000_Closing_Bell/CNBC_20200121_200000_Closing_Bell.thumbs/CNBC_20200121_200000_Closing_Bell_000330.jpg,"human-to-human population you are concerned about it because people haven't been previously exposed to it. people can get quite ill coronavirus should be something that's self-limiting more serious in the young or old or infirmed but this is a new"
https://archive.org/details/CNBC_20200124_140000_Squawk_on_the_Street#start/33/end/68,1/24/2020 14:00:48,CNBC,Squawk on the Street,CNBC_20200124_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200124_140000_Squawk_on_the_Street/CNBC_20200124_140000_Squawk_on_the_Street.thumbs/CNBC_20200124_140000_Squawk_on_the_Street_000028.jpg,"good friday morning i'm carl quintanilla with jim cramer and david faber the market looks past the impact of china's coronavirus and focus on global pmi stabilizing, blowout quarter from intel europe up strong 1 to 1.5%"
https://archive.org/details/CNBC_20200124_200000_Closing_Bell#start/3469/end/3504,1/24/2020 20:58:04,CNBC,Closing Bell,CNBC_20200124_200000_Closing_Bell,https://archive.org/download/CNBC_20200124_200000_Closing_Bell/CNBC_20200124_200000_Closing_Bell.thumbs/CNBC_20200124_200000_Closing_Bell_003449.jpg,"global sentiment has come into question so all of that stuff working together in a market that was already stretched. when we start the 2020 they unknown unknowns that bob pisani likes to talk about so much, came into play with coronavirus."
