URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200224_080000_DW_News#start/1850/end/1885,2/24/2020 8:31:05,DW,DW News,DW_20200224_080000_DW_News,https://archive.org/download/DW_20200224_080000_DW_News/DW_20200224_080000_DW_News.thumbs/DW_20200224_080000_DW_News_001858.jpg,"welcome to the business live from berlin i want to get jones good to have you with us the number of corona virus."
https://archive.org/details/DW_20200215_113000_Arts.21#start/1844/end/1879,2/15/2020 12:00:59,DW,Arts.21,DW_20200215_113000_Arts.21,https://archive.org/download/DW_20200215_113000_Arts.21/DW_20200215_113000_Arts.21.thumbs/DW_20200215_113000_Arts.21_001829.jpg,"west is weaker also coming up france announces the 1st death in europe from the coronavirus."
https://archive.org/details/DW_20200228_091500_DocFilm#start/2741/end/2776,2/28/2020 10:00:56,DW,DocFilm,DW_20200228_091500_DocFilm,https://archive.org/download/DW_20200228_091500_DocFilm/DW_20200228_091500_DocFilm.thumbs/DW_20200228_091500_DocFilm_002728.jpg,"the coronavirus as officials report at another she would jump in cases infections are increasing their."
https://archive.org/details/DW_20200227_070000_DW_News#start/530/end/565,2/27/2020 7:09:05,DW,DW News,DW_20200227_070000_DW_News,https://archive.org/download/DW_20200227_070000_DW_News/DW_20200227_070000_DW_News.thumbs/DW_20200227_070000_DW_News_000509.jpg,"a closer look at how countries are fighting to ward off a pandemic. of a coronavirus patients and a finally free to return home after one last scratch the coronavirus is increasing"
https://archive.org/details/DW_20200202_191500_DocFilm#start/2741/end/2776,2/2/2020 20:00:56,DW,DocFilm,DW_20200202_191500_DocFilm,https://archive.org/download/DW_20200202_191500_DocFilm/DW_20200202_191500_DocFilm.thumbs/DW_20200202_191500_DocFilm_002728.jpg,"a german military plane on saturday we'll speak with someone who was on that plane . meanwhile concern grows over the spread of the virus."
https://archive.org/details/DW_20200223_013000_Euromaxx#start/1842/end/1877,2/23/2020 2:00:57,DW,Euromaxx,DW_20200223_013000_Euromaxx,https://archive.org/download/DW_20200223_013000_Euromaxx/DW_20200223_013000_Euromaxx.thumbs/DW_20200223_013000_Euromaxx_001828.jpg,"iran has announced 6 deaths from the virus. early results in iran's parliamentary elections suggest hardliners will gain control of the country's legislature the."
https://archive.org/details/DW_20200222_233000_Check-in#start/1842/end/1877,2/23/2020 0:00:57,DW,Check-in,DW_20200222_233000_Check-in,https://archive.org/download/DW_20200222_233000_Check-in/DW_20200222_233000_Check-in.thumbs/DW_20200222_233000_Check-in_001828.jpg,"iran has announced 6 deaths from the virus. early results in iran's parliamentary elections suggest hardliners will gain control of the country's legislature here."
https://archive.org/details/DW_20200201_120000_DW_News#start/689/end/724,2/1/2020 12:11:44,DW,DW News,DW_20200201_120000_DW_News,https://archive.org/download/DW_20200201_120000_DW_News/DW_20200201_120000_DW_News.thumbs/DW_20200201_120000_DW_News_000689.jpg,"one of them as picked up the virus and spread it to the rest of the group including we believe in one case to a choice of one of the employees or more evidence of person to person transmission of this corona virus and the government generally here is taking"
https://archive.org/details/DW_20200207_070000_DW_News#start/455/end/490,2/7/2020 7:07:50,DW,DW News,DW_20200207_070000_DW_News,https://archive.org/download/DW_20200207_070000_DW_News/DW_20200207_070000_DW_News.thumbs/DW_20200207_070000_DW_News_000448.jpg,"german researchers one of the bypasses the virus their process aims to get the human body to simulate just a crucial part of the corona virus in order to protect itself against it. from the list of so i'm assuming the 1st clinical trials with vaccines for the new"
https://archive.org/details/DW_20200207_090000_DW_News#start/492/end/527,2/7/2020 9:08:27,DW,DW News,DW_20200207_090000_DW_News,https://archive.org/download/DW_20200207_090000_DW_News/DW_20200207_090000_DW_News.thumbs/DW_20200207_090000_DW_News_000478.jpg,"researchers one of the bypasses the virus their process aims to get the human body to simulate just a crucial part of the corona virus in order to protect itself against it. she took from the list of so i'm assuming the 1st clinical trials with vaccines for the new"
https://archive.org/details/DW_20200206_133000_DW_News#start/161/end/196,2/6/2020 13:32:56,DW,DW News,DW_20200206_133000_DW_News,https://archive.org/download/DW_20200206_133000_DW_News/DW_20200206_133000_DW_News.thumbs/DW_20200206_133000_DW_News_000150.jpg,"came up to me and asked me if i had the virus. i was in shock and i asked her if she was joking. she said she wasn't. she just repeated herself passed me do you have the virus. measurements on my daughter came to me and said"
https://archive.org/details/DW_20200204_100000_DW_News#start/117/end/152,2/4/2020 10:02:12,DW,DW News,DW_20200204_100000_DW_News,https://archive.org/download/DW_20200204_100000_DW_News/DW_20200204_100000_DW_News.thumbs/DW_20200204_100000_DW_News_000119.jpg,"a big corona virus outbreak on board now the diamond princess is now anchored in yokohama bay a former passenger tested positive for the corona virus after disembarking in hong kong days earlier a medical team has boarded the ship and is checking passengers so far 8 people on"
https://archive.org/details/DW_20200204_070000_DW_News#start/676/end/711,2/4/2020 7:11:31,DW,DW News,DW_20200204_070000_DW_News,https://archive.org/download/DW_20200204_070000_DW_News/DW_20200204_070000_DW_News.thumbs/DW_20200204_070000_DW_News_000659.jpg,"can garlic or smoke from fireworks protect you from corona virus the answer in both cases is no the world health organization says there is a flood of misinformation about the disease online it's spreading faster than the virus itself the antidote to this is an awareness campaign and the who"
https://archive.org/details/DW_20200203_190000_DW_News#start/1043/end/1078,2/3/2020 19:17:38,DW,DW News,DW_20200203_190000_DW_News,https://archive.org/download/DW_20200203_190000_DW_News/DW_20200203_190000_DW_News.thumbs/DW_20200203_190000_DW_News_001019.jpg,"opened a hospital built in just a matter of 10 days to treat people infected with a new strain of the corona virus in the hospital is in the city of new haunt that's the city of 11000000 people where the virus is believed to have originated before"
https://archive.org/details/DW_20200203_230000_DW_News#start/21/end/56,2/3/2020 23:00:36,DW,DW News,DW_20200203_230000_DW_News,https://archive.org/download/DW_20200203_230000_DW_News/DW_20200203_230000_DW_News.thumbs/DW_20200203_230000_DW_News_000029.jpg,"you could look at it. and know. this is deja vu news live from berlin in a race against the corona virus china opens its high speed hospital built in just 10 days a 1000 beds to help treat the influx of patients infected with corona virus dr say"
https://archive.org/details/DW_20200207_150000_DW_News#start/745/end/780,2/7/2020 15:12:40,DW,DW News,DW_20200207_150000_DW_News,https://archive.org/download/DW_20200207_150000_DW_News/DW_20200207_150000_DW_News.thumbs/DW_20200207_150000_DW_News_000748.jpg,"medics have confirmed that as of february 7th over 600 people have died due to the new virus. in theory that means 2 out of every 100 people who get the virus will die of that that's a much higher rate than flu. but that number is attached to"
https://archive.org/details/DW_20200208_110000_DW_News#start/489/end/524,2/8/2020 11:08:24,DW,DW News,DW_20200208_110000_DW_News,https://archive.org/download/DW_20200208_110000_DW_News/DW_20200208_110000_DW_News.thumbs/DW_20200208_110000_DW_News_000478.jpg,"full and will robots brought in to assist the fight against corona virus it means less patient to patient infection reducing the risk to medical staff chris china many mourn the death of whistleblower a national hero dr levy when liang who 1st spotted the virus that eventually killed"
https://archive.org/details/DW_20200208_000200_The_Day#start/434/end/469,2/8/2020 0:09:29,DW,The Day,DW_20200208_000200_The_Day,https://archive.org/download/DW_20200208_000200_The_Day/DW_20200208_000200_The_Day.thumbs/DW_20200208_000200_The_Day_000418.jpg,"and medics have confirmed that as of february 7th over 600 people have died due to the new virus. in theory that means 2 out of every 100 people who get the virus will die of it that's a much higher rate than flu. but that number is attached to"
https://archive.org/details/DW_20200207_160000_DW_News#start/492/end/527,2/7/2020 16:08:27,DW,DW News,DW_20200207_160000_DW_News,https://archive.org/download/DW_20200207_160000_DW_News/DW_20200207_160000_DW_News.thumbs/DW_20200207_160000_DW_News_000479.jpg,"corona virus outbreak is now more than 600 so far nearly all of the deaths of occurred in mainland china this by the virus is rapid spread to many experts a call of a camp there warning while the outbreak is worrying the global danger from flu is"
https://archive.org/details/DW_20200207_203000_The_Day#start/481/end/516,2/7/2020 20:38:16,DW,The Day,DW_20200207_203000_The_Day,https://archive.org/download/DW_20200207_203000_The_Day/DW_20200207_203000_The_Day.thumbs/DW_20200207_203000_The_Day_000478.jpg,"the new virus in theory that means 2 out of every 100 people who get the virus will die of it that's a much higher rate than flu. but that number is attached to a major uncertainty factor if some people catch it but only develop mild symptoms"
https://archive.org/details/DW_20200207_220200_The_Day#start/128/end/163,2/7/2020 22:04:23,DW,The Day,DW_20200207_220200_The_Day,https://archive.org/download/DW_20200207_220200_The_Day/DW_20200207_220200_The_Day.thumbs/DW_20200207_220200_The_Day_000118.jpg,"his death has fueled anger at the government's initial cover up of the epidemic now in january he was reprimanded by chinese authorities for quote spreading false rumors about a sars like virus a little over a month after that warning the corona virus is now killed more than $600.00 people"
https://archive.org/details/DW_20200207_220200_The_Day#start/441/end/476,2/7/2020 22:09:36,DW,The Day,DW_20200207_220200_The_Day,https://archive.org/download/DW_20200207_220200_The_Day/DW_20200207_220200_The_Day.thumbs/DW_20200207_220200_The_Day_000418.jpg,"the new virus. in theory that means 2 out of every 100 people who get the virus will die of it that's a much higher rate than flu. but that number is attached to a major uncertainty factor if some people catch it but only develop mild symptoms"
https://archive.org/details/DW_20200210_110000_DW_News#start/1156/end/1191,2/10/2020 11:19:31,DW,DW News,DW_20200210_110000_DW_News,https://archive.org/download/DW_20200210_110000_DW_News/DW_20200210_110000_DW_News.thumbs/DW_20200210_110000_DW_News_001139.jpg,"has exceeded 900 and that more than 40000 cases of the virus are now reported across the country that after thousands of people were due to disembark from a cruise ship in hong kong after a 4 day quarantine resulted in passengers testing negative for the virus another"
