URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200130_060000_Breakfast#start/8460/end/8495,1/30/2020 8:21:15,BBCNEWS,Breakfast,BBCNEWS_20200130_060000_Breakfast,https://archive.org/download/BBCNEWS_20200130_060000_Breakfast/BBCNEWS_20200130_060000_Breakfast.thumbs/BBCNEWS_20200130_060000_Breakfast_008457.jpg,"province, they suggested people stay at home if they can work for another week or two because they are trying to minimise the spread of the virus. not everyjob can do that and some people have to be there, especially if they're working in electricity or"
https://archive.org/details/BBCNEWS_20200130_090000_BBC_News_at_9#start/22/end/57,1/30/2020 9:00:37,BBCNEWS,BBC News at 9,BBCNEWS_20200130_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200130_090000_BBC_News_at_9/BBCNEWS_20200130_090000_BBC_News_at_9.thumbs/BBCNEWS_20200130_090000_BBC_News_at_9_000028.jpg,"you're watching bbc news at nine with me, annita mcveigh. the headlines: plans to evacuate 200 britons from the virus-hit chinese city of wuhan won't go ahead today as planned. now the ministry of defence say they've sent a small team of medics"
https://archive.org/details/BBCNEWS_20200130_090000_BBC_News_at_9#start/136/end/171,1/30/2020 9:02:31,BBCNEWS,BBC News at 9,BBCNEWS_20200130_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200130_090000_BBC_News_at_9/BBCNEWS_20200130_090000_BBC_News_at_9.thumbs/BBCNEWS_20200130_090000_BBC_News_at_9_000119.jpg,"from the chinese authorities. the foreign office says it's trying to re-organise the flight as soon as possible. and the ministry of defence has confirmed a small team of medics is being sent to china. the death toll from the virus has now risen to 170"
https://archive.org/details/BBCNEWS_20200130_090000_BBC_News_at_9#start/214/end/249,1/30/2020 9:03:49,BBCNEWS,BBC News at 9,BBCNEWS_20200130_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200130_090000_BBC_News_at_9/BBCNEWS_20200130_090000_BBC_News_at_9.thumbs/BBCNEWS_20200130_090000_BBC_News_at_9_000208.jpg,"for that. in china, the virus has now caused more than 170 deaths. it has spread to at least 16 other nations. some countries have already got their citizens out of wuhan. this was a japanese plane arriving in tokyo yesterday. it's now been revealed that three"
https://archive.org/details/BBCNEWS_20200130_090000_BBC_News_at_9#start/229/end/264,1/30/2020 9:04:04,BBCNEWS,BBC News at 9,BBCNEWS_20200130_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200130_090000_BBC_News_at_9/BBCNEWS_20200130_090000_BBC_News_at_9.thumbs/BBCNEWS_20200130_090000_BBC_News_at_9_000208.jpg,"people on that flight had the virus. two of them weren't showing any symptoms. that's why the britons returning home from wuhan will have to go into quarantine for two weeks, though where that will be hasn't been confirmed. this was a charter plane arriving yesterday carrying"
https://archive.org/details/BBCNEWS_20200130_090000_BBC_News_at_9#start/1133/end/1168,1/30/2020 9:19:08,BBCNEWS,BBC News at 9,BBCNEWS_20200130_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200130_090000_BBC_News_at_9/BBCNEWS_20200130_090000_BBC_News_at_9.thumbs/BBCNEWS_20200130_090000_BBC_News_at_9_001109.jpg,"norman, thank you very much. the headlines on bbc news. plans to evacuate 200 britons from the virus-hit chinese city of wuhan won't go ahead today as planned. the ministry of defence say they've sent a small team of medics to china. the chancellor, sajid javid,"
https://archive.org/details/BBCNEWS_20200130_090000_BBC_News_at_9#start/2303/end/2338,1/30/2020 9:38:38,BBCNEWS,BBC News at 9,BBCNEWS_20200130_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200130_090000_BBC_News_at_9/BBCNEWS_20200130_090000_BBC_News_at_9.thumbs/BBCNEWS_20200130_090000_BBC_News_at_9_002278.jpg,"hello, kate. she heads up research and development here at inovio. and you can tell us about how you even start creating a vaccine? how does it work? absolutely, tulip. so what you're looking at here is the actual dna sequence of the virus"
https://archive.org/details/BBCNEWS_20200130_090000_BBC_News_at_9#start/2318/end/2353,1/30/2020 9:38:53,BBCNEWS,BBC News at 9,BBCNEWS_20200130_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200130_090000_BBC_News_at_9/BBCNEWS_20200130_090000_BBC_News_at_9.thumbs/BBCNEWS_20200130_090000_BBC_News_at_9_002309.jpg,"from the outbreak in china. we received this virus sequence when the chinese authorities put it online. we downloaded it. we started working on it immediately. and essentially overnight we designed the vaccine that you can see here. the next step then is to put"
https://archive.org/details/BBCNEWS_20200130_110000_BBC_Newsroom_Live#start/1156/end/1191,1/30/2020 11:19:31,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200130_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200130_110000_BBC_Newsroom_Live/BBCNEWS_20200130_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200130_110000_BBC_Newsroom_Live_001137.jpg,"to contract this deadly virus but when you talk to ordinary people they can understand why people are taking these very harsh measures. because it seems thatis harsh measures. because it seems that is what is going to be required to bring this under control. on top"
https://archive.org/details/BBCNEWS_20200130_110000_BBC_Newsroom_Live#start/1232/end/1267,1/30/2020 11:20:47,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200130_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200130_110000_BBC_Newsroom_Live/BBCNEWS_20200130_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200130_110000_BBC_Newsroom_Live_001227.jpg,"of people arrived at that infection rate could eventually turn into the death toll if we are not getting the figures of those that have died. you have a lot of people in that category of probably having the virus. according to official figures"
https://archive.org/details/BBCNEWS_20200130_110000_BBC_Newsroom_Live#start/1248/end/1283,1/30/2020 11:21:03,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200130_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200130_110000_BBC_Newsroom_Live/BBCNEWS_20200130_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200130_110000_BBC_Newsroom_Live_001227.jpg,"thatis virus. according to official figures that is more than 12000 people. strangely in terms of the numbers of people who have recovered from hospital it is only over 100 because i'm not sure if that is because the authorities are not paying attention"
https://archive.org/details/BBCNEWS_20200130_110000_BBC_Newsroom_Live#start/1930/end/1965,1/30/2020 11:32:25,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200130_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200130_110000_BBC_Newsroom_Live/BBCNEWS_20200130_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200130_110000_BBC_Newsroom_Live_001887.jpg,"ifor double figures. ten, up to maybe 15. i for now. a hello this is bbc newsroom live. the headlines. a . worry for britons in the virus-hit chinese city of wuhan as plans to evacuate 200 british citizens are delayed, as ba cancel all"
https://archive.org/details/BBCNEWS_20200130_133000_BBC_News#start/555/end/590,1/30/2020 13:39:30,BBCNEWS,BBC News,BBCNEWS_20200130_133000_BBC_News,https://archive.org/download/BBCNEWS_20200130_133000_BBC_News/BBCNEWS_20200130_133000_BBC_News.thumbs/BBCNEWS_20200130_133000_BBC_News_000537.jpg,"in one province where people there are not supposed to be going to work because of the risk that you could be passing on the virus to other people. but this is applying to people all over china. companies are just saying, we are"
https://archive.org/details/BBCNEWS_20200130_140000_Afternoon_Live#start/288/end/323,1/30/2020 14:05:03,BBCNEWS,Afternoon Live,BBCNEWS_20200130_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200130_140000_Afternoon_Live/BBCNEWS_20200130_140000_Afternoon_Live.thumbs/BBCNEWS_20200130_140000_Afternoon_Live_000268.jpg,"it is working urgently to resolve the problem for british citizens, with talks at very senior levels. quarantine on a military base or an nhs facility back in the uk awaits. fear about the virus spreading has caused scenes like this across all of"
https://archive.org/details/BBCNEWS_20200130_140000_Afternoon_Live#start/769/end/804,1/30/2020 14:13:04,BBCNEWS,Afternoon Live,BBCNEWS_20200130_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200130_140000_Afternoon_Live/BBCNEWS_20200130_140000_Afternoon_Live.thumbs/BBCNEWS_20200130_140000_Afternoon_Live_000748.jpg,"italy is flying planes to the epicentre of the virus to evacuate its nationals and we are told by the deputy health minister here that some a0 italian nationals are going to be evacuated within the next 72 hours, fewer than the number of italians there. the"
https://archive.org/details/BBCNEWS_20200130_140000_Afternoon_Live#start/6504/end/6539,1/30/2020 15:48:39,BBCNEWS,Afternoon Live,BBCNEWS_20200130_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200130_140000_Afternoon_Live/BBCNEWS_20200130_140000_Afternoon_Live.thumbs/BBCNEWS_20200130_140000_Afternoon_Live_006477.jpg,"been made. in a moment, the latest business news. first a look at the headlines on afternoon live the foreign office confirms a plane bringing britons home from the virus hit chinese city of wuhan will take off later tonight as the number of infections"
https://archive.org/details/BBCNEWS_20200130_170000_BBC_News_at_Five#start/241/end/276,1/30/2020 17:04:16,BBCNEWS,BBC News at Five,BBCNEWS_20200130_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200130_170000_BBC_News_at_Five/BBCNEWS_20200130_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200130_170000_BBC_News_at_Five_000238.jpg,"the foreign office said it is working urgently to resolve the problem for british citizens, with talks at very senior levels. quarantine on a military base or an nhs facility back in the uk awaits. fear about the virus spreading has caused scenes like this"
https://archive.org/details/BBCNEWS_20200130_170000_BBC_News_at_Five#start/2158/end/2193,1/30/2020 17:36:13,BBCNEWS,BBC News at Five,BBCNEWS_20200130_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200130_170000_BBC_News_at_Five/BBCNEWS_20200130_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200130_170000_BBC_News_at_Five_002158.jpg,"this is bbc news. the headlines. the foreign office confirms a plane bringing britons home from the virus hit chinese city of wuhan will take off later tonight. the chancellor, sajid javid, throws his support behind hs2 - as a number of tory mps consider"
https://archive.org/details/BBCNEWS_20200130_190000_Beyond_100_Days#start/433/end/468,1/30/2020 19:07:28,BBCNEWS,Beyond 100 Days,BBCNEWS_20200130_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20200130_190000_Beyond_100_Days/BBCNEWS_20200130_190000_Beyond_100_Days.thumbs/BBCNEWS_20200130_190000_Beyond_100_Days_000419.jpg,"middle east respiratory syndrome. they're using the same dna technology for this new virus from china, too. swirling around in these fermenters is a very musty-smelling solution of bacteria from which the main ingredient for this vaccine, a string of dna which it's hoped"
https://archive.org/details/BBCNEWS_20200130_210000_Outside_Source#start/1147/end/1182,1/30/2020 21:19:22,BBCNEWS,Outside Source,BBCNEWS_20200130_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200130_210000_Outside_Source/BBCNEWS_20200130_210000_Outside_Source.thumbs/BBCNEWS_20200130_210000_Outside_Source_001138.jpg,"supplies. people here waiting more than two hours, limited to just one box of masks each. so is all of this mass wearing doing any good to prevent the spread of this new virus? it's hard to say, medical experts say that wearing a mask is"
https://archive.org/details/BBCNEWS_20200130_210000_Outside_Source#start/1175/end/1210,1/30/2020 21:19:50,BBCNEWS,Outside Source,BBCNEWS_20200130_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200130_210000_Outside_Source/BBCNEWS_20200130_210000_Outside_Source.thumbs/BBCNEWS_20200130_210000_Outside_Source_001167.jpg,"are spooked by the speed the virus is spreading in china, and they want masks. translation: we have to be prepared for what's coming, says this woman, even now, a couple of boxes at home, those are not going to last even north korea"
https://archive.org/details/BBCNEWS_20200117_000000_Newsday#start/1046/end/1081,1/17/2020 0:17:41,BBCNEWS,Newsday,BBCNEWS_20200117_000000_Newsday,https://archive.org/download/BBCNEWS_20200117_000000_Newsday/BBCNEWS_20200117_000000_Newsday.thumbs/BBCNEWS_20200117_000000_Newsday_001018.jpg,"the coronavirus has been reported injapan for the first time. it can cause pneumonia. a chinese national brought it back with him after visiting china, where 41 people have been infected. you are up to date with the papers."
https://archive.org/details/BBCNEWS_20200122_110000_BBC_Newsroom_Live#start/938/end/973,1/22/2020 11:15:53,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200122_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200122_110000_BBC_Newsroom_Live/BBCNEWS_20200122_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200122_110000_BBC_Newsroom_Live_000927.jpg,"the uk is to begin monitoring flights arriving from china as part of a series of measures to help limit the spread of a new coronavirus which has killed 9 people and infected more than 400."
https://archive.org/details/BBCNEWS_20200122_110000_BBC_Newsroom_Live#start/2647/end/2682,1/22/2020 11:44:22,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200122_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200122_110000_BBC_Newsroom_Live/BBCNEWS_20200122_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200122_110000_BBC_Newsroom_Live_002638.jpg,"monitoring flights arriving from china as part of a series of measures to help spread the stop the spread of a new coronavirus which has. saudi arabia denies claims the crown prince hacked the phone of"
https://archive.org/details/BBCNEWS_20200122_110000_BBC_Newsroom_Live#start/5823/end/5858,1/22/2020 12:37:18,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200122_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200122_110000_BBC_Newsroom_Live/BBCNEWS_20200122_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200122_110000_BBC_Newsroom_Live_005817.jpg,"times as many people now flying out of china as there were in 2002. and so this is why the authorities are now desperate to try and get the situation under control before this potentially deadly coronavirus,"
