URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera#start/286/end/321,3/8/2020 22:05:01,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera_000268.jpg,"those 70 are now hospitalized and one has now tested positive for the novel coronavirus here in washington, ana. heartbreaking situation. such a vulnerable population to begin with. omar jimenez, thank you. elizabeth cohen, thank you as"
https://archive.org/details/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera#start/1031/end/1066,3/8/2020 22:17:26,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera_001017.jpg,"amount of time that he used there. we did talk to him earlier today about this. take a listen. how is your campaign considering large events with coronavirus? we're listening to the experts and the cdc and taking"
https://archive.org/details/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera#start/3276/end/3311,3/8/2020 22:54:51,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200308_220000_CNN_Newsroom_With_Ana_Cabrera_003267.jpg,"thoughts for all those affected tonight. up next, we'll go live to california, a cruise ship is expected to dock tomorrow with several confirmed cases of coronavirus on board. details of where those patients will go next."
https://archive.org/details/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera#start/93/end/128,3/9/2020 0:01:48,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera_000088.jpg,"low. now this comes as the number of coronavirus cases in the u.s. has now hit 550 and 21 people have died. and according to the surgeon general, the number of cases and deaths will continue to rise."
https://archive.org/details/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera#start/124/end/159,3/9/2020 0:02:19,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera_000118.jpg,"substantially over the past month. oil prices suffered a historic collapse after saudi arabia shocked the market by launching a price war. oil prices were already falling sharply because of the declining demand due to the coronavirus"
https://archive.org/details/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera#start/1635/end/1670,3/9/2020 0:27:30,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200309_000000_CNN_Newsroom_With_Ana_Cabrera_001557.jpg,"everybody wins. now that's simple, easy, awesome. say 'xfinity sports zone' into your voice remote today. hospitals aren't taking any chances when it comes to the coronavirus. some facilities already set up to handle diseases as serious as"
https://archive.org/details/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera#start/193/end/228,3/8/2020 23:03:28,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera_000178.jpg,"country by country bases and it is not clear what will happen if any of those foreign passengers tested positive for coronavirus. h we do know what's happening with the americans. they're docking tomorrow. the sickest of the passengers"
https://archive.org/details/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera#start/436/end/471,3/8/2020 23:07:31,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera_000418.jpg,"ben wedeman has the latest now on what it means for residents. reporter: sunday the italian government announced a new decree with new measures trying to contain this spread of the coronavirus. the red zones which until sunday"
https://archive.org/details/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera#start/833/end/868,3/8/2020 23:14:08,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera_000809.jpg,"get -- italy got it. there are so many questions, if you are concerned of having coronavirus, which doctor do you call or if you do call the doctor, will you get the testing that you think you really need"
https://archive.org/details/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/83/end/118,3/8/2020 19:01:38,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield_000058.jpg,"patients. new york's governor confirming 16 new cases of coronavirus there overnight. and the epidemic is growing globally as well. in italy the number of deaths has spiked to more than 360 people with over 7000 now"
https://archive.org/details/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/242/end/277,3/8/2020 19:04:17,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield_000238.jpg,"we also learned today that only about 75000 coronavirus tests are available to the public right now. we heard anthony fauci say earlier in the week millions and millions and millions were needed, so what is the status?"
https://archive.org/details/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/389/end/424,3/8/2020 19:06:44,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield_000388.jpg,"community transmission is still a real concern and simply try to stay away from some of those crowded places to avoid the coronavirus. thank you so much. officials with the conservative political action conference confirmed that one"
https://archive.org/details/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/404/end/439,3/8/2020 19:06:59,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield_000388.jpg,"attendee has tested positive for coronavirus. both president trump and vice president pence spoke at last week's cpac event in maryland. kristen holmes is in west palm beach, florida near mar-a-lago where trupresident trump is"
https://archive.org/details/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/2859/end/2894,3/8/2020 19:47:54,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield_002607.jpg,"compared to a two-land dirt road. there has been a spike in the number of confirmed coronavirus cases across the u.s. we're now at more than 490. more than a dozen states and washington d.c. reported their"
https://archive.org/details/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield#start/156/end/191,3/8/2020 20:02:51,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield_000149.jpg,"prevent more deaths. all right. meanwhile, some hope for the thousands of people stuck onboard the 'grand princess' cruise ship, which has 21 cases of coronavirus. officials are allowing the ship to dock in oakland, california,"
https://archive.org/details/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield#start/1767/end/1802,3/8/2020 20:29:42,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield_001709.jpg,"of coronavirus cases rises. ancestry.gave us context. this.whole world .of people .adventurous people. and survivors. it was interesting to think about their lives. their successes. and.their hardships. i think that's part of what i want my kids to know."
https://archive.org/details/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield#start/2138/end/2173,3/8/2020 20:35:53,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield_002129.jpg,"by this coronavirus, you could see stocks really start to bounce back, as they have in china over the past couple of weeks. deon rabone, thank you so much, for a very positive outlook. thanks forme,."
https://archive.org/details/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield#start/2614/end/2649,3/8/2020 20:43:49,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_200000_CNN_Newsroom_With_Fredricka_Whitfield_002609.jpg,"there is talking about now how the pastsengers will get off tht ship, those who have been exposed to coronavirus and what the next steps are. second, i want to ensure that our public and our community"
https://archive.org/details/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/80/end/115,3/8/2020 18:01:35,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield_000059.jpg,"we can prevent more deaths. meanwhile, some hope for the thousands of people stuck on board 'the grand princess' cruise ship, a ship that saw 21 cases of coronavirus. officials are allowing the ship to dock in oakland, california"
https://archive.org/details/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/329/end/364,3/8/2020 18:05:44,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield_000329.jpg,"we a we're talking about two global issues, the global health concerning coronavirus and of course the global health of mother earth. world war zero effort, what is the goal here? how do you move this country"
https://archive.org/details/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/375/end/410,3/8/2020 18:06:30,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_180000_CNN_Newsroom_With_Fredricka_Whitfield_000359.jpg,"and that is that we have 7 million people die every year because of pollution. when you think about the coronavirus now, how worried we are because there are over 3000 people that have died worldwide,"
https://archive.org/details/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1530/end/1565,3/8/2020 11:25:45,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001528.jpg,"coronavirus. the details next. give me b11 isn't bingo just an ok use of your hosting abilities? it's like getting a samsung galaxy s20 5g, and not getting it with at&t. america's best network."
https://archive.org/details/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1791/end/1826,3/8/2020 11:30:06,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001768.jpg,"people across northern italy are on lockdown in one of the tu toughest we've responses we've seen to combat the coronavirus. italy is dealing with the largest outbreak in europe recording nearly 5800 cases and 233 deaths."
https://archive.org/details/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1964/end/1999,3/8/2020 11:32:59,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001948.jpg,"country. absolutely. reporter: christi, amara? ben wedeman, thank you so much for that. thank you, ben. right now, rescuers are looking for 23 people after a hotel used to house people from high-risk coronavirus regions"
https://archive.org/details/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2009/end/2044,3/8/2020 11:33:44,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200308_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002007.jpg,"center for people exposed to the novel coronavirus. more than 800 rescue workers were on the scene sometimes using their bare hands, at other times using saws to rescue dozens of people who were taken to nearby ambulances."
