URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200309_110000_DW_News#start/216/end/251,3/9/2020 11:03:51,DW,DW News,DW_20200309_110000_DW_News,https://archive.org/download/DW_20200309_110000_DW_News/DW_20200309_110000_DW_News.thumbs/DW_20200309_110000_DW_News_000209.jpg,"the global economy right now i think 1st and foremost coronavirus remains. the driving concern for the global economy just considering how how far and how wide the spread of the virus is at this point and how dramatic and painful the measures"
https://archive.org/details/DW_20200310_010000_DW_News#start/492/end/527,3/10/2020 1:08:27,DW,DW News,DW_20200310_010000_DW_News,https://archive.org/download/DW_20200310_010000_DW_News/DW_20200310_010000_DW_News.thumbs/DW_20200310_010000_DW_News_000479.jpg,"wash their hands and take off their clothes. to help the government with the coronavirus because we care about the face of. the cossacks carry holy water along with them for extra protection against the virus these vigilante patrols weren't"
https://archive.org/details/DW_20200309_150000_DW_News#start/37/end/72,3/9/2020 15:00:52,DW,DW News,DW_20200309_150000_DW_News,https://archive.org/download/DW_20200309_150000_DW_News/DW_20200309_150000_DW_News.thumbs/DW_20200309_150000_DW_News_000029.jpg,"impact of the coronavirus on the global economy also coming up $16000000.00 people in northern italy are now sealed off from the rest of the country the government is taking unprecedented steps to halt the virus for. 4 men go on trial in"
https://archive.org/details/DW_20200309_140000_DW_News#start/441/end/476,3/9/2020 14:07:36,DW,DW News,DW_20200309_140000_DW_News,https://archive.org/download/DW_20200309_140000_DW_News/DW_20200309_140000_DW_News.thumbs/DW_20200309_140000_DW_News_000419.jpg,"coordination that dispute coming up so oil demand weakens because of the virus outbreak. so let's go straight to new york where we find vito blues a horse a louis a welcome jose governments all over the world dealing with the coronavirus for"
https://archive.org/details/DW_20200309_100000_DW_News#start/719/end/754,3/9/2020 10:12:14,DW,DW News,DW_20200309_100000_DW_News,https://archive.org/download/DW_20200309_100000_DW_News/DW_20200309_100000_DW_News.thumbs/DW_20200309_100000_DW_News_000720.jpg,"coronavirus because we care about the face of. the cossacks carry holy water along with them for extra protection against the virus these vigilante patrols weren't authorized by the city but in russia often support the state security forces and"
https://archive.org/details/DW_20200301_000000_DW_News#start/32/end/67,3/1/2020 0:00:47,DW,DW News,DW_20200301_000000_DW_News,https://archive.org/download/DW_20200301_000000_DW_News/DW_20200301_000000_DW_News.thumbs/DW_20200301_000000_DW_News_000029.jpg,"this is datable you news and days around top stories the united states has reported its 1st coronavirus death it comes as all foreign teams across the globe implement a range of containment measures to stop the spread of the virus france has banned"
https://archive.org/details/DW_20200303_130000_DW_News#start/1587/end/1622,3/3/2020 13:26:42,DW,DW News,DW_20200303_130000_DW_News,https://archive.org/download/DW_20200303_130000_DW_News/DW_20200303_130000_DW_News.thumbs/DW_20200303_130000_DW_News_001589.jpg,"coronavirus of g 7 finance ministers and central banks are due to hold talks about measures to reduce its impact on the world health organization says the world is in uncharted territory but can still contain the virus. coming up next on deja vu"
https://archive.org/details/DW_20200302_060000_DW_News#start/1548/end/1583,3/2/2020 6:26:03,DW,DW News,DW_20200302_060000_DW_News,https://archive.org/download/DW_20200302_060000_DW_News/DW_20200302_060000_DW_News.thumbs/DW_20200302_060000_DW_News_001528.jpg,"the u.s. australia and thailand have reported their 1st coronavirus fatalities and italy and south korea have been have seen a sharp rise in new infections this comes as authorities around the globe implement measures to stop the spread of the virus. voting has"
https://archive.org/details/DW_20200305_200000_DW_News#start/1157/end/1192,3/5/2020 20:19:32,DW,DW News,DW_20200305_200000_DW_News,https://archive.org/download/DW_20200305_200000_DW_News/DW_20200305_200000_DW_News.thumbs/DW_20200305_200000_DW_News_001139.jpg,"stations prepared to shut down if anyone with the coronavirus is confirmed to have been there and there's a good bit of public outreach going on as well. among the measures taken by small metro to prevent the spread of the virus are public service announcements in"
https://archive.org/details/DW_20200306_020200_The_Day#start/1332/end/1367,3/6/2020 2:24:27,DW,The Day,DW_20200306_020200_The_Day,https://archive.org/download/DW_20200306_020200_The_Day/DW_20200306_020200_The_Day.thumbs/DW_20200306_020200_The_Day_001318.jpg,"thank you we appreciate your time tonight a few feet of the weight of it is a few well coronavirus cases in south korea have now ballooned to more than $6000.00 that's the most outside of china enough to fight the virus the country has"
https://archive.org/details/DW_20200306_031500_Business#start/220/end/255,3/6/2020 3:18:55,DW,Business,DW_20200306_031500_Business,https://archive.org/download/DW_20200306_031500_Business/DW_20200306_031500_Business.thumbs/DW_20200306_031500_Business_000209.jpg,"a medical clinic and know that there's a coronavirus available in the meantime officials worry the virus will spread on detect it it's already infected $162.00 and much 11 deaths in the u.s. experts warn after viruses and contain soon it could become uncontrollable. for"
https://archive.org/details/DW_20200305_233000_Business#start/153/end/188,3/5/2020 23:32:48,DW,Business,DW_20200305_233000_Business,https://archive.org/download/DW_20200305_233000_Business/DW_20200305_233000_Business.thumbs/DW_20200305_233000_Business_000148.jpg,"a concert is able to go to their doctor is able to go to a medical clinic and know that there's a coronavirus available in the meantime officials worry the virus will spread undetected it's already infected $162.00 and led to 11 deaths in the u.s."
https://archive.org/details/DW_20200302_170000_DW_News#start/442/end/477,3/2/2020 17:07:37,DW,DW News,DW_20200302_170000_DW_News,https://archive.org/download/DW_20200302_170000_DW_News/DW_20200302_170000_DW_News.thumbs/DW_20200302_170000_DW_News_000419.jpg,"rather to authorities that's according to the local mayor police say the hostage taker is a disk one told security guard earlier he shot and injured one man. all now so the coronavirus which continues to spread around the world the virus has now"
https://archive.org/details/DW_20200304_113000_Made_in_Germany#start/54/end/89,3/4/2020 11:31:09,DW,Made in Germany,DW_20200304_113000_Made_in_Germany,https://archive.org/download/DW_20200304_113000_Made_in_Germany/DW_20200304_113000_Made_in_Germany.thumbs/DW_20200304_113000_Made_in_Germany_000029.jpg,"have the financial means but a tiny little virus has infected the globe's highly intertwined supply chains that flow through china revealing how vulnerable many companies have become on the move new opportunities and new threats the coronavirus has so far wiped 7 trillion"
https://archive.org/details/DW_20200305_010000_DW_News#start/428/end/463,3/5/2020 1:07:23,DW,DW News,DW_20200305_010000_DW_News,https://archive.org/download/DW_20200305_010000_DW_News/DW_20200305_010000_DW_News.thumbs/DW_20200305_010000_DW_News_000418.jpg,"a small section of the town safe though most is still off limits. turning now to the coronavirus china is reporting another drop in the number of new cases of the infection but the death toll in the country where the virus began is now nearing"
https://archive.org/details/DW_20200306_211500_Business#start/228/end/263,3/6/2020 21:19:03,DW,Business,DW_20200306_211500_Business,https://archive.org/download/DW_20200306_211500_Business/DW_20200306_211500_Business.thumbs/DW_20200306_211500_Business_000209.jpg,"a road. that peace will get bigger if the virus continues to spread. for let's cross right over to deal b. is financial correspondent jose luis to harrow on wall street hi jose comparisons are already being made between the global financial crisis and the coronavirus is"
https://archive.org/details/DW_20200307_230000_DW_News#start/103/end/138,3/7/2020 23:01:58,DW,DW News,DW_20200307_230000_DW_News,https://archive.org/download/DW_20200307_230000_DW_News/DW_20200307_230000_DW_News.thumbs/DW_20200307_230000_DW_News_000089.jpg,"virus is south korea which has declared war against the epidemic people they are now turning to a web site to get the latest information on just where the outbreak is sprayed. in this area there are 33 locations with people infected with the coronavirus. the"
https://archive.org/details/DW_20200306_190000_DW_News#start/1211/end/1246,3/6/2020 19:20:26,DW,DW News,DW_20200306_190000_DW_News,https://archive.org/download/DW_20200306_190000_DW_News/DW_20200306_190000_DW_News.thumbs/DW_20200306_190000_DW_News_001199.jpg,"alert it makes antibodies that help it respond quickly to the target virus if exposure occurs under ordinary circumstances it can take up to 5 years to develop a safe and effective vaccine but in a race against the novel coronavirus some labs have already begun testing"
https://archive.org/details/DW_20200307_100000_DW_News#start/748/end/783,3/7/2020 10:12:43,DW,DW News,DW_20200307_100000_DW_News,https://archive.org/download/DW_20200307_100000_DW_News/DW_20200307_100000_DW_News.thumbs/DW_20200307_100000_DW_News_000749.jpg,"alert it makes antibodies that help it respond quickly to the target virus if exposure occurs under ordinary circumstances it can take up to 5 years to develop a safe and effective vaccine but in a race against the novel coronavirus some labs have already begun testing"
https://archive.org/details/DW_20200306_170000_DW_News#start/144/end/179,3/6/2020 17:02:39,DW,DW News,DW_20200306_170000_DW_News,https://archive.org/download/DW_20200306_170000_DW_News/DW_20200306_170000_DW_News.thumbs/DW_20200306_170000_DW_News_000119.jpg,"alert it makes antibodies that help it respond quickly to the target virus if exposure occurs under ordinary circumstances it can take up to 5 years to develop a safe and effective vaccine but in a race against the novel coronavirus some labs have already begun testing"
https://archive.org/details/DW_20200306_180000_DW_News#start/415/end/450,3/6/2020 18:07:10,DW,DW News,DW_20200306_180000_DW_News,https://archive.org/download/DW_20200306_180000_DW_News/DW_20200306_180000_DW_News.thumbs/DW_20200306_180000_DW_News_000388.jpg,"the replication of the virus is a very fundamental evolutionary information that tends to remain intact across species it's kind of basic evolutionary information so they have high hopes that by affecting this activity in stores and mirrors that the qur'an the novel coronavirus"
https://archive.org/details/DW_20200302_171500_Business#start/448/end/483,3/2/2020 17:22:43,DW,Business,DW_20200302_171500_Business,https://archive.org/download/DW_20200302_171500_Business/DW_20200302_171500_Business.thumbs/DW_20200302_171500_Business_000448.jpg,"countries to prevent the spread of the virus on the list of britain china japan the u.s. and iran a civil aviation agency bourne's passengers from those countries will be turned away. africa is becoming better equipped to deal with the new coronavirus with over"
