URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200225_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/988/end/1023,2/25/2020 15:16:43,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200225_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200225_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200225_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200225_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_000927.jpg,"an annuity helps cover your essential monthly expenses, so you're free to live the life you want. find out how an annuity can give you lifetime income at protectedincome.org. as the number of coronavirus"
https://archive.org/details/CNNW_20200225_180000_CNN_Right_Now_With_Brianna_Keilar#start/868/end/903,2/25/2020 18:14:43,CNN,CNN Right Now With Brianna Keilar,CNNW_20200225_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20200225_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20200225_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20200225_180000_CNN_Right_Now_With_Brianna_Keilar_000838.jpg,"and works twice as hard when you take it again the next day. zyrtec muddle no more. president trump is claiming today that the coronavirus, which has killed some 2700 people and sickened more than"
https://archive.org/details/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/286/end/321,2/25/2020 9:05:01,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_000268.jpg,"tumbled 3.4%, the biggest decline since feb 2018. it is now lower for the year, and the nasdaq lost almost 4%. as stocks fell president trump projected optimism from india tweeting the coronavirus is very"
https://archive.org/details/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1803/end/1838,2/25/2020 9:30:18,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200225_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001797.jpg,"super tuesday fast approaching. it is the final chance to slow bernie sanders' growing momentum. wall street looking to rebound after the worst day in two years. how are markets handling coronavirus concerns overnight."
https://archive.org/details/CNNW_20200224_010000_CNN_Newsroom_With_Ana_Cabrera#start/2207/end/2242,2/24/2020 1:37:02,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200224_010000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200224_010000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200224_010000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200224_010000_CNN_Newsroom_With_Ana_Cabrera_002188.jpg,"divisions that are already there. nina jankowicz, steve hall, thank you. this, for having me. in italy, the coronavirus is now the largest in europe. we'll have details on the race to find patient zero."
https://archive.org/details/CNNW_20200217_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/69/end/104,2/17/2020 9:01:24,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200217_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200217_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200217_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200217_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_000059.jpg,"government evacuating more than 300 americans from the diamond princess cruise ship quarantined for weeks in japan because of the coronavirus. the evacuation a relief for some but angering others. some exhausted passengers say"
https://archive.org/details/CNNW_20200218_040000_CNN_Tonight_With_Don_Lemon#start/3147/end/3182,2/18/2020 4:52:42,CNN,CNN Tonight With Don Lemon,CNNW_20200218_040000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200218_040000_CNN_Tonight_With_Don_Lemon/CNNW_20200218_040000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200218_040000_CNN_Tonight_With_Don_Lemon_003117.jpg,"americans who were stuck on a cruise ship in japan due to the crisis are back home. coronavirus are back home. not free and clear yet. reporter: hundreds of americans back on u.s. soil"
https://archive.org/details/CNNW_20200223_100000_CNN_Newsroom_Live#start/1119/end/1154,2/23/2020 10:18:54,CNN,CNN Newsroom Live,CNNW_20200223_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200223_100000_CNN_Newsroom_Live/CNNW_20200223_100000_CNN_Newsroom_Live.thumbs/CNNW_20200223_100000_CNN_Newsroom_Live_001108.jpg,"it was also in the interest of public health. now, the reason he mentioned that religious group is that roughly half of the cases of coronavirus in south korea involve members of that religious organization."
https://archive.org/details/CNNW_20200223_100000_CNN_Newsroom_Live#start/1558/end/1593,2/23/2020 10:26:13,CNN,CNN Newsroom Live,CNNW_20200223_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200223_100000_CNN_Newsroom_Live/CNNW_20200223_100000_CNN_Newsroom_Live.thumbs/CNNW_20200223_100000_CNN_Newsroom_Live_001559.jpg,"back to you. it never is. we have an update on the coronavirus and we're just learning that pakistan has closed its border with iran to try to stop the spread of cor a"
https://archive.org/details/CNNW_20200229_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/452/end/487,2/29/2020 12:07:47,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200229_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200229_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200229_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200229_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000450.jpg,"outbreak of kanye we-- of corons it's spread. he dubbed it a hoax and said essentially democrats are trying to use coronavirus as another avenue to undermine his presidency. take a listen. the democrats are"
https://archive.org/details/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary#start/1720/end/1755,2/29/2020 15:28:55,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary_001708.jpg,"outbreak. they have now tried to crack down on messaging as well, victor and christi, with all messaging about coronavirus having to be run through the vice president's office after confusing messages out of this"
https://archive.org/details/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary#start/1816/end/1851,2/29/2020 15:30:31,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary_001798.jpg,"democrats of politicizing coronavirus at a re-election rally, comparing it, or pairing it with a policy disagreement, and then later called it a new hoax comparing it to the russia investigation and impeachment."
https://archive.org/details/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary#start/3257/end/3292,2/29/2020 15:54:32,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary_003237.jpg,"crises like the coronavirus and like unemployment and crime in the streets and being ready for terrorism if it occurs. it's just very different -- we have very different experiences and very different people to do"
https://archive.org/details/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary#start/4973/end/5008,2/29/2020 16:23:08,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary_004947.jpg,"which can apply to a coronavirus outbreak. we shouldn't be overly excited about it but being prepared is the best way to go when you're facing possibilities like these. nurses united union told us"
https://archive.org/details/CNNW_20200229_040000_CNN_Tonight_With_Don_Lemon#start/1230/end/1265,2/29/2020 4:20:45,CNN,CNN Tonight With Don Lemon,CNNW_20200229_040000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200229_040000_CNN_Tonight_With_Don_Lemon/CNNW_20200229_040000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200229_040000_CNN_Tonight_With_Don_Lemon_001228.jpg,"the president tied the coronavirus to his border policy. we must understand that border security is also health security. we will do everything in our power to keep the infection and those carrying the infection"
https://archive.org/details/CNNW_20200229_040000_CNN_Tonight_With_Don_Lemon#start/3639/end/3674,2/29/2020 5:00:54,CNN,CNN Tonight With Don Lemon,CNNW_20200229_040000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200229_040000_CNN_Tonight_With_Don_Lemon/CNNW_20200229_040000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200229_040000_CNN_Tonight_With_Don_Lemon_003597.jpg,"simple, easy, awesome. i'll pass. good evening. it has been a difficult week in the worldwide struggle to contain the coronavirus outbreak and it looks like it will get rougher. contrary to the president's"
https://archive.org/details/CNNW_20200229_100000_CNN_Newsroom_Live#start/457/end/492,2/29/2020 10:07:52,CNN,CNN Newsroom Live,CNNW_20200229_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200229_100000_CNN_Newsroom_Live/CNNW_20200229_100000_CNN_Newsroom_Live.thumbs/CNNW_20200229_100000_CNN_Newsroom_Live_000448.jpg,"we've seen in the first quarter alone, because of the coronavirus. no one nose how long it will last either. thank you, john. now to cnn's farai sevenzo where nigeria is on edge after"
https://archive.org/details/CNNW_20200229_050000_Anderson_Cooper_360#start/36/end/71,2/29/2020 5:00:51,CNN,Anderson Cooper 360,CNNW_20200229_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20200229_050000_Anderson_Cooper_360/CNNW_20200229_050000_Anderson_Cooper_360.thumbs/CNNW_20200229_050000_Anderson_Cooper_360_000058.jpg,"making today's xfinity customer service simple, easy, awesome. i'll pass. good evening. it has been a difficult week in the worldwide struggle to contain the coronavirus outbreak and it looks like it will get rougher."
https://archive.org/details/CNNW_20200229_050000_Anderson_Cooper_360#start/496/end/531,2/29/2020 5:08:31,CNN,Anderson Cooper 360,CNNW_20200229_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20200229_050000_Anderson_Cooper_360/CNNW_20200229_050000_Anderson_Cooper_360.thumbs/CNNW_20200229_050000_Anderson_Cooper_360_000477.jpg,"personal protective equipment and not in contact with people that are infected by the coronavirus. that was really confirming that they were in violation of those protocols. so from what i read in 'the"
https://archive.org/details/CNNW_20200229_050000_Anderson_Cooper_360#start/1031/end/1066,2/29/2020 5:17:26,CNN,Anderson Cooper 360,CNNW_20200229_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20200229_050000_Anderson_Cooper_360/CNNW_20200229_050000_Anderson_Cooper_360.thumbs/CNNW_20200229_050000_Anderson_Cooper_360_001018.jpg,"breaking news tonight was not unexpected. a second coronavirus case that can't be traced to travel or contact to someone known to be infected. santa clara county california, the patient was hospitalized for respiratory illness."
https://archive.org/details/CNNW_20200229_050000_Anderson_Cooper_360#start/1566/end/1601,2/29/2020 5:26:21,CNN,Anderson Cooper 360,CNNW_20200229_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20200229_050000_Anderson_Cooper_360/CNNW_20200229_050000_Anderson_Cooper_360.thumbs/CNNW_20200229_050000_Anderson_Cooper_360_001557.jpg,"concerned. they've just been in korea or italy, have symptoms, think, is this coronavirus? i think what's going to happen, hospitals, clinics, they're going to rule out other things first, common things being common."
https://archive.org/details/CNNW_20200229_050000_Anderson_Cooper_360#start/1582/end/1617,2/29/2020 5:26:37,CNN,Anderson Cooper 360,CNNW_20200229_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20200229_050000_Anderson_Cooper_360/CNNW_20200229_050000_Anderson_Cooper_360.thumbs/CNNW_20200229_050000_Anderson_Cooper_360_001557.jpg,"even though it may start to be spreading, it is still exponentially less likely to be coronavirus that versus common cold and flu. they've got to rule those out first. the testing, they're going to"
https://archive.org/details/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary#start/6492/end/6527,2/29/2020 18:48:27,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary_006479.jpg,"of the united states is expected to take to the briefing room to make an announcement, update all of us on coronavirus. this coming as we learn of the first reported u.s. death of"
https://archive.org/details/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary#start/248/end/283,2/29/2020 19:04:23,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary_000238.jpg,"in some's cases in icu units can be assured of the prayers of millions of americans. from the moment that this country learned of the spread of the coronavirus, president donald trump took decisive"
https://archive.org/details/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary#start/599/end/634,2/29/2020 19:10:14,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary_000598.jpg,"and our solidarity with all of those who are and will suffer from the novel coronavirus. from day one, this is what we've predicted. this is what we expected. the risk to any average american"
https://archive.org/details/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary#start/1904/end/1939,2/29/2020 19:31:59,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary_001888.jpg,"bringing our people back home. go ahead. thank you, mr. president. go ahead. the other thing you spoke about, the impact of the financial impact, the economic impact of the coronavirus on our country."
https://archive.org/details/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary#start/5786/end/5821,2/29/2020 20:36:41,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary_005787.jpg,"worst week since the 2008 financial crisis. investors apparently in panic mode over the potential economic impact of coronavirus. the dow jones plunging more than 3500 points this week, shedding 12.4% of its value."
https://archive.org/details/CNNW_20200229_090000_CNN_Newsroom_Live#start/36/end/71,2/29/2020 9:00:51,CNN,CNN Newsroom Live,CNNW_20200229_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200229_090000_CNN_Newsroom_Live/CNNW_20200229_090000_CNN_Newsroom_Live.thumbs/CNNW_20200229_090000_CNN_Newsroom_Live_000058.jpg,"the coronavirus spreading, the world health organization now calling the global threat level very high. and president trump saying the outbreak is actually the democrats' new hoax as new communities spread cases pop up"
https://archive.org/details/CNNW_20200229_090000_CNN_Newsroom_Live#start/190/end/225,2/29/2020 9:03:25,CNN,CNN Newsroom Live,CNNW_20200229_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200229_090000_CNN_Newsroom_Live/CNNW_20200229_090000_CNN_Newsroom_Live.thumbs/CNNW_20200229_090000_CNN_Newsroom_Live_000178.jpg,"coronavirus across japan. the governor declared a state of emergency asking a all people in japan's largest prefecture to stay indoors. and then just recently prime minister abe announced that he is recommending that 34000"
https://archive.org/details/CNNW_20200229_090000_CNN_Newsroom_Live#start/1249/end/1284,2/29/2020 9:21:04,CNN,CNN Newsroom Live,CNNW_20200229_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200229_090000_CNN_Newsroom_Live/CNNW_20200229_090000_CNN_Newsroom_Live.thumbs/CNNW_20200229_090000_CNN_Newsroom_Live_001227.jpg,"crisis about politics. now the democrats are politicizing the coronavirus. one of my people came up to me and said mr. president, they tried to beat you on russia, russia, russia, that didn't work"
https://archive.org/details/CNNW_20200229_080000_CNN_Tonight_With_Don_Lemon#start/3636/end/3671,2/29/2020 9:00:51,CNN,CNN Tonight With Don Lemon,CNNW_20200229_080000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200229_080000_CNN_Tonight_With_Don_Lemon/CNNW_20200229_080000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200229_080000_CNN_Tonight_With_Don_Lemon_003597.jpg,"the coronavirus spreading, the world health organization now calling the global threat level very high. and president trump saying the outbreak is actually the democrats' new hoax as new communities spread cases pop up"
https://archive.org/details/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary#start/209/end/244,2/29/2020 21:03:44,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary_000210.jpg,"thank you for joining us this afternoon. today public health is announcing three new positive cases of novo coronavirus including one person who died. i want to start by expressing our deep and sincere condolences"
https://archive.org/details/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary#start/324/end/359,2/29/2020 21:05:39,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary_000300.jpg,"i'm going to stop and turn the podium over to our state health officer. before i do that, let me remind people a couple of things. first of all, nova coronavirus infection is spreading globally."
https://archive.org/details/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary#start/2943/end/2978,2/29/2020 21:49:18,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary_002940.jpg,"breaking story. the first known death from the coronavirus here in the united states. officials in washington state have just confirmed the patient who died was a man in my 50s with underlying conditions."
https://archive.org/details/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera#start/908/end/943,2/2/2020 1:15:23,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera_000899.jpg,"and serious step to stop the spread of the virus. we're live with the latest. don't go anywhere. now we've created a brand new way for you to sell your car. whether it's a year old or a few years old, we want to buy your car."
https://archive.org/details/CNNW_20200202_090000_CNN_Newsroom_Live#start/1171/end/1206,2/2/2020 9:19:46,CNN,CNN Newsroom Live,CNNW_20200202_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200202_090000_CNN_Newsroom_Live/CNNW_20200202_090000_CNN_Newsroom_Live.thumbs/CNNW_20200202_090000_CNN_Newsroom_Live_001168.jpg,"mother actually passed away and she experienced all the same symptoms and also seemed that his sister-in-law contracted the virus and was confirmed to have it but doctors never officially confirmed his mom to have it. off record he was told by a"
https://archive.org/details/CNNW_20200202_090000_CNN_Newsroom_Live#start/1363/end/1398,2/2/2020 9:22:58,CNN,CNN Newsroom Live,CNNW_20200202_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200202_090000_CNN_Newsroom_Live/CNNW_20200202_090000_CNN_Newsroom_Live.thumbs/CNNW_20200202_090000_CNN_Newsroom_Live_001349.jpg,"want to talk about other cases we have learned about. a university of massachusetts boston student in the u.s. was confirmed saturday to be the eighth case of the virus in the u.s. on sunday, the first death outside of china was reported. that in the philippines."
https://archive.org/details/CNNW_20200202_100000_CNN_Newsroom_Live#start/100/end/135,2/2/2020 10:01:55,CNN,CNN Newsroom Live,CNNW_20200202_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200202_100000_CNN_Newsroom_Live/CNNW_20200202_100000_CNN_Newsroom_Live.thumbs/CNNW_20200202_100000_CNN_Newsroom_Live_000089.jpg,"flown to the country from wuhan. in china the virus has killed more than 300 people and it's infected more than 14000 others. cnn's david cullver has been reporting this story from the very beginning and joins us live from beijing. what are the latest developments"
https://archive.org/details/CNNW_20200202_100000_CNN_Newsroom_Live#start/254/end/289,2/2/2020 10:04:29,CNN,CNN Newsroom Live,CNNW_20200202_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200202_100000_CNN_Newsroom_Live/CNNW_20200202_100000_CNN_Newsroom_Live.thumbs/CNNW_20200202_100000_CNN_Newsroom_Live_000239.jpg,"walls around their towns to protect against outsiders bringing in the virus, but there's a dangerous of blocking the basic necessities. he stressed it as something they need to keep in mind of. something definitely to keep in mind of, and to think about"
https://archive.org/details/CNNW_20200202_100000_CNN_Newsroom_Live#start/272/end/307,2/2/2020 10:04:47,CNN,CNN Newsroom Live,CNNW_20200202_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200202_100000_CNN_Newsroom_Live/CNNW_20200202_100000_CNN_Newsroom_Live.thumbs/CNNW_20200202_100000_CNN_Newsroom_Live_000269.jpg,"all of the people, millions and millions, who can't go anywhere. a lot of thoughts are with all of these people. david cull ver, thank you. here in the united states, at least eight people are confirmed to have this virus. cnn's pablo sandoval has more"
https://archive.org/details/CNNW_20200202_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/479/end/514,2/2/2020 11:08:14,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200202_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200202_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200202_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200202_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000478.jpg,"don't know how things are going to progress. it is a brand new virus. there are still lots of unknowns. there are some things we've learned over the last few days. for example, people can be entirely asymptomatic, have no symptoms whatsoever and still be"
https://archive.org/details/CNNW_20200201_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1874/end/1909,2/1/2020 10:31:29,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200201_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200201_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200201_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200201_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001858.jpg,"this outbreak in hubei province. what this quarantine means for 14 days, which is believed to be the incubation period of this virus, these passengers will be kept. at this air force base. they will continue to be screened over there. their temperatures will be"
https://archive.org/details/CNNW_20200201_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3408/end/3443,2/1/2020 12:57:03,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200201_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200201_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200201_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200201_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_003358.jpg,".as little as 2 1/2 days when used at the first sign. abreva starts to work immediately to block the virus and protect healthy cells. abreva acts on it. so you can too. here's the story of green mountain coffee roasters costa rica paraíso."
https://archive.org/details/CNNW_20200201_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/1167/end/1202,2/1/2020 15:19:42,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200201_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200201_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200201_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200201_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_001139.jpg,"globally-imposed quarantine. i want to address the numbers you bring up from the hong kong researchers, that is 76-plus thousand that they believe to have been infected with this virus. that goes along with some of what we have been digging into."
https://archive.org/details/CNNW_20200201_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/2834/end/2869,2/1/2020 15:47:29,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200201_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200201_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200201_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200201_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_002818.jpg,"seaonly abreva cany to help sget rid of it in. .as little as 2 1/2 days when used at the first sign. abreva starts to work immediately to block the virus and protect healthy cells. abreva acts on it. so you can too."
