URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200301_200000_Sunday_Morning_Futures_With_Maria_Bartiromo#start/279/end/314,3/1/2020 20:04:54,FOXNEWS,Sunday Morning Futures With Maria Bartiromo,FOXNEWSW_20200301_200000_Sunday_Morning_Futures_With_Maria_Bartiromo,https://archive.org/download/FOXNEWSW_20200301_200000_Sunday_Morning_Futures_With_Maria_Bartiromo/FOXNEWSW_20200301_200000_Sunday_Morning_Futures_With_Maria_Bartiromo.thumbs/FOXNEWSW_20200301_200000_Sunday_Morning_Futures_With_Maria_Bartiromo_000269.jpg,"illness they'll not only be tested for the flu but the coronavirus. maria: we will likely hear of thousands of cases in the united states? i don't want to put numbers on them. they'll be more cases."
https://archive.org/details/FOXNEWSW_20200301_200000_Sunday_Morning_Futures_With_Maria_Bartiromo#start/2219/end/2254,3/1/2020 20:37:14,FOXNEWS,Sunday Morning Futures With Maria Bartiromo,FOXNEWSW_20200301_200000_Sunday_Morning_Futures_With_Maria_Bartiromo,https://archive.org/download/FOXNEWSW_20200301_200000_Sunday_Morning_Futures_With_Maria_Bartiromo/FOXNEWSW_20200301_200000_Sunday_Morning_Futures_With_Maria_Bartiromo.thumbs/FOXNEWSW_20200301_200000_Sunday_Morning_Futures_With_Maria_Bartiromo_002218.jpg,"trade deal, shaking everybody's hand, they knew coronavirus was happening. what about the impact of the economy? president trump has to show real leadership, he has. he was courageous saying no more flights to china as he got"
https://archive.org/details/FOXNEWSW_20200305_200000_Bill_Hemmer_Reports#start/2090/end/2125,3/5/2020 20:35:05,FOXNEWS,Bill Hemmer Reports,FOXNEWSW_20200305_200000_Bill_Hemmer_Reports,https://archive.org/download/FOXNEWSW_20200305_200000_Bill_Hemmer_Reports/FOXNEWSW_20200305_200000_Bill_Hemmer_Reports.thumbs/FOXNEWSW_20200305_200000_Bill_Hemmer_Reports_002069.jpg,"this environment a long time. the trained professionals that say look, this is serious, yes. put it in perspective. you have a very low risk of contracting the coronavirus. we've had hundreds of thousands of cases of the flu."
https://archive.org/details/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino#start/30/end/65,3/5/2020 19:00:45,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino_000029.jpg,"off of the coast of san francisco. the governor banning the beat from docking until passengers and crew complete testing for coronavirus. we're expecting an update any moment. and another fox news alert a live look at the dow."
https://archive.org/details/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino#start/990/end/1025,3/5/2020 19:16:45,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino_000988.jpg,"contracts the coronavirus and all of the dedicated americans that are providing medical services have protective gear, whether it's masks or gloves or eye wear. we'll be working with members of congress to see if we can ensure"
https://archive.org/details/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino#start/1508/end/1543,3/5/2020 19:25:23,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino_001499.jpg,"governments as well as ney try to combat the coronavirus. also search teams are fanning out across tornado-ravaged tennessee looking for those missing after the deadly twisters tore through days ago. 24 people killed and thousands"
https://archive.org/details/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum#start/141/end/176,3/6/2020 0:32:36,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum_000119.jpg,"completely not like the arena trump who's yelling a lot in making the case, making lots of jokes. here, he's much more relaxed and it was interesting to see him defend the administration certainly on coronavirus and a"
https://archive.org/details/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum#start/490/end/525,3/6/2020 0:38:25,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum_000478.jpg,"essentially patrolling the u.s. border. so he found a lot of innovative ways to do that short of building the wall. martha: you know, as the president about coronavirus and if he thinks that it will hit"
https://archive.org/details/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum#start/1164/end/1199,3/6/2020 0:49:39,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20200306_003000_The_Story_With_Martha_MacCallum_001138.jpg,"and amazon who employ more than 100000 people, are urging employees to work from home. seattle's king county also bought an econolodge to host the coronavirus patients. they acknowledge the process to house and quarantine is"
https://archive.org/details/FOXNEWSW_20200305_210000_Your_World_With_Neil_Cavuto#start/789/end/824,3/5/2020 21:13:24,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200305_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200305_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200305_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200305_210000_Your_World_With_Neil_Cavuto_002039.jpg,"call today and find out more. i'm proud to be a part of aag, i trust em, i think you can too. neil: all right. i'm andrew cuomo confirming there are 11 new coronavirus cases, so essentially they"
https://archive.org/details/FOXNEWSW_20200305_140000_Americas_Newsroom#start/1694/end/1729,3/5/2020 14:28:29,FOXNEWS,Americas Newsroom,FOXNEWSW_20200305_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200305_140000_Americas_Newsroom/FOXNEWSW_20200305_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200305_140000_Americas_Newsroom_001680.jpg,"the first coronavirus death in california setting off a reaction while a cruise ship is held off san francisco. julie: folks in tennessee are picking up the pieces after deadly devastating tornadoes swept through their state."
https://archive.org/details/FOXNEWSW_20200305_140000_Americas_Newsroom#start/8706/end/8741,3/5/2020 16:25:21,FOXNEWS,Americas Newsroom,FOXNEWSW_20200305_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200305_140000_Americas_Newsroom/FOXNEWSW_20200305_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200305_140000_Americas_Newsroom_008699.jpg,"71-year-old man who tested positive for coronavirus after returning from a cruise aboard the grand princess. local health officials say he had pre-existing medical problems. this is the first u.s. death report evidence outside of"
https://archive.org/details/FOXNEWSW_20200306_100000_FOX__Friends_First#start/380/end/415,3/6/2020 10:06:35,FOXNEWS,FOX  Friends First,FOXNEWSW_20200306_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200306_100000_FOX__Friends_First/FOXNEWSW_20200306_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200306_100000_FOX__Friends_First_000358.jpg,"reporter: donald trump talked about healthcare defense in his administration's response to the coronavirus, answer an audience question about how he contradicted his own officials, the president went into health policy and what republicans have done for obama care."
https://archive.org/details/FOXNEWSW_20200306_100000_FOX__Friends_First#start/2932/end/2967,3/6/2020 10:49:07,FOXNEWS,FOX  Friends First,FOXNEWSW_20200306_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200306_100000_FOX__Friends_First/FOXNEWSW_20200306_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200306_100000_FOX__Friends_First_002817.jpg,"secretary of state mike pompeo on the couch with an update on the peace deal with the taliban and. we will ask questions on that and actions to combat the coronavirus. backlash building over attacks on supreme court justices."
https://archive.org/details/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream#start/1523/end/1558,3/6/2020 5:25:38,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream_001500.jpg,"be. ethan and jenna, thanks for being with us. okay, the grand princess cruise ship in limbo tonight, hanging out on the coast of california. helicopters dropping off coronavirus testing kits for quarantined passengers. details next."
https://archive.org/details/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream#start/1785/end/1820,3/6/2020 5:30:00,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream_001768.jpg,"of air national guardsmen repelling down to the grand princess cruise grand princess cruise ship circling up the california coast tonight. taking coronavirus texting kits for guests on board. trace gallagher with martine on the chilly reception cruise"
https://archive.org/details/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream#start/1834/end/1869,3/6/2020 5:30:49,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream_001828.jpg,"princess cruise i just back from hawaii, anchored off the coast of san francisco with 3500 passengers, none of whom have tested positive for coronavirus because they are just now being tested. the national guard helicopter"
https://archive.org/details/FOXNEWSW_20200305_070000_The_Ingraham_Angle#start/3637/end/3672,3/5/2020 8:00:52,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200305_070000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200305_070000_The_Ingraham_Angle/FOXNEWSW_20200305_070000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200305_070000_The_Ingraham_Angle_003629.jpg,"and democrats claim the coronavirus response has been a botched. medicare for all and big government options are the way to go in the cdc is not testing enough people. the decision to limit travel to"
https://archive.org/details/FOXNEWSW_20200305_220000_The_Five#start/1976/end/2011,3/5/2020 22:33:11,FOXNEWS,The Five,FOXNEWSW_20200305_220000_The_Five,https://archive.org/download/FOXNEWSW_20200305_220000_The_Five/FOXNEWSW_20200305_220000_The_Five.thumbs/FOXNEWSW_20200305_220000_The_Five_001978.jpg,"be sure to catch bret baier and martha's town whole -- town hall with president trump at 6:00 p.m. eastern. the latest on the coronavirus plus president trump's reaction right here coming up for you on"
https://archive.org/details/FOXNEWSW_20200305_220000_The_Five#start/3636/end/3671,3/5/2020 23:00:51,FOXNEWS,The Five,FOXNEWSW_20200305_220000_The_Five,https://archive.org/download/FOXNEWSW_20200305_220000_The_Five/FOXNEWSW_20200305_220000_The_Five.thumbs/FOXNEWSW_20200305_220000_The_Five_003628.jpg,"economy is going and of course the coronavirus. earlier today, another death reported in washington state. back in washington, d.c., the senate followed the house in approving an $8.3 billion funding bill that now goes to president trump."
https://archive.org/details/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier#start/34/end/69,3/5/2020 23:00:49,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier_000028.jpg,"about the 2020 race, where the economy is going and of course the coronavirus. earlier today, another death reported in washington state. back in washington, d.c., the senate followed the house in approving an $8.3 billion"
https://archive.org/details/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier#start/161/end/196,3/5/2020 23:02:56,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier_000148.jpg,"importantly the economy. the white house response to the coronavirus will feature prominently, democrats charging the president trump has mishandled a crisis. the president insisting on 'hannity' last night the democrats are trying to score political points."
https://archive.org/details/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier#start/336/end/371,3/5/2020 23:05:51,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200305_230000_Special_Report_With_Bret_Baier_000328.jpg,"many investors moving their money into safer bets like golden government bonds. one sector getting hit hard his airlines. today the international airline transportation association says the impact of the coronavirus because the loss of $113 billion"
https://archive.org/details/FOXNEWSW_20200305_233000_Fox_News_Democracy_2020_Town_Hall_with_President_Trump#start/230/end/265,3/5/2020 23:34:05,FOXNEWS,Fox News Democracy 2020 Town Hall with President Trump,FOXNEWSW_20200305_233000_Fox_News_Democracy_2020_Town_Hall_with_President_Trump,https://archive.org/download/FOXNEWSW_20200305_233000_Fox_News_Democracy_2020_Town_Hall_with_President_Trump/FOXNEWSW_20200305_233000_Fox_News_Democracy_2020_Town_Hall_with_President_Trump.thumbs/FOXNEWSW_20200305_233000_Fox_News_Democracy_2020_Town_Hall_with_President_Trump_000209.jpg,"mr. president, at the outset of the coronavirus, your administration's response seemed to some as being confusing or minimizing. what plans are being considered on a federal level for the possibility of a long-term disruption from the novel"
https://archive.org/details/FOXNEWSW_20200305_100000_FOX__Friends_First#start/248/end/283,3/5/2020 10:04:23,FOXNEWS,FOX  Friends First,FOXNEWSW_20200305_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200305_100000_FOX__Friends_First/FOXNEWSW_20200305_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200305_100000_FOX__Friends_First_000238.jpg,"heading back to the united states, thousands of passengers may have been exposed to coronavirus. the cdc will test passengers once the grand princess docs in san francisco today. a man who sailed on the ship"
