URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200127_183000_DW_News#start/22/end/57,1/27/2020 18:30:37,DW,DW News,DW_20200127_183000_DW_News,https://archive.org/download/DW_20200127_183000_DW_News/DW_20200127_183000_DW_News.thumbs/DW_20200127_183000_DW_News_000029.jpg,"is the news africa coming up on the program africa is on the high i let the crew and i virus has already killed thousands in asia and across africa measures are being put in place to prevent that deadly virus spreading. also coming out. it's"
https://archive.org/details/DW_20200127_211500_Business#start/922/end/957,1/27/2020 21:30:37,DW,Business,DW_20200127_211500_Business,https://archive.org/download/DW_20200127_211500_Business/DW_20200127_211500_Business.thumbs/DW_20200127_211500_Business_000899.jpg,"this is the news africa coming up on the program africa is on the high i let the crew and i'm virus has already killed dozens in asia and across africa measures are being put in place to prevent that deadly virus spreading. also coming out. it's"
https://archive.org/details/DW_20200127_213000_DW_News#start/171/end/206,1/27/2020 21:33:06,DW,DW News,DW_20200127_213000_DW_News,https://archive.org/download/DW_20200127_213000_DW_News/DW_20200127_213000_DW_News.thumbs/DW_20200127_213000_DW_News_000148.jpg,"a democratic republic of congo where there's an ongoing ebola virus that most are concerned about resources that are stretched thin and the risk of another outbreak would leave the country in a desperate situation. for now the koran of virus outbreak seems to be far away"
https://archive.org/details/DW_20200128_214500_Arts_and_Culture#start/938/end/973,1/28/2020 22:00:53,DW,Arts and Culture,DW_20200128_214500_Arts_and_Culture,https://archive.org/download/DW_20200128_214500_Arts_and_Culture/DW_20200128_214500_Arts_and_Culture.thumbs/DW_20200128_214500_Arts_and_Culture_000928.jpg,"a visiting chinese colleague and the virus has killed at least 106 people in china with more than 4000 people infected. u.s. president don't."
https://archive.org/details/DW_20200104_073000_In_Good_Shape#start/1424/end/1459,1/4/2020 7:53:59,DW,In Good Shape,DW_20200104_073000_In_Good_Shape,https://archive.org/download/DW_20200104_073000_In_Good_Shape/DW_20200104_073000_In_Good_Shape.thumbs/DW_20200104_073000_In_Good_Shape_001409.jpg,"to say this is herpes type 3 type one and type 2 are oral herpes or sometimes genital. and some are resistant to drugs like a cyclone. type 3 the chicken pox virus or a very cell a virus is usually not. it's very important to treat the patients pain could"
https://archive.org/details/DW_20200104_173000_In_Good_Shape#start/1424/end/1459,1/4/2020 17:53:59,DW,In Good Shape,DW_20200104_173000_In_Good_Shape,https://archive.org/download/DW_20200104_173000_In_Good_Shape/DW_20200104_173000_In_Good_Shape.thumbs/DW_20200104_173000_In_Good_Shape_001409.jpg,"to say this is herpes type 3 type one and type 2 are oral herpes or sometimes genital. some are resistant to drugs like a cyclone. type 3 the chicken pox virus or a very cell a virus is usually not. it's very important to treat the patients paying for it"
https://archive.org/details/DW_20200106_023000_In_Good_Shape#start/1425/end/1460,1/6/2020 2:54:00,DW,In Good Shape,DW_20200106_023000_In_Good_Shape,https://archive.org/download/DW_20200106_023000_In_Good_Shape/DW_20200106_023000_In_Good_Shape.thumbs/DW_20200106_023000_In_Good_Shape_001408.jpg,"us this is herpes type 3 type one and type 2 are oral herpes or sometimes genital. some are resistant to drugs like acyclovir. type 3 the chicken pox virus or a very cell a virus is usually not. it's very important to treat the patients pain harvick"
https://archive.org/details/DW_20200109_133000_DW_News#start/246/end/281,1/9/2020 13:34:21,DW,DW News,DW_20200109_133000_DW_News,https://archive.org/download/DW_20200109_133000_DW_News/DW_20200109_133000_DW_News.thumbs/DW_20200109_133000_DW_News_000239.jpg,"sort of x. things that are leaving the envelope of the virus are are extended around at now corona virus as blown to a family of viruses that cause everything from common colds too much more severe respiratory disorders for example sars or also related the to murder is middle"
https://archive.org/details/DW_20200109_170000_DW_News#start/568/end/603,1/9/2020 17:09:43,DW,DW News,DW_20200109_170000_DW_News,https://archive.org/download/DW_20200109_170000_DW_News/DW_20200109_170000_DW_News.thumbs/DW_20200109_170000_DW_News_000569.jpg,"outbreak in china might have been caused by a new type of virus that's according to the world health organization more than 50 people have caught pneumonia in the city of the who says the illness could come from the same family as the sars virus. and an"
https://archive.org/details/DW_20200117_050000_DW_News#start/511/end/546,1/17/2020 5:08:46,DW,DW News,DW_20200117_050000_DW_News,https://archive.org/download/DW_20200117_050000_DW_News/DW_20200117_050000_DW_News.thumbs/DW_20200117_050000_DW_News_000509.jpg,"a mysterious virus in the central chinese city of new han at least 41 people have become ill with pneumonia linked to the virus which is from the same family as the deadly sawers pathogen authorities say a local seafood market is at the center of the outbreak. egypt if you'll"
https://archive.org/details/DW_20200117_090000_DW_News#start/488/end/523,1/17/2020 9:08:23,DW,DW News,DW_20200117_090000_DW_News,https://archive.org/download/DW_20200117_090000_DW_News/DW_20200117_090000_DW_News.thumbs/DW_20200117_090000_DW_News_000479.jpg,"a pact that will reduce tariffs on american imports of chinese goods. a 2nd person has died from a mysterious virus in the chinese city who hung at least 41 people have become ill with pneumonia linked to the new virus which is related to the deadly sars pathogen"
https://archive.org/details/DW_20200122_170000_DW_News#start/267/end/302,1/22/2020 17:04:42,DW,DW News,DW_20200122_170000_DW_News,https://archive.org/download/DW_20200122_170000_DW_News/DW_20200122_170000_DW_News.thumbs/DW_20200122_170000_DW_News_000268.jpg,"a very contagious disease what are the symptoms of the virus and how can it be treated. so the virus itself cause it in the morning or like symptoms there would be a problem with bleeding there would be no moony and there would be fever so whenever"
https://archive.org/details/DW_20200122_140000_DW_News#start/86/end/121,1/22/2020 14:01:41,DW,DW News,DW_20200122_140000_DW_News,https://archive.org/download/DW_20200122_140000_DW_News/DW_20200122_140000_DW_News.thumbs/DW_20200122_140000_DW_News_000089.jpg,"class a new strain of flu a virus that's killing people in china and threatening to spread health authorities are trying to contain the outbreak as millions of chinese embark on travel ahead of the new not new year holiday the virus has also been detected outside of china the"
https://archive.org/details/DW_20200121_233000_Business#start/524/end/559,1/21/2020 23:38:59,DW,Business,DW_20200121_233000_Business,https://archive.org/download/DW_20200121_233000_Business/DW_20200121_233000_Business.thumbs/DW_20200121_233000_Business_000509.jpg,"a passenger turned from an overseas trip the virus started in china and has been reported elsewhere in asia china's health officials now say the virus can spread from person to person so far 6 people have died in these 300 have been infected in china starts a lower i.q."
https://archive.org/details/DW_20200123_010000_DW_News#start/33/end/68,1/23/2020 1:00:48,DW,DW News,DW_20200123_010000_DW_News,https://archive.org/download/DW_20200123_010000_DW_News/DW_20200123_010000_DW_News.thumbs/DW_20200123_010000_DW_News_000028.jpg,"ruhani counseling all flights and trains in a bid to stop a deadly virus from spreading the city is the epicenter of an outbreak of the corona virus that is claiming lives and fueling fears of a global pandemic when their vaccine officials are scrambling to contain the"
https://archive.org/details/DW_20200118_173000_In_Good_Shape#start/1036/end/1071,1/18/2020 17:47:31,DW,In Good Shape,DW_20200118_173000_In_Good_Shape,https://archive.org/download/DW_20200118_173000_In_Good_Shape/DW_20200118_173000_In_Good_Shape.thumbs/DW_20200118_173000_In_Good_Shape_001018.jpg,"disease over the course of the years and there's a very small percentage that stays with this virus and eventually this virus can lead to cancer but to protect yourself from hpv you could not only use condoms there's something like a vaccination yes and these are the good news hpv"
https://archive.org/details/DW_20200118_150000_DW_News#start/90/end/125,1/18/2020 15:01:45,DW,DW News,DW_20200118_150000_DW_News,https://archive.org/download/DW_20200118_150000_DW_News/DW_20200118_150000_DW_News.thumbs/DW_20200118_150000_DW_News_000088.jpg,"a michael could join me health officials around the world are sounding the alarm over a deadly new virus it's a highly infectious strain of virus that's related to sars and it's already killed 2 people in central china where it's believed to have emerged in the city of hong"
https://archive.org/details/DW_20200118_053000_In_Good_Shape#start/1036/end/1071,1/18/2020 5:47:31,DW,In Good Shape,DW_20200118_053000_In_Good_Shape,https://archive.org/download/DW_20200118_053000_In_Good_Shape/DW_20200118_053000_In_Good_Shape.thumbs/DW_20200118_053000_In_Good_Shape_001018.jpg,"disease over the course of the years and there's a very small percentage that stays with this virus and eventually this virus can lead to cancer but to protect yourself from hpv you can not only use condoms there's something like a vaccination yes and these are the good news hpv"
https://archive.org/details/DW_20200118_130000_DW_News#start/90/end/125,1/18/2020 13:01:45,DW,DW News,DW_20200118_130000_DW_News,https://archive.org/download/DW_20200118_130000_DW_News/DW_20200118_130000_DW_News.thumbs/DW_20200118_130000_DW_News_000089.jpg,"a michael ok welcome to the program. health officials around the world are sounding the alarm over a deadly new virus it's a highly infectious strain of the corona virus that's related to sars and it's already killed 2 people in central china where it's believed to have emerged in the"
https://archive.org/details/DW_20200119_040200_In_Good_Shape#start/996/end/1031,1/19/2020 4:18:51,DW,In Good Shape,DW_20200119_040200_In_Good_Shape,https://archive.org/download/DW_20200119_040200_In_Good_Shape/DW_20200119_040200_In_Good_Shape.thumbs/DW_20200119_040200_In_Good_Shape_000988.jpg,"this disease over the course of the years and there's a very small percentage that stays with this virus and eventually this virus can lead to cancer but to protect yourself from hpv you could only use condoms there's something like a vaccination yes and these are the good news hpv"
https://archive.org/details/DW_20200114_140000_DW_News#start/443/end/478,1/14/2020 14:07:38,DW,DW News,DW_20200114_140000_DW_News,https://archive.org/download/DW_20200114_140000_DW_News/DW_20200114_140000_DW_News.thumbs/DW_20200114_140000_DW_News_000419.jpg,"a new strain of corona virus the virus has been linked to an ammonia outbreak is central china is thought to be the 1st confirmed case found outside of china. well now to a major new report that has shown that the world's oceans continued to grow warmer"
