URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200202_080000_News#start/34/end/69,2/2/2020 8:00:49,RT,News,RT_20200202_080000_News,https://archive.org/download/RT_20200202_080000_News/RT_20200202_080000_News.thumbs/RT_20200202_080000_News_000030.jpg,"palestinian authority. protests break out in the west bank. as fears globally over the coronavirus outbreak there's a reported spike in discrimination against chinese nationals."
https://archive.org/details/RT_20200201_120000_News#start/1766/end/1801,2/1/2020 12:29:41,RT,News,RT_20200201_120000_News,https://archive.org/download/RT_20200201_120000_News/RT_20200201_120000_News.thumbs/RT_20200201_120000_News_001770.jpg,"coronavirus task force another example of trumpet ministrations lack of diversity. who are these experts they're largely the same sorts of white men and"
https://archive.org/details/RT_20200201_140000_News#start/1781/end/1816,2/1/2020 14:29:56,RT,News,RT_20200201_140000_News,https://archive.org/download/RT_20200201_140000_News/RT_20200201_140000_News.thumbs/RT_20200201_140000_News_001770.jpg,"representative the u.n. also spoke of the importance of the international civil solidarity in fighting the coronavirus. china to a transparent. and open. and this."
https://archive.org/details/RT_20200213_000000_News#start/1003/end/1038,2/13/2020 0:16:58,RT,News,RT_20200213_000000_News,https://archive.org/download/RT_20200213_000000_News/RT_20200213_000000_News.thumbs/RT_20200213_000000_News_000990.jpg,"becomes a bigger fire but for no it's only a spark or objective remains containment coronavirus which has now been named covert 19 and has"
https://archive.org/details/RT_20200208_143000_Boom_Bust#start/428/end/463,2/8/2020 14:37:23,RT,Boom Bust,RT_20200208_143000_Boom_Bust,https://archive.org/download/RT_20200208_143000_Boom_Bust/RT_20200208_143000_Boom_Bust.thumbs/RT_20200208_143000_Boom_Bust_000420.jpg,"for more on that let's go to this week's market walk. after the coronavirus wreaked havoc on global markets in recent weeks we are seeing"
https://archive.org/details/RT_20200208_103000_Boom_Bust#start/445/end/480,2/8/2020 10:37:40,RT,Boom Bust,RT_20200208_103000_Boom_Bust,https://archive.org/download/RT_20200208_103000_Boom_Bust/RT_20200208_103000_Boom_Bust.thumbs/RT_20200208_103000_Boom_Bust_000420.jpg,"for more on that let's go to this week's market walk. after the coronavirus wreaked havoc on global markets in recent weeks we are seeing"
https://archive.org/details/RT_20200208_013000_Boom_Bust#start/660/end/695,2/8/2020 1:41:15,RT,Boom Bust,RT_20200208_013000_Boom_Bust,https://archive.org/download/RT_20200208_013000_Boom_Bust/RT_20200208_013000_Boom_Bust.thumbs/RT_20200208_013000_Boom_Bust_000660.jpg,"for more on that let's go to this week's market walk. after the coronavirus wreaked havoc on global markets in recent weeks we are seeing"
https://archive.org/details/RT_20200210_083000_CrossTalk#start/1800/end/1835,2/10/2020 9:00:15,RT,CrossTalk,RT_20200210_083000_CrossTalk,https://archive.org/download/RT_20200210_083000_CrossTalk/RT_20200210_083000_CrossTalk.thumbs/RT_20200210_083000_CrossTalk_001800.jpg,"charge of running the economy and the results are obviously catastrophic. with the death toll from the coronavirus up and climbing to more than $900.00"
https://archive.org/details/RT_20200221_130000_News#start/480/end/515,2/21/2020 13:08:15,RT,News,RT_20200221_130000_News,https://archive.org/download/RT_20200221_130000_News/RT_20200221_130000_News.thumbs/RT_20200221_130000_News_000480.jpg,"coronavirus rioted in protest against their rival 45 nationals and 27 foreigners from the city at the very at the center of that outbreak. but."
https://archive.org/details/RT_20200222_000000_News#start/754/end/789,2/22/2020 0:12:49,RT,News,RT_20200222_000000_News,https://archive.org/download/RT_20200222_000000_News/RT_20200222_000000_News.thumbs/RT_20200222_000000_News_000750.jpg,"deadly coronavirus pandemic perhaps you'd be worried or angry but it be hard to match the anger brewing in ukraine to just that situation. you."
https://archive.org/details/RT_20200221_010000_News#start/35/end/70,2/21/2020 1:00:50,RT,News,RT_20200221_010000_News,https://archive.org/download/RT_20200221_010000_News/RT_20200221_010000_News.thumbs/RT_20200221_010000_News_000030.jpg,"ukrainians to protest against the arrival of his compatriots who have been evacuated from the coronavirus epicenter in china and are now under quarantine."
https://archive.org/details/RT_20200221_113000_Documentary#start/1826/end/1861,2/21/2020 12:00:41,RT,Documentary,RT_20200221_113000_Documentary,https://archive.org/download/RT_20200221_113000_Documentary/RT_20200221_113000_Documentary.thumbs/RT_20200221_113000_Documentary_001830.jpg,"a massive shock on its hands against terrorists in the region during the late. autumn protests between locals and police in ukraine over the coronavirus"
https://archive.org/details/RT_20200221_170000_News#start/718/end/753,2/21/2020 17:12:13,RT,News,RT_20200221_170000_News,https://archive.org/download/RT_20200221_170000_News/RT_20200221_170000_News.thumbs/RT_20200221_170000_News_000720.jpg,"coronavirus pandemic perhaps you'd be worried or angry but it would be hard to match the anger brewing in ukraine to just that situation."
https://archive.org/details/RT_20200221_210000_News#start/40/end/75,2/21/2020 21:00:55,RT,News,RT_20200221_210000_News,https://archive.org/download/RT_20200221_210000_News/RT_20200221_210000_News.thumbs/RT_20200221_210000_News_000030.jpg,"a central ukrainian town clashed with police as the authorities attempt to place evacuees from china in quarantine that the spread of the new coronavirus."
https://archive.org/details/RT_20200224_030000_News#start/149/end/184,2/24/2020 3:02:44,RT,News,RT_20200224_030000_News,https://archive.org/download/RT_20200224_030000_News/RT_20200224_030000_News.thumbs/RT_20200224_030000_News_000150.jpg,"coronavirus pandemic perhaps you'd be worried or angry but it be hard to match the anger brewing in ukraine to just that situation thank god."
https://archive.org/details/RT_20200202_060000_News#start/738/end/773,2/2/2020 6:12:33,RT,News,RT_20200202_060000_News,https://archive.org/download/RT_20200202_060000_News/RT_20200202_060000_News.thumbs/RT_20200202_060000_News_000720.jpg,"a spike in discrimination. borders on lockdown zombie like scenes of quarantine cities the world is united in trying to concoct a healing seram virus which has infected hundreds in china has now reached the"
https://archive.org/details/RT_20200202_120000_News#start/643/end/678,2/2/2020 12:10:58,RT,News,RT_20200202_120000_News,https://archive.org/download/RT_20200202_120000_News/RT_20200202_120000_News.thumbs/RT_20200202_120000_News_000630.jpg,"apple juice. the current virus outbreak has now claimed its 1st victim outside of china a chinese national in the philippines on thursday the world health organization declared an international health law but made"
https://archive.org/details/RT_20200202_120000_News#start/674/end/709,2/2/2020 12:11:29,RT,News,RT_20200202_120000_News,https://archive.org/download/RT_20200202_120000_News/RT_20200202_120000_News.thumbs/RT_20200202_120000_News_000660.jpg,"to have a confidence in china's capacity to control the outbreak the world health organization also stressed that countries should avoid stigmatizing chinese nationals over the virus artie's a course out of now look at"
https://archive.org/details/RT_20200202_120000_News#start/688/end/723,2/2/2020 12:11:43,RT,News,RT_20200202_120000_News,https://archive.org/download/RT_20200202_120000_News/RT_20200202_120000_News.thumbs/RT_20200202_120000_News_000690.jpg,"a spike in discrimination. borders on lockdown zombie like scenes of quarantine cities the world is united in trying to concoct a healing sero virus which has infected hundreds in china has now reached the"
https://archive.org/details/RT_20200202_100000_News#start/39/end/74,2/2/2020 10:00:54,RT,News,RT_20200202_100000_News,https://archive.org/download/RT_20200202_100000_News/RT_20200202_100000_News.thumbs/RT_20200202_100000_News_000030.jpg,"israel palestine conflict the palestinian authority has cut ties with israel and protests break out in the west bank. as fears over the corona virus outbreak there's a reported spike in the. national. ugly"
https://archive.org/details/RT_20200202_100000_News#start/733/end/768,2/2/2020 10:12:28,RT,News,RT_20200202_100000_News,https://archive.org/download/RT_20200202_100000_News/RT_20200202_100000_News.thumbs/RT_20200202_100000_News_000720.jpg,"a spike in discrimination. borders on lockdown zombie like scenes of quarantine cities the world is united in trying to concoct a healing seram virus which has infected hundreds in china has now reached the"
https://archive.org/details/RT_20200202_110000_News#start/630/end/665,2/2/2020 11:10:45,RT,News,RT_20200202_110000_News,https://archive.org/download/RT_20200202_110000_News/RT_20200202_110000_News.thumbs/RT_20200202_110000_News_000630.jpg,"president trumpet. putting so much faith in it. r t abilities. the current virus outbreak has now claimed its 1st victim outside of china chinese national in the philippines on thursday the world health"
https://archive.org/details/RT_20200202_110000_News#start/680/end/715,2/2/2020 11:11:35,RT,News,RT_20200202_110000_News,https://archive.org/download/RT_20200202_110000_News/RT_20200202_110000_News.thumbs/RT_20200202_110000_News_000660.jpg,"a spike in discrimination. borders on lockdown zombie like scenes of quarantine cities the world is united in trying to concoct a healing seram virus which has infected hundreds in china has now reached the"
https://archive.org/details/RT_20200201_103000_Boom_Bust#start/376/end/411,2/1/2020 10:36:31,RT,Boom Bust,RT_20200201_103000_Boom_Bust,https://archive.org/download/RT_20200201_103000_Boom_Bust/RT_20200201_103000_Boom_Bust.thumbs/RT_20200201_103000_Boom_Bust_000360.jpg,"looking to counter the virus with if any. yeah. the local community many us it is the rank this as a minimal risk so they keep watching and the monitoring that situation was over"
https://archive.org/details/RT_20200212_230000_News#start/1144/end/1179,2/12/2020 23:19:19,RT,News,RT_20200212_230000_News,https://archive.org/download/RT_20200212_230000_News/RT_20200212_230000_News.thumbs/RT_20200212_230000_News_001140.jpg,"the year you because you might have a virus education for important the laws of important people understand that. the. transport and the global problem here so are the one thing the people with the"
https://archive.org/details/RT_20200213_010000_News#start/1063/end/1098,2/13/2020 1:17:58,RT,News,RT_20200213_010000_News,https://archive.org/download/RT_20200213_010000_News/RT_20200213_010000_News.thumbs/RT_20200213_010000_News_001050.jpg,"the cool school when i see chinese student or young young children this is so but the mere you because you might have a virus education for important the laws of important people understand that."
https://archive.org/details/RT_20200212_060000_News#start/866/end/901,2/12/2020 6:14:41,RT,News,RT_20200212_060000_News,https://archive.org/download/RT_20200212_060000_News/RT_20200212_060000_News.thumbs/RT_20200212_060000_News_000840.jpg,"transmission from people was not travel history to china could be the spark that becomes a bigger fire but for no it's only a spark objective remains containment the corona virus which has now been"
https://archive.org/details/RT_20200212_200000_News#start/874/end/909,2/12/2020 20:14:49,RT,News,RT_20200212_200000_News,https://archive.org/download/RT_20200212_200000_News/RT_20200212_200000_News.thumbs/RT_20200212_200000_News_000870.jpg,"and people on the streets they say it's plain and simple xenophobia the old is chinese community group in chinatown has been handling the backlash against the corona virus and the fear factor is clear."
