URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200304_133000_BBC_News#start/863/end/898,3/4/2020 13:44:38,BBCNEWS,BBC News,BBCNEWS_20200304_133000_BBC_News,https://archive.org/download/BBCNEWS_20200304_133000_BBC_News/BBCNEWS_20200304_133000_BBC_News.thumbs/BBCNEWS_20200304_133000_BBC_News_000838.jpg,"the online nhs one-on-one coronavirus service. they will be the ones you can tell you what to do next. all the latest advice, there. as you would expect, coronavirus was very"
https://archive.org/details/BBCNEWS_20200307_220000_BBC_News#start/152/end/187,3/7/2020 22:02:47,BBCNEWS,BBC News,BBCNEWS_20200307_220000_BBC_News,https://archive.org/download/BBCNEWS_20200307_220000_BBC_News/BBCNEWS_20200307_220000_BBC_News.thumbs/BBCNEWS_20200307_220000_BBC_News_000148.jpg,"coronavirus -like symptoms. we manage that patient appropriately and we are also managing those patients who are attending our hospital who are showing signs of coronavirus appropriately and isolating as individuals. this"
https://archive.org/details/BBCNEWS_20200304_140000_Afternoon_Live#start/1402/end/1437,3/4/2020 14:23:37,BBCNEWS,Afternoon Live,BBCNEWS_20200304_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200304_140000_Afternoon_Live/BBCNEWS_20200304_140000_Afternoon_Live.thumbs/BBCNEWS_20200304_140000_Afternoon_Live_001379.jpg,"that represents national health service trusts. the latest information on the additional number of confirmed cases in the uk of coronavirus, and the chief medical officerfor england coronavirus, and the chief medical"
https://archive.org/details/BBCNEWS_20200304_140000_Afternoon_Live#start/4542/end/4577,3/4/2020 15:15:57,BBCNEWS,Afternoon Live,BBCNEWS_20200304_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200304_140000_Afternoon_Live/BBCNEWS_20200304_140000_Afternoon_Live.thumbs/BBCNEWS_20200304_140000_Afternoon_Live_004528.jpg,"countries through the crisis. our economics editor has been telling me why that would be significant. the big concern is if coronavirus, when coronavirus hits those nations that have a health system"
https://archive.org/details/BBCNEWS_20200305_140000_Afternoon_Live#start/2324/end/2359,3/5/2020 14:38:59,BBCNEWS,Afternoon Live,BBCNEWS_20200305_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200305_140000_Afternoon_Live/BBCNEWS_20200305_140000_Afternoon_Live.thumbs/BBCNEWS_20200305_140000_Afternoon_Live_003568.jpg,"and coming up at 4.30 ee'll have a special programme. coronavirus explained. what is coronavirus, how can you best avoid infection, and what might happen next? that's at 4.30 here on bbc news."
https://archive.org/details/BBCNEWS_20200306_140000_Afternoon_Live#start/9578/end/9613,3/6/2020 16:39:53,BBCNEWS,Afternoon Live,BBCNEWS_20200306_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200306_140000_Afternoon_Live/BBCNEWS_20200306_140000_Afternoon_Live.thumbs/BBCNEWS_20200306_140000_Afternoon_Live_009567.jpg,"of millions of people every year, while coronavirus is only just taking off. if that number soars, deaths will too. if coronavirus does start spreading more widely, who should be most worried?"
https://archive.org/details/BBCNEWS_20200309_090000_BBC_News_at_9#start/759/end/794,3/9/2020 9:12:54,BBCNEWS,BBC News at 9,BBCNEWS_20200309_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200309_090000_BBC_News_at_9/BBCNEWS_20200309_090000_BBC_News_at_9.thumbs/BBCNEWS_20200309_090000_BBC_News_at_9_000748.jpg,"his ability to tackle coronavirus financially speaking. so that could be another significant element of the budget in that coronavirus could pave the way for the government to effectively rip up their fiscal"
https://archive.org/details/BBCNEWS_20200310_010000_Newsday#start/1239/end/1274,3/10/2020 1:20:54,BBCNEWS,Newsday,BBCNEWS_20200310_010000_Newsday,https://archive.org/download/BBCNEWS_20200310_010000_Newsday/BBCNEWS_20200310_010000_Newsday.thumbs/BBCNEWS_20200310_010000_Newsday_001227.jpg,"this tiny machine reveals the unique genetic signature of each patient's coronavirus infection. it also shows all the other viruses and bacteria which are present. from their work on another coronavirus, called mers,"
https://archive.org/details/BBCNEWS_20200304_190000_Beyond_100_Days#start/1339/end/1374,3/4/2020 19:22:34,BBCNEWS,Beyond 100 Days,BBCNEWS_20200304_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20200304_190000_Beyond_100_Days/BBCNEWS_20200304_190000_Beyond_100_Days.thumbs/BBCNEWS_20200304_190000_Beyond_100_Days_001708.jpg,"you that for nothing. how do we deal with this coronavirus themm you that for nothing. how do we deal with this coronavirus then? it is fine, iam with this coronavirus then? it is fine, i am old and so i will be one of the first to go, but there you go. that is life. i have had a good innings. that is not terribly reassuring to your subjects. no, it"
https://archive.org/details/BBCNEWS_20200308_133000_The_Travel_Show#start/1834/end/1869,3/8/2020 14:00:49,BBCNEWS,The Travel Show,BBCNEWS_20200308_133000_The_Travel_Show,https://archive.org/download/BBCNEWS_20200308_133000_The_Travel_Show/BBCNEWS_20200308_133000_The_Travel_Show.thumbs/BBCNEWS_20200308_133000_The_Travel_Show_001829.jpg,"to help tackle the virus are announced. a doubling in funding for flood defences to £5 billion is expected in the budget on wednesday."
https://archive.org/details/BBCNEWS_20200310_140000_Afternoon_Live#start/711/end/746,3/10/2020 14:12:06,BBCNEWS,Afternoon Live,BBCNEWS_20200310_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200310_140000_Afternoon_Live/BBCNEWS_20200310_140000_Afternoon_Live.thumbs/BBCNEWS_20200310_140000_Afternoon_Live_000719.jpg,"because of the virus."
https://archive.org/details/BBCNEWS_20200301_170000_BBC_News#start/3036/end/3071,3/1/2020 17:50:51,BBCNEWS,BBC News,BBCNEWS_20200301_170000_BBC_News,https://archive.org/download/BBCNEWS_20200301_170000_BBC_News/BBCNEWS_20200301_170000_BBC_News.thumbs/BBCNEWS_20200301_170000_BBC_News_003029.jpg,"trust when the public are being kept largely in the dark until now, so that's a problem. we still don't know. the reproductive rate of this virus, the numberof know. the reproductive rate of this virus, the number of people that get infected for each case, you know,"
https://archive.org/details/BBCNEWS_20200302_053000_Business_Briefing#start/890/end/925,3/2/2020 5:45:05,BBCNEWS,Business Briefing,BBCNEWS_20200302_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20200302_053000_Business_Briefing/BBCNEWS_20200302_053000_Business_Briefing.thumbs/BBCNEWS_20200302_053000_Business_Briefing_000868.jpg,"they'll stop at nothing to stem the spread of the virus and reports that a lockdown on whole cities hasn't been ruled out. the financial times looks at italy and how it's injecting $3.6 billion dollars into its economy to mitigate the fallout from it becoming europe's hotbed for the virus."
https://archive.org/details/BBCNEWS_20200301_140000_BBC_News#start/665/end/700,3/1/2020 14:11:20,BBCNEWS,BBC News,BBCNEWS_20200301_140000_BBC_News,https://archive.org/download/BBCNEWS_20200301_140000_BBC_News/BBCNEWS_20200301_140000_BBC_News.thumbs/BBCNEWS_20200301_140000_BBC_News_000658.jpg,"this virus is accumulating mutations in its genome, which is what viruses do. whether that will make it more or less fit in terms of being able to spread and what it will do to disease severity we don't yet know. this is a new virus and we have to"
https://archive.org/details/BBCNEWS_20200301_200000_BBC_News#start/120/end/155,3/1/2020 20:02:15,BBCNEWS,BBC News,BBCNEWS_20200301_200000_BBC_News,https://archive.org/download/BBCNEWS_20200301_200000_BBC_News/BBCNEWS_20200301_200000_BBC_News.thumbs/BBCNEWS_20200301_200000_BBC_News_000118.jpg,"throughout the uk and follows a significant jump in the number of people who tested positive for the virus. the health secretary has said the government could make use of emergency powers to close schools and cancel large public events - if the virus can't be contained. that latest case takes"
https://archive.org/details/BBCNEWS_20200306_060000_Breakfast#start/5638/end/5673,3/6/2020 7:34:13,BBCNEWS,Breakfast,BBCNEWS_20200306_060000_Breakfast,https://archive.org/download/BBCNEWS_20200306_060000_Breakfast/BBCNEWS_20200306_060000_Breakfast.thumbs/BBCNEWS_20200306_060000_Breakfast_005637.jpg,"like other respiratory viruses so we could get the benefit. the nhs is also better able to cope in the summer months. there have been suggestions that the virus has already evolved and is changing, what can you tell us about that? the virus will evolve because that's"
https://archive.org/details/BBCNEWS_20200306_033000_Spying_on_the_Scammers_-_Panorama#start/151/end/186,3/6/2020 3:32:46,BBCNEWS,Spying on the Scammers - Panorama,BBCNEWS_20200306_033000_Spying_on_the_Scammers_-_Panorama,https://archive.org/download/BBCNEWS_20200306_033000_Spying_on_the_Scammers_-_Panorama/BBCNEWS_20200306_033000_Spying_on_the_Scammers_-_Panorama.thumbs/BBCNEWS_20200306_033000_Spying_on_the_Scammers_-_Panorama_000147.jpg,"will they just be passing on the virus watching in pubs instead? the government is likely to save the most severe measures for when the virus hits its peak, and its message at the moment is there are no benefits to cancelling large events if people keep following the health advice."
https://archive.org/details/BBCNEWS_20200305_220000_BBC_News_at_Ten#start/256/end/291,3/5/2020 22:04:31,BBCNEWS,BBC News at Ten,BBCNEWS_20200305_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20200305_220000_BBC_News_at_Ten/BBCNEWS_20200305_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20200305_220000_BBC_News_at_Ten_000239.jpg,"of the delay phase would be. first, it would push back the peak number of cases from winter, when pressure on the nhs is greatest. it would buy time for scientists to improve their understanding of the virus and develop countermeasures, such as drugs. and the virus would possibly be less"
https://archive.org/details/BBCNEWS_20200305_220000_BBC_News_at_Ten#start/477/end/512,3/5/2020 22:08:12,BBCNEWS,BBC News at Ten,BBCNEWS_20200305_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20200305_220000_BBC_News_at_Ten/BBCNEWS_20200305_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20200305_220000_BBC_News_at_Ten_000478.jpg,"with supporters. but one of the calculations is if fans aren't in stadiums, will they just be passing on the virus watching in pubs instead? the government is likely to save the most severe measures for when the virus hits its peak, and its message at the moment"
https://archive.org/details/BBCNEWS_20200301_150000_BBC_News#start/682/end/717,3/1/2020 15:11:37,BBCNEWS,BBC News,BBCNEWS_20200301_150000_BBC_News,https://archive.org/download/BBCNEWS_20200301_150000_BBC_News/BBCNEWS_20200301_150000_BBC_News.thumbs/BBCNEWS_20200301_150000_BBC_News_000658.jpg,"to having determined they do have this virus in that there are no specific antivirals at the moment. it is rather generic. still eight out of ten people who catch the virus are going to get better by themselves, without need for hospitalisation or any medical care. you spoke earlier about"
https://archive.org/details/BBCNEWS_20200302_170000_BBC_News_at_Five#start/294/end/329,3/2/2020 17:05:09,BBCNEWS,BBC News at Five,BBCNEWS_20200302_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200302_170000_BBC_News_at_Five/BBCNEWS_20200302_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200302_170000_BBC_News_at_Five_000268.jpg,"now been infected and, as the virus continues to spread from its epicentre in china, there is a growing acknowledgement of the potential impact on the uk. scotland's first minister, who attended this morning's cobra meeting, explained why it is so important to do everything possible to curb the virus."
https://archive.org/details/BBCNEWS_20200304_110000_BBC_Newsroom_Live#start/2036/end/2071,3/4/2020 11:34:11,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200304_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200304_110000_BBC_Newsroom_Live/BBCNEWS_20200304_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200304_110000_BBC_Newsroom_Live_002007.jpg,"are helping to protect all of us by slowing the spread of the virus. and thatis slowing the spread of the virus. and that is what the best scientific evidence tells us. if they stay-at-home and if we ask people to self-isolate, the mace -- they may            _"
https://archive.org/details/BBCNEWS_20200304_090000_BBC_News_at_9#start/563/end/598,3/4/2020 9:09:38,BBCNEWS,BBC News at 9,BBCNEWS_20200304_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200304_090000_BBC_News_at_9/BBCNEWS_20200304_090000_BBC_News_at_9.thumbs/BBCNEWS_20200304_090000_BBC_News_at_9_000537.jpg,"nose, hose , your nose, your mouth, with unclean hands, because that is how you introduce the virus into your body. the virus needs a host by which to survive. thank you for your time. this palette is going to go out to british gas, that is a new contract"
https://archive.org/details/BBCNEWS_20200304_200000_BBC_News#start/1959/end/1994,3/4/2020 20:32:54,BBCNEWS,BBC News,BBCNEWS_20200304_200000_BBC_News,https://archive.org/download/BBCNEWS_20200304_200000_BBC_News/BBCNEWS_20200304_200000_BBC_News.thumbs/BBCNEWS_20200304_200000_BBC_News_001949.jpg,"of virus cases in the ukjumps the number of confirmed conversion of virus cases in the uk jumps to 87. as public health campaign increases people to wash their hands regularly. at this point in time it is likely that we will move into transmission and epidemic in the uk."
https://archive.org/details/BBCNEWS_20200304_210000_Outside_Source#start/218/end/253,3/4/2020 21:03:53,BBCNEWS,Outside Source,BBCNEWS_20200304_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200304_210000_Outside_Source/BBCNEWS_20200304_210000_Outside_Source.thumbs/BBCNEWS_20200304_210000_Outside_Source_000208.jpg,"the virus originated in china, of the 92000 cases of the virus worldwide more than 80000 are from there. but the number of new cases in china has been falling, and authorities there want to keep it that way. wanyuan song from bbc reality check has been following the story."
https://archive.org/details/BBCNEWS_20200307_130000_BBC_News#start/1475/end/1510,3/7/2020 13:24:50,BBCNEWS,BBC News,BBCNEWS_20200307_130000_BBC_News,https://archive.org/download/BBCNEWS_20200307_130000_BBC_News/BBCNEWS_20200307_130000_BBC_News.thumbs/BBCNEWS_20200307_130000_BBC_News_001468.jpg,"don't think so but i think one of the ways, when you wash your hands is what you are doing is to wash the virus away from your hands and down into the waste water system. you are dilating it. we need a certain infectious dose. it's not one virus,"
https://archive.org/details/BBCNEWS_20200307_223000_The_Papers#start/578/end/613,3/7/2020 22:39:53,BBCNEWS,The Papers,BBCNEWS_20200307_223000_The_Papers,https://archive.org/download/BBCNEWS_20200307_223000_The_Papers/BBCNEWS_20200307_223000_The_Papers.thumbs/BBCNEWS_20200307_223000_The_Papers_000569.jpg,"i'm sure they will have to help some of the people who will actually lose money who are self-employed. he is wanting to make and mitigate the economic impact of this particular virus andi virus and i think one has to have a little sympathy with the office for"
