URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FBC_20200224_200000_The_Claman_Countdown#start/3621/end/3656,2/24/2020 21:00:36,FBC,The Claman Countdown,FBC_20200224_200000_The_Claman_Countdown,https://archive.org/download/FBC_20200224_200000_The_Claman_Countdown/FBC_20200224_200000_The_Claman_Countdown.thumbs/FBC_20200224_200000_The_Claman_Countdown_003597.jpg,"stocks have been plummeting throughout the day. investors worried about a worldwide contagion and all this, cases of coronavirus have been multiplying outside of just china. the dow closing down by more than 1000 points and in doing"
https://archive.org/details/FBC_20200224_190000_Making_Money_With_Charles_Payne#start/1461/end/1496,2/24/2020 19:24:36,FBC,Making Money With Charles Payne,FBC_20200224_190000_Making_Money_With_Charles_Payne,https://archive.org/download/FBC_20200224_190000_Making_Money_With_Charles_Payne/FBC_20200224_190000_Making_Money_With_Charles_Payne.thumbs/FBC_20200224_190000_Making_Money_With_Charles_Payne_001438.jpg,"learn more about aarp medicare supplement plan options and rates to fit your needs oh, and happy birthday. or retirement. in advance. . charles: stocks plunging today amid fears about the economic impact of the coronavirus. kristina partsinevelos on the"
https://archive.org/details/FBC_20200224_030000_Sunday_Morning_Futures_With_Maria_Bartiromo#start/96/end/131,2/24/2020 3:01:51,FBC,Sunday Morning Futures With Maria Bartiromo,FBC_20200224_030000_Sunday_Morning_Futures_With_Maria_Bartiromo,https://archive.org/download/FBC_20200224_030000_Sunday_Morning_Futures_With_Maria_Bartiromo/FBC_20200224_030000_Sunday_Morning_Futures_With_Maria_Bartiromo.thumbs/FBC_20200224_030000_Sunday_Morning_Futures_With_Maria_Bartiromo_000059.jpg,"china for its? worries about the deadly coronavirus are rising. all of this had on sunday morning future. the time has arrived many are viewers have been waiting for. lindsey graham starting his investigation this coming week"
https://archive.org/details/FBC_20200224_030000_Sunday_Morning_Futures_With_Maria_Bartiromo#start/2892/end/2927,2/24/2020 3:48:27,FBC,Sunday Morning Futures With Maria Bartiromo,FBC_20200224_030000_Sunday_Morning_Futures_With_Maria_Bartiromo,https://archive.org/download/FBC_20200224_030000_Sunday_Morning_Futures_With_Maria_Bartiromo/FBC_20200224_030000_Sunday_Morning_Futures_With_Maria_Bartiromo.thumbs/FBC_20200224_030000_Sunday_Morning_Futures_With_Maria_Bartiromo_002880.jpg,"loan. what i've learned so far not surprisingly, we've had far too much of our supply chain, not just for coronavirus but essential medicines we need. same reasons we shared a lot of our other stuff, cheap labor"
https://archive.org/details/FBC_20200210_140000_Varney__Company#start/1999/end/2034,2/10/2020 14:33:34,FBC,Varney  Company,FBC_20200210_140000_Varney__Company,https://archive.org/download/FBC_20200210_140000_Varney__Company/FBC_20200210_140000_Varney__Company.thumbs/FBC_20200210_140000_Varney__Company_001978.jpg,"$801 a share. cruise lines, i'm not surprised they're down after all we are hearing from these cruise ships. 60 new cases on that one cruise ship alone off the coast of japan. look, do you think the full impact of the virus has yet been felt on the market?"
https://archive.org/details/FBC_20200212_170000_Cavuto_Coast_to_Coast#start/4851/end/4886,2/12/2020 18:21:06,FBC,Cavuto Coast to Coast,FBC_20200212_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200212_170000_Cavuto_Coast_to_Coast/FBC_20200212_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200212_170000_Cavuto_Coast_to_Coast_004829.jpg,"big discounts with airlines, hotels, casinos, to try to draw people to their places, their planes, do you see any of that going on questioning. we are not seen that yet, i think part of the reason because there's a lot of uncertainty of how long the virus will continue"
https://archive.org/details/FBC_20200210_110000_Mornings_With_Maria_Bartiromo#start/534/end/569,2/10/2020 11:09:09,FBC,Mornings With Maria Bartiromo,FBC_20200210_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200210_110000_Mornings_With_Maria_Bartiromo/FBC_20200210_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200210_110000_Mornings_With_Maria_Bartiromo_000510.jpg,"but why now? this has been -- this virus erupted in december and we're you now in february. again, it's the communist mentality of trying to keep the rest of the world out and preventing people who might help and might save lives there and around the world from being on"
https://archive.org/details/FBC_20200212_140000_Varney__Company#start/2263/end/2298,2/12/2020 14:37:58,FBC,Varney  Company,FBC_20200212_140000_Varney__Company,https://archive.org/download/FBC_20200212_140000_Varney__Company/FBC_20200212_140000_Varney__Company.thumbs/FBC_20200212_140000_Varney__Company_002248.jpg,"a way we haven't really seen since 2017 before the fed started to raise rates. stuart: very positive. there are signs that our economy, the growth rate is beginning to accelerate just a little. we will take a hit in the first quarter from the virus but maybe"
https://archive.org/details/FBC_20200212_140000_Varney__Company#start/2296/end/2331,2/12/2020 14:38:31,FBC,Varney  Company,FBC_20200212_140000_Varney__Company,https://archive.org/download/FBC_20200212_140000_Varney__Company/FBC_20200212_140000_Varney__Company.thumbs/FBC_20200212_140000_Varney__Company_002278.jpg,"check carnival cruise lines. can't tell how bad the virus is going to impact them. ashley: no, they can't. they know obviously it's having a big impact. they suspended all of their cruise operations from ports in china. they are working closely with the cdc. they are going to do extra"
https://archive.org/details/FBC_20200212_140000_Varney__Company#start/4987/end/5022,2/12/2020 15:23:22,FBC,Varney  Company,FBC_20200212_140000_Varney__Company,https://archive.org/download/FBC_20200212_140000_Varney__Company/FBC_20200212_140000_Varney__Company.thumbs/FBC_20200212_140000_Varney__Company_005067.jpg,"now, especially under armour. earlier today, they were way down. they have recovered. they did say that the virus is going to cost them $50 million to $60 million worth of their profits. they were down on that. now they are up just 14 cents, but they have recovered a bit."
https://archive.org/details/FBC_20200212_100000_FBN_AM#start/100/end/135,2/12/2020 10:01:55,FBC,FBN AM,FBC_20200212_100000_FBN_AM,https://archive.org/download/FBC_20200212_100000_FBN_AM/FBC_20200212_100000_FBN_AM.thumbs/FBC_20200212_100000_FBN_AM_000088.jpg,"point after a ever so small pullback yesterday. let take a look at how things are moving in asia right now you can see stocks are up in asiabrt the corona virus. the nikkei you can get getting boost from soft bank on springt t-mobile merger."
https://archive.org/details/FBC_20200212_100000_FBN_AM#start/509/end/544,2/12/2020 10:08:44,FBC,FBN AM,FBC_20200212_100000_FBN_AM,https://archive.org/download/FBC_20200212_100000_FBN_AM/FBC_20200212_100000_FBN_AM.thumbs/FBC_20200212_100000_FBN_AM_000509.jpg,"a two week quarantine at a california military base yesterday. look how excited they look in that picture. 97 new deaths have been is reported in china. that list the global death toll from the crowe that virus to more than 1100 people. right here in the u.s. nearly"
https://archive.org/details/FBC_20200207_030000_Lou_Dobbs_Tonight#start/1049/end/1084,2/7/2020 3:17:44,FBC,Lou Dobbs Tonight,FBC_20200207_030000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200207_030000_Lou_Dobbs_Tonight/FBC_20200207_030000_Lou_Dobbs_Tonight.thumbs/FBC_20200207_030000_Lou_Dobbs_Tonight_001047.jpg,"instances like the sars and mers which are in the same family of virus as this one about some of the steps we need to take. president trump was very definitive with us, with the task force he set up, that he wants us to stay on the front"
https://archive.org/details/FBC_20200206_140000_Varney__Company#start/8657/end/8692,2/6/2020 16:24:32,FBC,Varney  Company,FBC_20200206_140000_Varney__Company,https://archive.org/download/FBC_20200206_140000_Varney__Company/FBC_20200206_140000_Varney__Company.thumbs/FBC_20200206_140000_Varney__Company_008640.jpg,"upside moved again, now we are up 87 on the top-rated 29378. nice again on the nasdaq. s&p is up across the board. we have a guest who says the whole virus think was a market panic attack. we are in the midst of a relief"
https://archive.org/details/FBC_20200206_110000_Mornings_With_Maria_Bartiromo#start/9281/end/9316,2/6/2020 13:34:56,FBC,Mornings With Maria Bartiromo,FBC_20200206_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200206_110000_Mornings_With_Maria_Bartiromo/FBC_20200206_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200206_110000_Mornings_With_Maria_Bartiromo_009269.jpg,"the medical the medical devices components they need coming from china, is this going to impact the u.s. economy down the road? samarra i think we are taking a very careful approach to the virus, first let me just say we appreciate the way that china is working with us,"
https://archive.org/details/FBC_20200206_110000_Mornings_With_Maria_Bartiromo#start/9313/end/9348,2/6/2020 13:35:28,FBC,Mornings With Maria Bartiromo,FBC_20200206_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200206_110000_Mornings_With_Maria_Bartiromo/FBC_20200206_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200206_110000_Mornings_With_Maria_Bartiromo_009299.jpg,"be very careful, and considerate it is too early to tell, i think, looking at in this modeling the economic comook, we have to some pretty wide ranges, but i think after another two weeks we will have a much better way to model how this virus spreads."
https://archive.org/details/FBC_20200214_140000_Varney__Company#start/94/end/129,2/14/2020 14:01:49,FBC,Varney  Company,FBC_20200214_140000_Varney__Company,https://archive.org/download/FBC_20200214_140000_Varney__Company/FBC_20200214_140000_Varney__Company.thumbs/FBC_20200214_140000_Varney__Company_000089.jpg,"who knows what will happen with the virus, in advance of that, we have the dow down just a point, not much movement there, s&p down 2, nasdaq, i'm sorry, s&p up 2, nasdaq up 14. all right, now this, china continues to report a surge in"
https://archive.org/details/FBC_20200214_140000_Varney__Company#start/4473/end/4508,2/14/2020 15:14:48,FBC,Varney  Company,FBC_20200214_140000_Varney__Company,https://archive.org/download/FBC_20200214_140000_Varney__Company/FBC_20200214_140000_Varney__Company.thumbs/FBC_20200214_140000_Varney__Company_004469.jpg,"lauren: $801. so at first he said we might have to delay production in china by a week, week and a half, in financial filing that the virus might have material adverse effect on the stock, that's part one of the story. part 2, we don't need to raise"
https://archive.org/details/FBC_20200214_140000_Varney__Company#start/5642/end/5677,2/14/2020 15:34:17,FBC,Varney  Company,FBC_20200214_140000_Varney__Company,https://archive.org/download/FBC_20200214_140000_Varney__Company/FBC_20200214_140000_Varney__Company.thumbs/FBC_20200214_140000_Varney__Company_005638.jpg,"their feets -- feet. stuart: let me bring it up to speed right now, this is the day when china phase 1 deal goes into effect and also the day when the virus is clearly hurting china's economy, so do you think they'll be some interruption of the flow of"
https://archive.org/details/FBC_20200214_110000_Mornings_With_Maria_Bartiromo#start/3637/end/3672,2/14/2020 12:00:52,FBC,Mornings With Maria Bartiromo,FBC_20200214_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200214_110000_Mornings_With_Maria_Bartiromo/FBC_20200214_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200214_110000_Mornings_With_Maria_Bartiromo_003627.jpg,"what we discussed yesterday with andy we've got the very is latest on growing controversy this morning there's fallout today from the roger stone sentencing attorney general william bar says that president trump tweets are making it impossible for him to do his job. corona virus outbreak number of"
https://archive.org/details/FBC_20200213_110000_Mornings_With_Maria_Bartiromo#start/3729/end/3764,2/13/2020 12:02:24,FBC,Mornings With Maria Bartiromo,FBC_20200213_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200213_110000_Mornings_With_Maria_Bartiromo/FBC_20200213_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200213_110000_Mornings_With_Maria_Bartiromo_003718.jpg,"life. mornings with maria is live right now. all of that coming up but first take a look at markets down on dow industrials surge in corona virus cases pushing markets lower this morning. we have another round of record highs yesterday but had this morning we're pulling back from"
https://archive.org/details/FBC_20200213_200000_The_Claman_Countdown#start/827/end/862,2/13/2020 20:14:02,FBC,The Claman Countdown,FBC_20200213_200000_The_Claman_Countdown,https://archive.org/download/FBC_20200213_200000_The_Claman_Countdown/FBC_20200213_200000_The_Claman_Countdown.thumbs/FBC_20200213_200000_The_Claman_Countdown_000808.jpg,"space and exactly, i would actually be looking at the euro here, because if things do get worse, in my opinion, if things do get worse with the virus here, it's going to start affecting the u.s. dollar. it's going to start affecting us here and you may start to see"
https://archive.org/details/FBC_20200203_190000_Making_Money_With_Charles_Payne#start/530/end/565,2/3/2020 19:09:05,FBC,Making Money With Charles Payne,FBC_20200203_190000_Making_Money_With_Charles_Payne,https://archive.org/download/FBC_20200203_190000_Making_Money_With_Charles_Payne/FBC_20200203_190000_Making_Money_With_Charles_Payne.thumbs/FBC_20200203_190000_Making_Money_With_Charles_Payne_000510.jpg,"back over the virus is this a good time for businesses to sort of reevaluate their supply chains? i'm not say taking it all out of china. you want diversification, if you moved over there to save money, every few years if you have a shutdown to this degree you're"
https://archive.org/details/FBC_20200208_153000_Maria_Bartiromos_Wall_Street#start/684/end/719,2/8/2020 15:41:39,FBC,Maria Bartiromos Wall Street,FBC_20200208_153000_Maria_Bartiromos_Wall_Street,https://archive.org/download/FBC_20200208_153000_Maria_Bartiromos_Wall_Street/FBC_20200208_153000_Maria_Bartiromos_Wall_Street.thumbs/FBC_20200208_153000_Maria_Bartiromos_Wall_Street_000658.jpg,"maria, i think were taking very careful approach to the virus. first we want to say we appreciate the way china has been working with us and other countries. i appreciate all the resources that the u.s. has dedicated to this. i think we will have a much"
https://archive.org/details/FBC_20200208_153000_Maria_Bartiromos_Wall_Street#start/701/end/736,2/8/2020 15:41:56,FBC,Maria Bartiromos Wall Street,FBC_20200208_153000_Maria_Bartiromos_Wall_Street,https://archive.org/download/FBC_20200208_153000_Maria_Bartiromos_Wall_Street/FBC_20200208_153000_Maria_Bartiromos_Wall_Street.thumbs/FBC_20200208_153000_Maria_Bartiromos_Wall_Street_000690.jpg,"better idea in another week or two as we monitor how the virus spreads. so i think on the one hand, we want to be careful and considerate. it is too early to tell. i think looking at and modeling the economic impacts, we have some pretty wide"
