URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20200309_100000_Morning_Joe#start/3026/end/3061,3/9/2020 10:50:41,MSNBC,Morning Joe,MSNBCW_20200309_100000_Morning_Joe,https://archive.org/download/MSNBCW_20200309_100000_Morning_Joe/MSNBCW_20200309_100000_Morning_Joe.thumbs/MSNBCW_20200309_100000_Morning_Joe_003028.jpg,"spokesperson, kellyanne conway, dressing down a reporter for suggesting, well, what the reality was, that this virus is contained. it is not contained. it's spreading."
https://archive.org/details/MSNBCW_20200309_100000_Morning_Joe#start/10125/end/10160,3/9/2020 12:49:00,MSNBC,Morning Joe,MSNBCW_20200309_100000_Morning_Joe,https://archive.org/download/MSNBCW_20200309_100000_Morning_Joe/MSNBCW_20200309_100000_Morning_Joe.thumbs/MSNBCW_20200309_100000_Morning_Joe_010110.jpg,"unaffected even by a massive economic calamity as a result of this virus? that's such a great question, john. i'm glad you asked that."
https://archive.org/details/MSNBCW_20200310_090000_First_Look#start/3509/end/3544,3/10/2020 9:58:44,MSNBC,First Look,MSNBCW_20200310_090000_First_Look,https://archive.org/download/MSNBCW_20200310_090000_First_Look/MSNBCW_20200310_090000_First_Look.thumbs/MSNBCW_20200310_090000_First_Look_002804.jpg,"they're worried about the virus. 80% dems disapproving of trump's handling. 80% some of republicans approving of it. 50/50 country is extending into"
https://archive.org/details/MSNBCW_20200310_200000_Decision_2020#start/32/end/67,3/10/2020 20:00:47,MSNBC,Decision 2020,MSNBCW_20200310_200000_Decision_2020,https://archive.org/download/MSNBCW_20200310_200000_Decision_2020/MSNBCW_20200310_200000_Decision_2020.thumbs/MSNBCW_20200310_200000_Decision_2020_000057.jpg,"to limit the spread of the virus and protect vulnerable populations, the cloud of uncertainty and growing anxiety hangs over what would be the big"
https://archive.org/details/MSNBCW_20200302_170000_Andrea_Mitchell_Reports#start/2215/end/2250,3/2/2020 17:37:10,MSNBC,Andrea Mitchell Reports,MSNBCW_20200302_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20200302_170000_Andrea_Mitchell_Reports/MSNBCW_20200302_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20200302_170000_Andrea_Mitchell_Reports_002218.jpg,"will the market bounce back today with the coronavirus? isioe and save in more ways than one."
https://archive.org/details/MSNBCW_20200302_150000_MSNBC_Live_With_Hallie_Jackson#start/46/end/81,3/2/2020 15:01:01,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200302_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200302_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200302_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200302_150000_MSNBC_Live_With_Hallie_Jackson_000028.jpg,"appear as vulnerable to this virus. less vulnerable than to the normal flu. so that is good news, but 1.4% that's extrapolating from china and other countries."
https://archive.org/details/MSNBCW_20200302_140000_MSNBC_Live_With_Stephanie_Ruhle#start/3310/end/3345,3/2/2020 14:55:25,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20200302_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20200302_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20200302_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20200302_140000_MSNBC_Live_With_Stephanie_Ruhle_003297.jpg,"for the virus. her spouse is with her. in general, there is no doubt that there will be more cases where we find people who test"
https://archive.org/details/MSNBCW_20200306_000000_Hardball_With_Chris_Matthews#start/1409/end/1444,3/6/2020 0:23:44,MSNBC,Hardball With Chris Matthews,MSNBCW_20200306_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20200306_000000_Hardball_With_Chris_Matthews/MSNBCW_20200306_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20200306_000000_Hardball_With_Chris_Matthews_001409.jpg,"no question the outbreak of h1n1 the so-called swine flu early in the obama administration was a very serious issue. new virus, no vaccine, young"
https://archive.org/details/MSNBCW_20200305_080000_All_In_With_Chris_Hayes#start/2017/end/2052,3/5/2020 8:33:52,MSNBC,All In With Chris Hayes,MSNBCW_20200305_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20200305_080000_All_In_With_Chris_Hayes/MSNBCW_20200305_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20200305_080000_All_In_With_Chris_Hayes_002008.jpg,"we've never put the kind of resources together so we don't have to ad hoc it every time we see a disease. there's another virus coming"
https://archive.org/details/MSNBCW_20200302_100000_First_Look#start/53/end/88,3/2/2020 10:01:08,MSNBC,First Look,MSNBCW_20200302_100000_First_Look,https://archive.org/download/MSNBCW_20200302_100000_First_Look/MSNBCW_20200302_100000_First_Look.thumbs/MSNBCW_20200302_100000_First_Look_000058.jpg,"the weekend including two deaths and fears that the virus went undetected in four states for weeks. good morning, everyone, it is monday, march 2nd, i'm ayman"
https://archive.org/details/MSNBCW_20200303_210000_Super_Tuesday_Decision_2020#start/6239/end/6274,3/3/2020 22:44:14,MSNBC,Super Tuesday Decision 2020,MSNBCW_20200303_210000_Super_Tuesday_Decision_2020,https://archive.org/download/MSNBCW_20200303_210000_Super_Tuesday_Decision_2020/MSNBCW_20200303_210000_Super_Tuesday_Decision_2020.thumbs/MSNBCW_20200303_210000_Super_Tuesday_Decision_2020_006239.jpg,"those things we look book and say, boy, that was bad. today the world health organization said the virus has killed 3.8. that's higher than previous"
https://archive.org/details/MSNBCW_20200303_180000_Super_Tuesday_Decision_2020#start/2303/end/2338,3/3/2020 18:38:38,MSNBC,Super Tuesday Decision 2020,MSNBCW_20200303_180000_Super_Tuesday_Decision_2020,https://archive.org/download/MSNBCW_20200303_180000_Super_Tuesday_Decision_2020/MSNBCW_20200303_180000_Super_Tuesday_Decision_2020.thumbs/MSNBCW_20200303_180000_Super_Tuesday_Decision_2020_002278.jpg,"people that have to be hospitalized, but also the bottom line realization that 80% of people will self cure, self resolve the virus and the target"
https://archive.org/details/MSNBCW_20200307_020000_The_Rachel_Maddow_Show#start/77/end/112,3/7/2020 2:01:32,MSNBC,The Rachel Maddow Show,MSNBCW_20200307_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200307_020000_The_Rachel_Maddow_Show/MSNBCW_20200307_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200307_020000_The_Rachel_Maddow_Show_000058.jpg,"california. and there are 326 confirmed cases nationwide. the states of oklahoma, kentucky, minnesota, indiana, connecticut and nebraska reported their first cases of the virus today."
https://archive.org/details/MSNBCW_20200309_020000_Richard_Engel_on_Assignment#start/1607/end/1642,3/9/2020 2:27:02,MSNBC,Richard Engel on Assignment,MSNBCW_20200309_020000_Richard_Engel_on_Assignment,https://archive.org/download/MSNBCW_20200309_020000_Richard_Engel_on_Assignment/MSNBCW_20200309_020000_Richard_Engel_on_Assignment.thumbs/MSNBCW_20200309_020000_Richard_Engel_on_Assignment_001587.jpg,"surprising, but we have been here before. a century ago, in 1918, as world war i was coming to an end, a new virus emerged. spanish flu."
https://archive.org/details/MSNBCW_20200309_020000_Richard_Engel_on_Assignment#start/1945/end/1980,3/9/2020 2:32:40,MSNBC,Richard Engel on Assignment,MSNBCW_20200309_020000_Richard_Engel_on_Assignment,https://archive.org/download/MSNBCW_20200309_020000_Richard_Engel_on_Assignment/MSNBCW_20200309_020000_Richard_Engel_on_Assignment.thumbs/MSNBCW_20200309_020000_Richard_Engel_on_Assignment_001918.jpg,"but in the future we can do better. and fighting the virus is only part of this battle. as it's spread, so have online conspiracies and toxic"
https://archive.org/details/MSNBCW_20200309_020000_Richard_Engel_on_Assignment#start/2520/end/2555,3/9/2020 2:42:15,MSNBC,Richard Engel on Assignment,MSNBCW_20200309_020000_Richard_Engel_on_Assignment,https://archive.org/download/MSNBCW_20200309_020000_Richard_Engel_on_Assignment/MSNBCW_20200309_020000_Richard_Engel_on_Assignment.thumbs/MSNBCW_20200309_020000_Richard_Engel_on_Assignment_002518.jpg,"the industrial goods, consumer goods of the world, and we stop manufacturing, the entire world suffers. the economic effects of the virus could even be seen from"
https://archive.org/details/MSNBCW_20200309_020000_Richard_Engel_on_Assignment#start/3354/end/3389,3/9/2020 2:56:09,MSNBC,Richard Engel on Assignment,MSNBCW_20200309_020000_Richard_Engel_on_Assignment,https://archive.org/download/MSNBCW_20200309_020000_Richard_Engel_on_Assignment/MSNBCW_20200309_020000_Richard_Engel_on_Assignment.thumbs/MSNBCW_20200309_020000_Richard_Engel_on_Assignment_003327.jpg,"the virus from a patient. obviously, she's frightened now, other times husband is supposed to be taking very good care of his wife, but then now i"
https://archive.org/details/MSNBCW_20200309_030000_Dateline_Extra#start/1934/end/1969,3/9/2020 3:32:29,MSNBC,Dateline Extra,MSNBCW_20200309_030000_Dateline_Extra,https://archive.org/download/MSNBCW_20200309_030000_Dateline_Extra/MSNBCW_20200309_030000_Dateline_Extra.thumbs/MSNBCW_20200309_030000_Dateline_Extra_001918.jpg,"really difficult, and you can't go back in time. but in the future we can do better. and fighting the virus is only part of this battle."
https://archive.org/details/MSNBCW_20200309_030000_Dateline_Extra#start/3230/end/3265,3/9/2020 3:54:05,MSNBC,Dateline Extra,MSNBCW_20200309_030000_Dateline_Extra,https://archive.org/download/MSNBCW_20200309_030000_Dateline_Extra/MSNBCW_20200309_030000_Dateline_Extra.thumbs/MSNBCW_20200309_030000_Dateline_Extra_003207.jpg,"would have enormous economic, societal, psychological effects. it would. but it would be temporary. but it would be necessary. finding the balance between containing a virus and"
https://archive.org/details/MSNBCW_20200308_160000_Weekends_With_Alex_Witt#start/6574/end/6609,3/8/2020 17:49:49,MSNBC,Weekends With Alex Witt,MSNBCW_20200308_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20200308_160000_Weekends_With_Alex_Witt/MSNBCW_20200308_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20200308_160000_Weekends_With_Alex_Witt_006568.jpg,"automated testing. and then where all day long trying to calm people down because the fear is more dangerous than the virus. and any of these emergencies,"
https://archive.org/details/MSNBCW_20200308_020000_The_Rachel_Maddow_Show#start/159/end/194,3/8/2020 2:02:54,MSNBC,The Rachel Maddow Show,MSNBCW_20200308_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200308_020000_The_Rachel_Maddow_Show/MSNBCW_20200308_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200308_020000_The_Rachel_Maddow_Show_000148.jpg,"in terms of how this virus continues to spread, aipac the influential proisraeli lobbying group, announced this evening that two new yorkers who attended its big annual"
https://archive.org/details/MSNBCW_20200309_230000_MSNBC_Live_Decision_2020#start/708/end/743,3/9/2020 23:12:03,MSNBC,MSNBC Live Decision 2020,MSNBCW_20200309_230000_MSNBC_Live_Decision_2020,https://archive.org/download/MSNBCW_20200309_230000_MSNBC_Live_Decision_2020/MSNBCW_20200309_230000_MSNBC_Live_Decision_2020.thumbs/MSNBCW_20200309_230000_MSNBC_Live_Decision_2020_000690.jpg,"has the president? has the president been tested? he's with people who were in proximity with someone who had the virus. we'll refer that question and"
https://archive.org/details/MSNBCW_20200309_180000_MSNBC_Live_With_Katy_Tur#start/1969/end/2004,3/9/2020 18:33:04,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20200309_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20200309_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20200309_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20200309_180000_MSNBC_Live_With_Katy_Tur_001947.jpg,"this virus is not as dangerous as many of the viruses we've seen before. right, h1n1 was complicated. ebola was frightening. but is it like buying too"
https://archive.org/details/MSNBCW_20200309_160000_Andrea_Mitchell_Reports#start/719/end/754,3/9/2020 16:12:14,MSNBC,Andrea Mitchell Reports,MSNBCW_20200309_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20200309_160000_Andrea_Mitchell_Reports/MSNBCW_20200309_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20200309_160000_Andrea_Mitchell_Reports_000720.jpg,"transmission of this virus -- washing hands constantly, the disinfectant for hands, not putting one's hands in one's face, staying away from those places and crowds and airplanes"
https://archive.org/details/MSNBCW_20200309_200000_Deadline_White_House#start/1524/end/1559,3/9/2020 20:25:39,MSNBC,Deadline White House,MSNBCW_20200309_200000_Deadline_White_House,https://archive.org/download/MSNBCW_20200309_200000_Deadline_White_House/MSNBCW_20200309_200000_Deadline_White_House.thumbs/MSNBCW_20200309_200000_Deadline_White_House_001499.jpg,"infected. sclapp's potential exposure might put donald trump two degrees of separation away from the virus. we do know that matt shook donald trump's hand at the"
https://archive.org/details/MSNBCW_20200310_080000_The_11th_Hour_With_Brian_Williams#start/3523/end/3558,3/10/2020 8:58:58,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200310_080000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200310_080000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200310_080000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200310_080000_The_11th_Hour_With_Brian_Williams_001138.jpg,"melinda gates foundation has announced they are funding test seattle area, which sadly has become ground zero in terms of the death toll from this virus. gateha"
https://archive.org/details/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams#start/3522/end/3557,3/6/2020 9:58:57,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams_003507.jpg,"misinformation about coronavirus on social media sites, stressing the entire eco system of russian disinformation is at play."
https://archive.org/details/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell#start/3641/end/3676,3/8/2020 4:00:56,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell_003629.jpg,"'the 11th hour' with brian williams starts now. tonight even more mixed coronavirus messaging from the command in chief. the confusion over test availability and the president's controversial reason for keeping infected patients onboard a quarantined cruise ship."
https://archive.org/details/MSNBCW_20200307_140000_Velshi#start/943/end/978,3/7/2020 14:15:58,MSNBC,Velshi,MSNBCW_20200307_140000_Velshi,https://archive.org/download/MSNBCW_20200307_140000_Velshi/MSNBCW_20200307_140000_Velshi.thumbs/MSNBCW_20200307_140000_Velshi_000928.jpg,"in the midst of the coronavirus, the president at the cdj whi cde mulvaney wan annual trip with hs"
https://archive.org/details/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell#start/31/end/66,3/8/2020 3:00:46,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell_000029.jpg,"to you on a friday night. well, coronavirus is now spreading throughout the world and throughout the united states."
