URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200305_190000_Power_Lunch#start/2358/end/2393,3/5/2020 19:39:33,CNBC,Power Lunch,CNBC_20200305_190000_Power_Lunch,https://archive.org/download/CNBC_20200305_190000_Power_Lunch/CNBC_20200305_190000_Power_Lunch.thumbs/CNBC_20200305_190000_Power_Lunch_002339.jpg,"owner. the world health organization says there's no evidence that dogs can become infected or transmit the virus, still hong kong officials recommend owners avoid kissing their pets because they don't want the pets to get it from the humans"
https://archive.org/details/CNBC_20200305_170000_Fast_Money_Halftime_Report#start/3048/end/3083,3/5/2020 17:51:03,CNBC,Fast Money Halftime Report,CNBC_20200305_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200305_170000_Fast_Money_Halftime_Report/CNBC_20200305_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200305_170000_Fast_Money_Halftime_Report_003028.jpg,"i don't remember the numbers but it was a huge upgrade. they didn't tested right and they hadn't qualified correctly. suddenly, there was a much bigger number, my client asked me are you risk-managing around this virus at all."
https://archive.org/details/CNBC_20200306_110000_Squawk_Box#start/6994/end/7029,3/6/2020 12:56:49,CNBC,Squawk Box,CNBC_20200306_110000_Squawk_Box,https://archive.org/download/CNBC_20200306_110000_Squawk_Box/CNBC_20200306_110000_Squawk_Box.thumbs/CNBC_20200306_110000_Squawk_Box_006988.jpg,"they are up to date with current practical information on all sorts of issues. i also feel good about the fact that we're off to the fastest start for a new virus in vaccine development. that's critical. we have to support that."
https://archive.org/details/CNBC_20200305_160000_Squawk_Alley#start/1217/end/1252,3/5/2020 16:20:32,CNBC,Squawk Alley,CNBC_20200305_160000_Squawk_Alley,https://archive.org/download/CNBC_20200305_160000_Squawk_Alley/CNBC_20200305_160000_Squawk_Alley.thumbs/CNBC_20200305_160000_Squawk_Alley_001199.jpg,"that that's an important measure. i realize it's a fluid situation, still a lot we're learning or don't yet know about this virus, but in terms of what we do know, what do you find are the most common misconceptions the most common"
https://archive.org/details/CNBC_20200302_190000_Power_Lunch#start/1189/end/1224,3/2/2020 19:20:04,CNBC,Power Lunch,CNBC_20200302_190000_Power_Lunch,https://archive.org/download/CNBC_20200302_190000_Power_Lunch/CNBC_20200302_190000_Power_Lunch.thumbs/CNBC_20200302_190000_Power_Lunch_001168.jpg,"growing faster than the rate of inflation. when will we know the all clear is sound something. it's hard to know looking at the progress of the virus and whether that's piqueded, once we see that, transportation probably be too"
https://archive.org/details/CNBC_20200302_190000_Power_Lunch#start/3259/end/3294,3/2/2020 19:54:34,CNBC,Power Lunch,CNBC_20200302_190000_Power_Lunch,https://archive.org/download/CNBC_20200302_190000_Power_Lunch/CNBC_20200302_190000_Power_Lunch.thumbs/CNBC_20200302_190000_Power_Lunch_003238.jpg,"to extremes this early so far the impact has not been that great globally. there's a lot of fear going on out there. fear does seem to be spreading faster than the virus. we will see, and as i want, we"
https://archive.org/details/CNBC_20200302_160000_Squawk_Alley#start/2954/end/2989,3/2/2020 16:49:29,CNBC,Squawk Alley,CNBC_20200302_160000_Squawk_Alley,https://archive.org/download/CNBC_20200302_160000_Squawk_Alley/CNBC_20200302_160000_Squawk_Alley.thumbs/CNBC_20200302_160000_Squawk_Alley_002938.jpg,"to try and adjust to what may be a new normal, at least for now guys indeed, scott thank you. our scott cohn in kirkland not just microsoft and amazon warning on the virus our next guest is taking a look"
https://archive.org/details/CNBC_20200302_110000_Squawk_Box#start/1199/end/1234,3/2/2020 11:20:14,CNBC,Squawk Box,CNBC_20200302_110000_Squawk_Box,https://archive.org/download/CNBC_20200302_110000_Squawk_Box/CNBC_20200302_110000_Squawk_Box.thumbs/CNBC_20200302_110000_Squawk_Box_001197.jpg,"school closures began there, creating child care problems for millions of workers. auto sales in japan tumbled 10% in february as the virus outbreak led to production disruption south korea reportedly nearly 500 new cases overnight, bringing the total to more than"
https://archive.org/details/CNBC_20200302_110000_Squawk_Box#start/2586/end/2621,3/2/2020 11:43:21,CNBC,Squawk Box,CNBC_20200302_110000_Squawk_Box,https://archive.org/download/CNBC_20200302_110000_Squawk_Box/CNBC_20200302_110000_Squawk_Box.thumbs/CNBC_20200302_110000_Squawk_Box_002579.jpg,"it slowed the virus. it's a difference of wiping it out. that's not going to happen but slowing it so the rest of the world has a chance to catch up that's what china proved and you're seeing it in northern"
https://archive.org/details/CNBC_20200302_110000_Squawk_Box#start/7239/end/7274,3/2/2020 13:00:54,CNBC,Squawk Box,CNBC_20200302_110000_Squawk_Box,https://archive.org/download/CNBC_20200302_110000_Squawk_Box/CNBC_20200302_110000_Squawk_Box.thumbs/CNBC_20200302_110000_Squawk_Box_007197.jpg,"the chief economic adviser and the whorton school and what the virus means for tech and airline. investors. the final hour of squawk box begins right now. good morning and welcome to squawk box here on cnbc. live from the nasdaq market site"
https://archive.org/details/CNBC_20200302_100000_Worldwide_Exchange#start/269/end/304,3/2/2020 10:04:44,CNBC,Worldwide Exchange,CNBC_20200302_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200302_100000_Worldwide_Exchange/CNBC_20200302_100000_Worldwide_Exchange.thumbs/CNBC_20200302_100000_Worldwide_Exchange_000267.jpg,"90% of the cases remain concentrated in the northern parts of the country over the weekend, italian authorities launched a 3.6 billion euro package of easing to try to mitigate the impact of the virus on the economy investors still concerned this"
https://archive.org/details/CNBC_20200302_100000_Worldwide_Exchange#start/362/end/397,3/2/2020 10:06:17,CNBC,Worldwide Exchange,CNBC_20200302_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200302_100000_Worldwide_Exchange/CNBC_20200302_100000_Worldwide_Exchange.thumbs/CNBC_20200302_100000_Worldwide_Exchange_000357.jpg,"in her manhattan home. as companies continue to take action nike says it's temporarily closing european headquarters in the netherlands after an employee was infected with the virus. american airlines is waiving change fees on newly purchased tickets and united airlines ceo"
https://archive.org/details/CNBC_20200302_100000_Worldwide_Exchange#start/2755/end/2790,3/2/2020 10:46:10,CNBC,Worldwide Exchange,CNBC_20200302_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200302_100000_Worldwide_Exchange/CNBC_20200302_100000_Worldwide_Exchange.thumbs/CNBC_20200302_100000_Worldwide_Exchange_002757.jpg,"iran she is reportedly isolated inside her manhattan home. europe now-a nounsing it will inject $3.9 billion into its economy to help stem the economic damage from the virus this will include tax credits for companies that see a drop in"
https://archive.org/details/CNBC_20200302_170000_Fast_Money_Halftime_Report#start/3590/end/3625,3/2/2020 18:00:05,CNBC,Fast Money Halftime Report,CNBC_20200302_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200302_170000_Fast_Money_Halftime_Report/CNBC_20200302_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200302_170000_Fast_Money_Halftime_Report_003567.jpg,"pristine uptrend just launched breakfast this week, i like this pull back in that name. i may become a buyer this week you have two companies. 5 g is not going to be pushed back because of the virus we saw"
https://archive.org/details/CNBC_20200304_110000_Squawk_Box#start/4136/end/4171,3/4/2020 12:09:11,CNBC,Squawk Box,CNBC_20200304_110000_Squawk_Box,https://archive.org/download/CNBC_20200304_110000_Squawk_Box/CNBC_20200304_110000_Squawk_Box.thumbs/CNBC_20200304_110000_Squawk_Box_004109.jpg,"the virus crisis that's public health that's fiscal but monetary policy helps so let's enumerate some of the ways it does help. it leans against the tightening of financial conditions. secondly it validates the move down in long-term rates."
https://archive.org/details/CNBC_20200304_110000_Squawk_Box#start/9803/end/9838,3/4/2020 13:43:38,CNBC,Squawk Box,CNBC_20200304_110000_Squawk_Box,https://archive.org/download/CNBC_20200304_110000_Squawk_Box/CNBC_20200304_110000_Squawk_Box.thumbs/CNBC_20200304_110000_Squawk_Box_009779.jpg,"virus. if we hadn't done that, if there had been unrestricted air travel back and forth from the time of the outbreak until now that we would be looking at a significantly larger number of cases in the united states"
https://archive.org/details/CNBC_20200303_170000_Fast_Money_Halftime_Report#start/186/end/221,3/3/2020 17:03:21,CNBC,Fast Money Halftime Report,CNBC_20200303_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200303_170000_Fast_Money_Halftime_Report/CNBC_20200303_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200303_170000_Fast_Money_Halftime_Report_000178.jpg,"worried about what is happening with the virus. the chair spoke to that, he said we don't have all the answers, this al avoid a it tooening of financial conditions it will boost the consumer everything that mark lazry said"
https://archive.org/details/CNBC_20200303_170000_Fast_Money_Halftime_Report#start/359/end/394,3/3/2020 17:06:14,CNBC,Fast Money Halftime Report,CNBC_20200303_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200303_170000_Fast_Money_Halftime_Report/CNBC_20200303_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200303_170000_Fast_Money_Halftime_Report_000358.jpg,"what you really need is not the market forcing their hand. what you really need is medical progress in, a, containing the spread of the virus, and, b, increasing immunity and recovery rate that is what is going to make"
https://archive.org/details/CNBC_20200304_200000_Closing_Bell#start/1632/end/1667,3/4/2020 20:27:27,CNBC,Closing Bell,CNBC_20200304_200000_Closing_Bell,https://archive.org/download/CNBC_20200304_200000_Closing_Bell/CNBC_20200304_200000_Closing_Bell.thumbs/CNBC_20200304_200000_Closing_Bell_001619.jpg,"cheaper than goldman sachs, and since the virus related fears it has declined as the others but it had already had a bad week before that so it has had a big fall certainly from its peak and clearly this team, josh, and"
https://archive.org/details/CNBC_20200304_190000_Power_Lunch#start/78/end/113,3/4/2020 19:01:33,CNBC,Power Lunch,CNBC_20200304_190000_Power_Lunch,https://archive.org/download/CNBC_20200304_190000_Power_Lunch/CNBC_20200304_190000_Power_Lunch.thumbs/CNBC_20200304_190000_Power_Lunch_000059.jpg,"impacting supply chains. in boston one retailer said inventory levels were being impacted by the virus, which slowed production at some cheese manufacturing plants also in cleveland a number of manufacturers reported weaker demand from china weighing on commodity prices"
https://archive.org/details/CNBC_20200304_220000_Fast_Money#start/546/end/581,3/4/2020 22:09:21,CNBC,Fast Money,CNBC_20200304_220000_Fast_Money,https://archive.org/download/CNBC_20200304_220000_Fast_Money/CNBC_20200304_220000_Fast_Money.thumbs/CNBC_20200304_220000_Fast_Money_000539.jpg,"you both nad nailed it. it wasn't selling off on trade. it wasn't selling off on iran. wasn't selling off on anything else it picked this because it spade we have no clue how to annualize this virus lets sell it."
https://archive.org/details/CNBC_20200303_190000_Power_Lunch#start/823/end/858,3/3/2020 19:13:58,CNBC,Power Lunch,CNBC_20200303_190000_Power_Lunch,https://archive.org/download/CNBC_20200303_190000_Power_Lunch/CNBC_20200303_190000_Power_Lunch.thumbs/CNBC_20200303_190000_Power_Lunch_000810.jpg,"try to alleviate some of the head wind caused by this virus and when we look at the economic damage more is yet to come. the real risk is not contagion it's the fact that local and national authorities are using"
https://archive.org/details/CNBC_20200303_160000_Squawk_Alley#start/2992/end/3027,3/3/2020 16:50:07,CNBC,Squawk Alley,CNBC_20200303_160000_Squawk_Alley,https://archive.org/download/CNBC_20200303_160000_Squawk_Alley/CNBC_20200303_160000_Squawk_Alley.thumbs/CNBC_20200303_160000_Squawk_Alley_002970.jpg,"nothing the fed can do love to cure us of this virus plague that seems to be spreading around the world and i think it's got on the point where a lot of us have come to conclude that will have"
https://archive.org/details/CNBC_20200306_200000_Closing_Bell#start/5784/end/5819,3/6/2020 21:36:39,CNBC,Closing Bell,CNBC_20200306_200000_Closing_Bell,https://archive.org/download/CNBC_20200306_200000_Closing_Bell/CNBC_20200306_200000_Closing_Bell.thumbs/CNBC_20200306_200000_Closing_Bell_005758.jpg,"let's goat to eamon javers for the latest on the white house's response for the virus thus far. the president of the united states has arrived at cdc headquarters in atlanta, georgia, we should see those pictures popping up moment tear."
https://archive.org/details/CNBC_20200306_170000_Fast_Money_Halftime_Report#start/1562/end/1597,3/6/2020 17:26:17,CNBC,Fast Money Halftime Report,CNBC_20200306_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200306_170000_Fast_Money_Halftime_Report/CNBC_20200306_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200306_170000_Fast_Money_Halftime_Report_001558.jpg,"that's the reason the stock market is down. look at what rates have just done why can't you get multiple expansion. you are not getting. 16 times right now. maybe after you get more clarity on the virus. you are both right. maybe"
https://archive.org/details/CNBC_20200306_220000_Fast_Money#start/555/end/590,3/6/2020 22:09:30,CNBC,Fast Money,CNBC_20200306_220000_Fast_Money,https://archive.org/download/CNBC_20200306_220000_Fast_Money/CNBC_20200306_220000_Fast_Money.thumbs/CNBC_20200306_220000_Fast_Money_000539.jpg,"got flooded with promotions from big airlines europe never looked better that's concerning me but it gets back to, look, you can't look at it from the side of hey is the virus going to impact growth x and does that"
https://archive.org/details/CNBC_20200304_140000_Squawk_on_the_Street#start/5231/end/5266,3/4/2020 15:27:26,CNBC,Squawk on the Street,CNBC_20200304_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200304_140000_Squawk_on_the_Street/CNBC_20200304_140000_Squawk_on_the_Street.thumbs/CNBC_20200304_140000_Squawk_on_the_Street_005217.jpg,"healthy, even if they get this virus, they will be fine and we're taking an all of government approach. i think the fed's action yesterday was very precautionary and the right thing to do. so we're taking a whole of government approach."
https://archive.org/details/CNBC_20200303_110000_Squawk_Box#start/8200/end/8235,3/3/2020 13:16:55,CNBC,Squawk Box,CNBC_20200303_110000_Squawk_Box,https://archive.org/download/CNBC_20200303_110000_Squawk_Box/CNBC_20200303_110000_Squawk_Box.thumbs/CNBC_20200303_110000_Squawk_Box_008189.jpg,"by virtually every measure perhaps less bad news on the virus than the previous 48 hours would have expected you to have. you have expectations of central bank action that we didn't get today and you had it around the"
